From Date,To Date,PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),SR (W/mt2),BP (mmHg),CH4 (ug/m3),NMHC (ug/m3),THC (ug/m3)
2015-12-09 20:00:00,2015-12-09 21:00:00,61.32,64.95,45.83,70.83,9.05,2.37,,,,,,,,,,,,,
2015-12-09 21:00:00,2015-12-09 22:00:00,95.92,77.27,50.91,82.5,8.86,1.74,,,,,,,,,,,,,
2015-12-09 22:00:00,2015-12-09 23:00:00,68.16,76.86,50.81,82.15,9.37,1.73,,,,,,,,,,,,,
2015-12-09 23:00:00,2015-12-10 00:00:00,96.51,49.8,39.05,56.21,8.33,0.68,,,,,,,,,,,,,
2015-12-10 00:00:00,2015-12-10 01:00:00,33.8,23.51,27.52,30.96,8.72,1.16,,,,,,,,,,,,,
2015-12-10 01:00:00,2015-12-10 02:00:00,25.01,12.51,21.5,19.82,8.1,0.6,,,,,,,,,,,,,
2015-12-10 02:00:00,2015-12-10 03:00:00,17.35,8.25,18.34,15.11,8.77,0.8,,,,,,,,,,,,,
2015-12-10 03:00:00,2015-12-10 04:00:00,11.48,8.86,19.23,16.0,8.23,0.34,,,,,,,,,,,,,
2015-12-10 04:00:00,2015-12-10 05:00:00,12.41,21.69,24.12,27.96,8.86,0.68,,,,,,,,,,,,,
2015-12-10 05:00:00,2015-12-10 06:00:00,47.62,56.78,38.57,61.19,8.6,0.65,,,,,,,,,,,,,
2015-12-10 06:00:00,2015-12-10 07:00:00,31.09,87.19,48.03,88.49,9.37,1.72,,,,,,,,,,,,,
2015-12-10 07:00:00,2015-12-10 08:00:00,86.75,100.05,51.48,99.77,8.83,1.73,,,,,,,,,,,,,
2015-12-10 08:00:00,2015-12-10 09:00:00,100.45,73.44,42.87,75.72,9.33,2.02,,,,,,,,,,,,,
2015-12-10 09:00:00,2015-12-10 10:00:00,125.3,71.32,43.72,74.56,8.88,1.84,,,,,,,,,,,,,
2015-12-10 10:00:00,2015-12-10 11:00:00,106.78,68.88,46.34,74.01,9.66,2.3,,,,,,,,,,,,,
2015-12-10 11:00:00,2015-12-10 12:00:00,117.66,82.39,51.33,86.53,8.89,1.62,,,,,,,,,,,,,
2015-12-10 12:00:00,2015-12-10 13:00:00,108.57,85.49,53.6,89.95,9.56,2.54,,,,,,,,,,,,,
2015-12-10 13:00:00,2015-12-10 14:00:00,114.53,75.32,48.73,79.98,8.75,2.31,,,,,,,,,,,,,
2015-12-10 14:00:00,2015-12-10 15:00:00,79.58,68.07,46.56,73.51,9.63,2.41,,,,,,,,,,,,,
2015-12-10 15:00:00,2015-12-10 16:00:00,150.48,69.93,45.85,74.55,8.77,1.59,,,,,,,,,,,,,
2015-12-10 16:00:00,2015-12-10 17:00:00,84.57,70.46,46.16,75.1,9.52,1.65,,,,,,,,,,,,,
2015-12-10 17:00:00,2015-12-10 18:00:00,145.36,92.4,57.35,96.92,9.12,1.77,,,,,,,,,,,,,
2015-12-10 18:00:00,2015-12-10 19:00:00,89.1,109.49,61.86,111.89,9.6,3.35,,,,,,,,,,,,,
2015-12-10 19:00:00,2015-12-10 20:00:00,128.53,114.68,60.99,115.33,9.21,3.51,,,,,,,,,,,,,
2015-12-10 20:00:00,2015-12-10 21:00:00,83.21,122.1,60.97,120.86,10.11,3.56,,,,,,,,,,,,,
2015-12-10 21:00:00,2015-12-10 22:00:00,136.67,114.75,55.34,112.63,9.9,2.18,,,,,,,,,,,,,
2015-12-10 22:00:00,2015-12-10 23:00:00,44.79,96.12,52.05,97.12,10.35,1.56,,,,,,,,,,,,,
2015-12-10 23:00:00,2015-12-11 00:00:00,94.18,92.92,90.94,93.03,9.42,0.54,,,,,,,,,,,,,
2015-12-11 00:00:00,2015-12-11 01:00:00,78.76,36.85,28.67,39.78,10.06,1.15,,,,,,,,,,,,,
2015-12-11 01:00:00,2015-12-11 02:00:00,8.73,54.11,17.66,23.39,9.02,0.74,,,,,,,,,,,,,
2015-12-11 02:00:00,2015-12-11 03:00:00,5.37,24.84,143.45,38.27,9.67,0.83,,,,,,,,,,,,,
2015-12-11 03:00:00,2015-12-11 04:00:00,57.83,4.21,16.4,10.0,9.09,0.23,,,,,,,,,,,,,
2015-12-11 04:00:00,2015-12-11 05:00:00,39.65,14.01,22.39,21.38,9.7,0.55,,,,,,,,,,,,,
2015-12-11 05:00:00,2015-12-11 06:00:00,110.25,33.73,29.32,39.47,9.33,0.7,,,,,,,,,,,,,
2015-12-11 06:00:00,2015-12-11 07:00:00,95.05,44.68,32.66,49.28,9.85,1.64,,,,,,,,,,,,,
2015-12-11 07:00:00,2015-12-11 08:00:00,107.75,56.04,36.67,59.7,9.57,1.77,,,,,,,,,,,,,
2015-12-11 08:00:00,2015-12-11 09:00:00,78.11,59.42,39.82,63.77,10.11,2.26,,,,,,,,,,,,,
2015-12-11 09:00:00,2015-12-11 10:00:00,115.25,52.21,41.85,59.38,9.42,1.78,,,,,,,,,,,,,
2015-12-11 10:00:00,2015-12-11 11:00:00,80.55,32.25,40.61,43.88,9.81,1.77,,,,,,,,,,,,,
2015-12-11 11:00:00,2015-12-11 12:00:00,144.31,45.29,47.31,56.88,9.16,1.75,,,,,,,,,,,,,
2015-12-11 12:00:00,2015-12-11 13:00:00,86.93,35.05,45.18,48.19,9.61,2.18,,,,,,,,,,,,,
2015-12-11 13:00:00,2015-12-11 14:00:00,102.01,39.84,50.66,54.44,8.69,2.18,,,,,,,,,,,,,
2015-12-11 14:00:00,2015-12-11 15:00:00,72.82,62.89,65.99,79.13,9.64,2.32,,,,,,,,,,,,,
2015-12-11 15:00:00,2015-12-11 16:00:00,120.37,59.32,62.9,74.94,8.66,1.51,,,,,,,,,,,,,
2015-12-11 16:00:00,2015-12-11 17:00:00,80.6,57.44,62.99,73.6,9.71,1.7,,,,,,,,,,,,,
2015-12-11 17:00:00,2015-12-11 18:00:00,150.28,66.36,65.19,81.32,9.11,2.16,,,,,,,,,,,,,
2015-12-11 18:00:00,2015-12-11 19:00:00,139.84,108.16,74.8,117.2,10.46,3.83,,,,,,,,,,,,,
2015-12-11 19:00:00,2015-12-11 20:00:00,170.59,109.89,72.27,117.26,9.46,3.87,,,,,,,,,,,,,
2015-12-11 20:00:00,2015-12-11 21:00:00,129.2,145.48,84.7,149.89,11.02,4.68,,,,,,,,,,,,,
2015-12-11 21:00:00,2015-12-11 22:00:00,201.85,185.5,95.7,185.11,10.44,4.07,,,,,,,,,,,,,
2015-12-11 22:00:00,2015-12-11 23:00:00,127.83,179.04,92.52,178.74,11.31,3.22,,,,,,,,,,,,,
2015-12-11 23:00:00,2015-12-12 00:00:00,119.51,101.89,61.73,106.15,10.18,1.04,,,,,,,,,,,,,
2015-12-12 00:00:00,2015-12-12 01:00:00,41.49,29.82,30.72,37.24,10.37,1.17,,,,,,,,,,,,,
2015-12-12 01:00:00,2015-12-12 02:00:00,38.86,6.0,20.47,14.46,9.43,0.69,,,,,,,,,,,,,
2015-12-12 02:00:00,2015-12-12 03:00:00,21.43,2.31,18.91,10.95,9.87,0.52,,,,,,,,,,,,,
2015-12-12 03:00:00,2015-12-12 04:00:00,30.28,15.28,22.11,17.63,9.21,0.46,,,,,,,,,,,,,
2015-12-12 04:00:00,2015-12-12 05:00:00,23.66,27.25,34.41,36.77,10.15,0.51,,,,,,,,,,,,,
2015-12-12 05:00:00,2015-12-12 06:00:00,70.36,18.48,16.85,22.01,9.5,1.05,,,,,,,,,,,,,
2015-12-12 06:00:00,2015-12-12 07:00:00,28.92,5.33,8.12,7.94,10.3,1.56,,,,,,,,,,,,,
2015-12-12 07:00:00,2015-12-12 08:00:00,109.38,0.84,3.27,2.13,9.74,1.87,,,,,,,,,,,,,
2015-12-12 08:00:00,2015-12-12 09:00:00,110.09,0.43,3.48,1.36,10.55,2.32,,,,,,,,,,,,,
2015-12-12 09:00:00,2015-12-12 10:00:00,159.65,36.61,22.34,30.22,9.47,1.8,,,,,,,,,,,,,
2015-12-12 10:00:00,2015-12-12 11:00:00,128.33,,,,10.31,2.07,,,,,,,,,,,,,
2015-12-12 11:00:00,2015-12-12 12:00:00,118.72,,406.37,,9.19,1.81,,,,,,,,,,,,,
2015-12-12 12:00:00,2015-12-12 13:00:00,68.92,478.98,69.85,438.63,10.23,2.25,,,,,,,,,,,,,
2015-12-12 13:00:00,2015-12-12 14:00:00,60.39,,,,8.56,1.76,,,,,,,,,,,,,
2015-12-12 14:00:00,2015-12-12 15:00:00,52.42,0.75,361.09,54.78,9.66,1.61,,,,,,,,,,,,,
2015-12-12 15:00:00,2015-12-12 16:00:00,92.8,,262.54,5.14,8.39,1.18,,,,,,,,,,,,,
2015-12-12 16:00:00,2015-12-12 17:00:00,32.63,132.22,121.73,113.78,9.79,1.35,,,,,,,,,,,,,
2015-12-12 17:00:00,2015-12-12 18:00:00,98.8,,159.47,58.82,8.61,1.03,,,,,,,,,,,,,
2015-12-12 18:00:00,2015-12-12 19:00:00,74.18,228.21,368.73,289.2,10.47,2.96,,,,,,,,,,,,,
2015-12-12 19:00:00,2015-12-12 20:00:00,184.77,246.13,393.76,204.06,9.68,4.83,,,,,,,,,,,,,
2015-12-12 20:00:00,2015-12-12 21:00:00,152.45,58.7,148.71,107.0,10.85,4.56,,,,,,,,,,,,,
2015-12-12 21:00:00,2015-12-12 22:00:00,165.21,,108.89,,9.82,2.75,,,,,,,,,,,,,
2015-12-12 22:00:00,2015-12-12 23:00:00,115.24,,486.09,,10.81,1.69,,,,,,,,,,,,,
2015-12-12 23:00:00,2015-12-13 00:00:00,89.25,,,,9.71,0.56,,,,,,,,,,,,,
2015-12-13 00:00:00,2015-12-13 01:00:00,58.94,,,376.76,10.26,1.09,,,,,,,,,,,,,
2015-12-13 01:00:00,2015-12-13 02:00:00,35.94,,,,9.49,0.91,,,,,,,,,,,,,
2015-12-13 02:00:00,2015-12-13 03:00:00,29.31,,424.46,,10.07,0.71,,,,,,,,,,,,,
2015-12-13 03:00:00,2015-12-13 04:00:00,40.14,0.05,3.09,1.88,9.17,0.45,,,,,,,,,,,,,
2015-12-13 04:00:00,2015-12-13 05:00:00,64.96,,,,10.11,0.59,,,,,,,,,,,,,
2015-12-13 05:00:00,2015-12-13 06:00:00,58.57,238.59,112.95,197.8,9.24,1.13,,,,,,,,,,,,,
2015-12-13 06:00:00,2015-12-13 07:00:00,88.51,,105.35,292.99,10.45,1.74,,,,,,,,,,,,,
2015-12-13 07:00:00,2015-12-13 08:00:00,96.68,445.5,41.68,240.04,9.36,2.02,,,,,,,,,,,,,
2015-12-13 08:00:00,2015-12-13 09:00:00,83.25,,,241.9,10.33,1.81,,,,,,,,,,,,,
2015-12-13 09:00:00,2015-12-13 10:00:00,107.39,,432.4,,9.25,1.65,,,,,,,,,,,,,
2015-12-13 10:00:00,2015-12-13 11:00:00,83.37,,,,10.21,1.19,,,,,,,,,,,,,
2015-12-13 11:00:00,2015-12-13 12:00:00,66.54,,,,8.89,1.14,,,,,,,,,,,,,
2015-12-13 12:00:00,2015-12-13 13:00:00,28.14,,,,9.89,1.39,,,,,,,,,,,,,
2015-12-13 13:00:00,2015-12-13 14:00:00,16.35,,,,8.35,1.5,,,,,,,,,,,,,
2015-12-13 14:00:00,2015-12-13 15:00:00,26.47,,,,9.68,1.78,,,,,,,,,,,,,
2015-12-13 15:00:00,2015-12-13 16:00:00,62.51,,,,8.41,1.36,,,,,,,,,,,,,
2015-12-13 16:00:00,2015-12-13 17:00:00,76.94,,,,9.85,1.48,,,,,,,,,,,,,
2015-12-13 17:00:00,2015-12-13 18:00:00,166.08,,,,8.54,2.17,,,,,,,,,,,,,
2015-12-13 18:00:00,2015-12-13 19:00:00,166.94,,167.17,433.3,10.09,2.73,,,,,,,,,,,,,
2015-12-13 19:00:00,2015-12-13 20:00:00,111.87,125.0,86.61,125.53,9.27,2.74,,,,,,,,,,,,,
2015-12-13 20:00:00,2015-12-13 21:00:00,125.14,128.26,84.79,129.09,10.53,2.81,,,,,,,,,,,,,
2015-12-13 21:00:00,2015-12-13 22:00:00,117.35,101.43,66.52,106.85,9.14,1.97,,,,,,,,,,,,,
2015-12-13 22:00:00,2015-12-13 23:00:00,88.69,107.36,64.89,108.73,10.55,1.4,,,,,,,,,,,,,
2015-12-13 23:00:00,2015-12-14 00:00:00,56.24,81.83,55.95,86.81,9.5,0.77,,,,,,,,,,,,,
2015-12-14 00:00:00,2015-12-14 01:00:00,27.74,61.56,58.59,61.34,10.02,1.06,,,,,,,,,,,,,
2015-12-14 01:00:00,2015-12-14 02:00:00,37.71,77.57,84.06,87.92,9.25,0.97,,,,,,,,,,,,,
2015-12-14 02:00:00,2015-12-14 03:00:00,39.81,117.83,63.4,121.67,9.99,0.67,,,,,,,,,,,,,
2015-12-14 03:00:00,2015-12-14 04:00:00,32.04,0.96,29.08,,9.08,0.69,,,,,,,,,,,,,
2015-12-14 04:00:00,2015-12-14 05:00:00,32.37,68.74,81.77,78.51,10.0,0.75,,,,,,,,,,,,,
2015-12-14 05:00:00,2015-12-14 06:00:00,55.97,95.26,72.09,96.83,9.72,1.07,,,,,,,,,,,,,
2015-12-14 06:00:00,2015-12-14 07:00:00,75.56,67.89,47.34,72.98,10.43,1.69,,,,,,,,,,,,,
2015-12-14 07:00:00,2015-12-14 08:00:00,93.77,82.83,57.3,89.11,9.78,2.41,,,,,,,,,,,,,
2015-12-14 08:00:00,2015-12-14 09:00:00,69.57,41.54,43.19,49.48,10.5,1.89,,,,,,,,,,,,,
2015-12-14 09:00:00,2015-12-14 10:00:00,66.61,20.12,34.92,29.52,9.18,1.15,,,,,,,,,,,,,
2015-12-14 10:00:00,2015-12-14 11:00:00,42.68,11.25,36.04,23.96,10.02,1.01,,,,,,,,,,,,,
2015-12-14 11:00:00,2015-12-14 12:00:00,92.39,8.04,37.67,20.74,8.4,0.89,,,,,,,,,,,,,
2015-12-14 12:00:00,2015-12-14 13:00:00,58.86,25.32,43.32,32.59,9.73,1.16,,,,,,,,,,,,,
2015-12-14 13:00:00,2015-12-14 14:00:00,52.7,12.57,72.91,40.97,8.56,2.25,,,,,,,,,,,,,
2015-12-14 14:00:00,2015-12-14 15:00:00,51.77,18.62,56.0,33.18,9.85,2.43,,,,,,,,,,,,,
2015-12-14 15:00:00,2015-12-14 16:00:00,,,,,,,,,,,,,,,,,,,
2015-12-14 16:00:00,2015-12-14 17:00:00,,,,,,,,,,,,,,,,,,,
2015-12-14 17:00:00,2015-12-14 18:00:00,,,,,,,,,,,,,,,,,,,
2015-12-14 18:00:00,2015-12-14 19:00:00,,,,,,,,,,,,,,,,,,,
2015-12-14 19:00:00,2015-12-14 20:00:00,,,,,,,,,,,,,,,,,,,
2015-12-14 20:00:00,2015-12-14 21:00:00,,,,,,,,,,,,,,,,,,,
2015-12-14 21:00:00,2015-12-14 22:00:00,,,,,,,,,,,,,,,,,,,
2015-12-14 22:00:00,2015-12-14 23:00:00,,,,,,,,,,,,,,,,,,,
2015-12-14 23:00:00,2015-12-15 00:00:00,,,,,,,,,,,,,,,,,,,
2015-12-15 00:00:00,2015-12-15 01:00:00,,,,,,,,,,,,,,,,,,,
2015-12-15 01:00:00,2015-12-15 02:00:00,,,,,,,,,,,,,,,,,,,
2015-12-15 02:00:00,2015-12-15 03:00:00,,,,,,,,,,,,,,,,,,,
2015-12-15 03:00:00,2015-12-15 04:00:00,,,,,,,,,,,,,,,,,,,
2015-12-15 04:00:00,2015-12-15 05:00:00,,,,,,,,,,,,,,,,,,,
2015-12-15 05:00:00,2015-12-15 06:00:00,,,,,,,,,,,,,,,,,,,
2015-12-15 06:00:00,2015-12-15 07:00:00,,,,,,,,,,,,,,,,,,,
2015-12-15 07:00:00,2015-12-15 08:00:00,,,,,,,,,,,,,,,,,,,
2015-12-15 08:00:00,2015-12-15 09:00:00,,,,,,,,,,,,,,,,,,,
2015-12-15 09:00:00,2015-12-15 10:00:00,,,,,,,,,,,,,,,,,,,
2015-12-15 10:00:00,2015-12-15 11:00:00,,,,,,,,,,,,,,,,,,,
2015-12-15 11:00:00,2015-12-15 12:00:00,,,,,,,,,,,,,,,,,,,
2015-12-15 12:00:00,2015-12-15 13:00:00,,,,,,,,,,,,,,,,,,,
2015-12-15 13:00:00,2015-12-15 14:00:00,,,,,,,,,,,,,,,,,,,
2015-12-15 14:00:00,2015-12-15 15:00:00,,,,,,,,,,,,,,,,,,,
2015-12-15 15:00:00,2015-12-15 16:00:00,,,,,,,,,,,,,,,,,,,
2015-12-15 16:00:00,2015-12-15 17:00:00,,,,,,,,,,,,,,,,,,,
2015-12-15 17:00:00,2015-12-15 18:00:00,,,,,,,,,,,,,,,,,,,
2015-12-15 18:00:00,2015-12-15 19:00:00,,,,,,,,,,,,,,,,,,,
2015-12-15 19:00:00,2015-12-15 20:00:00,,,,,,,,,,,,,,,,,,,
2015-12-15 20:00:00,2015-12-15 21:00:00,,,,,,,,,,,,,,,,,,,
2015-12-15 21:00:00,2015-12-15 22:00:00,,,,,,,,,,,,,,,,,,,
2015-12-15 22:00:00,2015-12-15 23:00:00,,,,,,,,,,,,,,,,,,,
2015-12-15 23:00:00,2015-12-16 00:00:00,,,,,,,,,,,,,,,,,,,
2015-12-16 00:00:00,2015-12-16 01:00:00,,,,,,,,,,,,,,,,,,,
2015-12-16 01:00:00,2015-12-16 02:00:00,,,,,,,,,,,,,,,,,,,
2015-12-16 02:00:00,2015-12-16 03:00:00,,,,,,,,,,,,,,,,,,,
2015-12-16 03:00:00,2015-12-16 04:00:00,,,,,,,,,,,,,,,,,,,
2015-12-16 04:00:00,2015-12-16 05:00:00,,,,,,,,,,,,,,,,,,,
2015-12-16 05:00:00,2015-12-16 06:00:00,,,,,,,,,,,,,,,,,,,
2015-12-16 06:00:00,2015-12-16 07:00:00,,,,,,,,,,,,,,,,,,,
2015-12-16 07:00:00,2015-12-16 08:00:00,,,,,,,,,,,,,,,,,,,
2015-12-16 08:00:00,2015-12-16 09:00:00,,,,,,,,,,,,,,,,,,,
2015-12-16 09:00:00,2015-12-16 10:00:00,,,,,,,,,,,,,,,,,,,
2015-12-16 10:00:00,2015-12-16 11:00:00,,,,,,,,,,,,,,,,,,,
2015-12-16 11:00:00,2015-12-16 12:00:00,,,,,,,,,,,,,,,,,,,
2015-12-16 12:00:00,2015-12-16 13:00:00,,,,,,,,,,,,,,,,,,,
2015-12-16 13:00:00,2015-12-16 14:00:00,82.6,8.2,19.18,12.01,9.16,2.13,,,,,,,,,,,,,
2015-12-16 14:00:00,2015-12-16 15:00:00,85.36,8.3,19.02,12.01,10.16,1.91,,,,,,,,,,,,,
2015-12-16 15:00:00,2015-12-16 16:00:00,74.72,8.28,18.93,11.95,8.87,1.41,,,,,,,,,,,,,
2015-12-16 16:00:00,2015-12-16 17:00:00,78.2,8.34,19.06,12.06,10.46,1.38,,,,,,,,,,,,,
2015-12-16 17:00:00,2015-12-16 18:00:00,108.64,8.26,19.03,11.99,9.58,1.91,,,,,,,,,,,,,
2015-12-16 18:00:00,2015-12-16 19:00:00,122.77,8.27,19.01,11.98,10.78,2.86,,,,,,,,,,,,,
2015-12-16 19:00:00,2015-12-16 20:00:00,131.68,8.31,19.0,12.01,9.77,3.52,,,,,,,,,,,,,
2015-12-16 20:00:00,2015-12-16 21:00:00,164.99,8.29,19.0,11.99,11.02,2.79,,,,,,,,,,,,,
2015-12-16 21:00:00,2015-12-16 22:00:00,129.25,8.3,19.01,12.01,10.33,2.46,,,,,,,,,,,,,
2015-12-16 22:00:00,2015-12-16 23:00:00,75.33,8.3,19.01,12.01,11.04,1.73,,,,,,,,,,,,,
2015-12-16 23:00:00,2015-12-17 00:00:00,78.97,8.35,19.02,12.05,9.98,1.03,,,,,,,,,,,,,
2015-12-17 00:00:00,2015-12-17 01:00:00,110.11,8.36,19.02,12.05,10.7,0.78,,,,,,,,,,,,,
2015-12-17 01:00:00,2015-12-17 02:00:00,11.3,8.3,18.99,11.99,9.75,0.65,,,,,,,,,,,,,
2015-12-17 02:00:00,2015-12-17 03:00:00,50.45,8.37,19.01,12.06,10.5,0.39,,,,,,,,,,,,,
2015-12-17 03:00:00,2015-12-17 04:00:00,53.43,8.34,19.01,12.03,9.75,0.6,,,,,,,,,,,,,
2015-12-17 04:00:00,2015-12-17 05:00:00,43.2,8.26,19.03,11.99,10.35,0.51,,,,,,,,,,,,,
2015-12-17 05:00:00,2015-12-17 06:00:00,67.0,8.3,19.03,12.01,9.9,0.97,,,,,,,,,,,,,
2015-12-17 06:00:00,2015-12-17 07:00:00,79.98,8.36,19.01,12.05,10.76,1.24,,,,,,,,,,,,,
2015-12-17 07:00:00,2015-12-17 08:00:00,102.63,8.32,19.05,12.04,10.04,1.65,,,,,,,,,,,,,
2015-12-17 08:00:00,2015-12-17 09:00:00,106.87,8.23,18.99,11.94,11.17,1.47,,,,,,,,,,,,,
2015-12-17 09:00:00,2015-12-17 10:00:00,122.29,8.26,19.03,11.99,10.04,1.87,,,,,,,,,,,,,
2015-12-17 10:00:00,2015-12-17 11:00:00,108.05,7.8,18.53,11.5,10.25,1.64,,,,,,,,,,,,,
2015-12-17 11:00:00,2015-12-17 12:00:00,90.32,,,,8.63,1.82,,,,,,,,,,,,,
2015-12-17 12:00:00,2015-12-17 13:00:00,105.24,28.97,67.54,66.59,9.21,1.4,,,,,,,,,,,,,
2015-12-17 13:00:00,2015-12-17 14:00:00,110.74,25.27,80.41,58.08,5.35,4.27,,,,,,,,,,,,,
2015-12-17 14:00:00,2015-12-17 15:00:00,12.67,30.49,80.86,62.2,11.37,1.29,,,,,,,,,,,,,
2015-12-17 15:00:00,2015-12-17 16:00:00,72.77,30.64,78.76,61.28,9.01,2.59,,,,,,,,,,,,,
2015-12-17 16:00:00,2015-12-17 17:00:00,96.02,31.87,67.79,56.85,11.93,1.43,,,,,,,,,,,,,
2015-12-17 17:00:00,2015-12-17 18:00:00,99.02,41.31,78.86,69.3,10.02,1.92,,,,,,,,,,,,,
2015-12-17 18:00:00,2015-12-17 19:00:00,116.76,51.76,83.03,79.13,12.78,2.41,,,,,,,,,,,,,
2015-12-17 19:00:00,2015-12-17 20:00:00,95.67,57.29,83.9,83.68,10.93,3.02,,,,,,,,,,,,,
2015-12-17 20:00:00,2015-12-17 21:00:00,80.37,52.73,74.8,75.84,12.7,2.67,,,,,,,,,,,,,
2015-12-17 21:00:00,2015-12-17 22:00:00,55.17,71.26,90.7,97.42,11.33,2.78,,,,,,,,,,,,,
2015-12-17 22:00:00,2015-12-17 23:00:00,95.43,77.04,97.11,104.87,12.65,2.39,,,,,,,,,,,,,
2015-12-17 23:00:00,2015-12-18 00:00:00,74.35,48.17,69.53,69.87,11.26,1.37,,,,,,,,,,,,,
2015-12-18 00:00:00,2015-12-18 01:00:00,58.83,26.65,47.43,43.03,12.16,1.08,,,,,,,,,,,,,
2015-12-18 01:00:00,2015-12-18 02:00:00,35.32,20.66,40.95,35.39,10.92,0.99,,,,,,,,,,,,,
2015-12-18 02:00:00,2015-12-18 03:00:00,69.98,14.94,32.0,26.76,12.05,0.59,,,,,,,,,,,,,
2015-12-18 03:00:00,2015-12-18 04:00:00,38.55,8.68,25.78,19.05,11.0,1.33,,,,,,,,,,,,,
2015-12-18 04:00:00,2015-12-18 05:00:00,58.03,10.81,26.55,21.02,11.95,1.09,,,,,,,,,,,,,
2015-12-18 05:00:00,2015-12-18 06:00:00,32.68,23.54,38.22,36.22,10.8,1.92,,,,,,,,,,,,,
2015-12-18 06:00:00,2015-12-18 07:00:00,53.47,51.8,65.03,70.39,12.37,1.87,,,,,,,,,,,,,
2015-12-18 07:00:00,2015-12-18 08:00:00,73.89,61.68,75.32,82.77,11.43,2.56,,,,,,,,,,,,,
2015-12-18 08:00:00,2015-12-18 09:00:00,86.29,59.53,73.31,80.19,12.64,2.25,,,,,,,,,,,,,
2015-12-18 09:00:00,2015-12-18 10:00:00,110.05,47.59,70.69,70.0,11.24,2.16,,,,,,,,,,,,,
2015-12-18 10:00:00,2015-12-18 11:00:00,106.02,36.01,66.11,59.12,12.27,2.02,,,,,,,,,,,,,
2015-12-18 11:00:00,2015-12-18 12:00:00,92.41,31.16,69.33,57.08,10.84,2.22,,,,,,,,,,,,,
2015-12-18 12:00:00,2015-12-18 13:00:00,98.48,33.52,66.33,57.37,11.7,1.65,,,,,,,,,,,,,
2015-12-18 13:00:00,2015-12-18 14:00:00,74.03,35.81,70.14,60.94,10.58,2.18,,,,,,,,,,,,,
2015-12-18 14:00:00,2015-12-18 15:00:00,85.05,41.62,74.71,67.5,12.05,1.6,,,,,,,,,,,,,
2015-12-18 15:00:00,2015-12-18 16:00:00,69.14,39.71,75.09,66.26,10.33,1.94,,,,,,,,,,,,,
2015-12-18 16:00:00,2015-12-18 17:00:00,88.14,44.95,75.59,70.42,12.1,1.83,,,,,,,,,,,,,
2015-12-18 17:00:00,2015-12-18 18:00:00,62.37,41.64,70.02,65.24,10.6,1.93,,,,,,,,,,,,,
2015-12-18 18:00:00,2015-12-18 19:00:00,100.23,68.24,92.23,95.92,12.23,2.88,,,,,,,,,,,,,
2015-12-18 19:00:00,2015-12-18 20:00:00,95.64,89.35,109.09,119.9,11.07,3.93,,,,,,,,,,,,,
2015-12-18 20:00:00,2015-12-18 21:00:00,112.04,115.25,125.24,147.1,12.69,5.35,,,,,,,,,,,,,
2015-12-18 21:00:00,2015-12-18 22:00:00,104.47,141.63,150.3,179.01,11.77,3.54,,,,,,,,,,,,,
2015-12-18 22:00:00,2015-12-18 23:00:00,95.33,117.33,122.55,147.34,12.94,2.01,,,,,,,,,,,,,
2015-12-18 23:00:00,2015-12-19 00:00:00,71.97,81.03,89.24,104.01,11.85,1.17,,,,,,,,,,,,,
2015-12-19 00:00:00,2015-12-19 01:00:00,59.67,35.84,48.41,50.36,12.44,0.86,,,,,,,,,,,,,
2015-12-19 01:00:00,2015-12-19 02:00:00,44.74,18.25,32.84,29.63,11.19,0.8,,,,,,,,,,,,,
2015-12-19 02:00:00,2015-12-19 03:00:00,33.35,14.99,28.67,25.17,12.32,0.38,,,,,,,,,,,,,
2015-12-19 03:00:00,2015-12-19 04:00:00,23.7,15.99,29.26,26.21,11.06,0.73,,,,,,,,,,,,,
2015-12-19 04:00:00,2015-12-19 05:00:00,47.74,14.13,27.0,23.72,11.97,0.51,,,,,,,,,,,,,
2015-12-19 05:00:00,2015-12-19 06:00:00,48.0,30.94,43.35,44.24,11.35,1.13,,,,,,,,,,,,,
2015-12-19 06:00:00,2015-12-19 07:00:00,82.53,47.24,56.55,62.84,12.56,1.13,,,,,,,,,,,,,
2015-12-19 07:00:00,2015-12-19 08:00:00,61.17,66.66,73.47,85.58,11.68,1.81,,,,,,,,,,,,,
2015-12-19 08:00:00,2015-12-19 09:00:00,131.32,57.91,69.0,76.87,12.66,1.36,,,,,,,,,,,,,
2015-12-19 09:00:00,2015-12-19 10:00:00,77.68,55.9,71.61,76.64,11.48,1.82,,,,,,,,,,,,,
2015-12-19 10:00:00,2015-12-19 11:00:00,97.56,46.65,68.16,68.07,12.3,1.71,,,,,,,,,,,,,
2015-12-19 11:00:00,2015-12-19 12:00:00,59.32,32.48,63.09,55.01,11.12,1.93,,,,,,,,,,,,,
2015-12-19 12:00:00,2015-12-19 13:00:00,77.8,29.83,60.33,51.69,11.77,1.52,,,,,,,,,,,,,
2015-12-19 13:00:00,2015-12-19 14:00:00,79.03,30.17,63.16,53.33,10.73,1.71,,,,,,,,,,,,,
2015-12-19 14:00:00,2015-12-19 15:00:00,80.33,36.07,66.92,59.56,11.92,1.37,,,,,,,,,,,,,
