From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (),RF (mm),Xylene (ug/m3),AT (degree C)
2018-07-03 09:00:00,2018-07-03 10:00:00,44.75,149.25,132.72,20.73,118.92,25.85,4.6,2.29,5.78,2.37,2.45,,,31.65,74.25,2.5,238.5,,704.0,,,,,25.25
2018-07-03 10:00:00,2018-07-03 11:00:00,41.5,143.75,129.68,24.25,118.33,24.2,6.35,2.4,5.73,2.88,3.65,,,31.45,63.0,3.05,244.0,,704.0,,,,,26.67
2018-07-03 11:00:00,2018-07-03 12:00:00,41.5,129.75,116.62,29.38,110.42,26.65,6.73,2.38,6.91,2.77,3.63,,,28.25,57.75,2.88,252.25,,704.0,,,,,27.5
2018-07-03 12:00:00,2018-07-03 13:00:00,35.0,116.75,99.48,30.47,97.1,22.52,11.13,1.68,8.67,2.3,7.35,,,22.07,55.0,2.88,218.25,,703.0,,,,,28.15
2018-07-03 13:00:00,2018-07-03 14:00:00,34.0,109.75,64.4,26.57,66.5,22.55,10.83,1.31,7.35,1.8,0.2,,,24.5,55.75,2.8,209.75,,703.0,,,,,28.1
2018-07-03 14:00:00,2018-07-03 15:00:00,42.75,93.0,52.73,27.2,57.25,18.07,11.15,1.23,9.9,1.25,6.03,,,19.55,55.5,2.8,208.25,,702.0,,,,,28.25
2018-07-03 15:00:00,2018-07-03 16:00:00,25.75,100.75,60.12,28.83,64.17,21.92,9.73,1.26,7.64,1.18,2.78,,,25.75,54.75,2.88,217.0,,702.0,,,,,28.12
2018-07-03 16:00:00,2018-07-03 17:00:00,33.5,111.75,67.57,28.9,70.35,23.95,7.13,1.31,7.59,1.37,2.43,,,30.58,50.5,2.85,223.75,,702.0,,,,,28.4
2018-07-03 17:00:00,2018-07-03 18:00:00,38.5,126.5,75.55,27.87,76.27,23.4,5.93,1.49,7.98,1.65,2.72,,,31.3,53.25,2.6,209.75,,702.0,,,,,27.88
2018-07-03 18:00:00,2018-07-03 19:00:00,38.0,131.0,86.43,23.62,82.82,23.05,9.93,1.8,6.57,1.65,2.8,,,31.45,57.0,2.35,211.0,,702.0,,,,,27.03
2018-07-03 19:00:00,2018-07-03 20:00:00,56.25,165.0,94.1,26.85,90.8,29.1,10.4,2.43,5.63,2.25,3.17,,,29.92,58.5,2.03,214.0,,702.75,,,,,26.53
2018-07-03 20:00:00,2018-07-03 21:00:00,49.0,162.75,112.82,26.05,105.55,28.78,13.42,2.77,6.57,2.35,6.62,,,24.47,60.0,2.12,222.75,,703.75,,,,,26.35
2018-07-03 21:00:00,2018-07-03 22:00:00,53.5,176.0,147.05,29.43,135.22,23.97,15.72,2.44,6.17,2.38,3.4,,,24.8,63.5,1.92,221.0,,704.0,,,,,25.95
2018-07-03 22:00:00,2018-07-03 23:00:00,54.25,171.75,150.17,29.2,137.65,32.32,13.9,2.23,5.34,2.57,0.3,,,28.1,67.5,2.1,221.75,,704.75,,,,,25.43
2018-07-03 23:00:00,2018-07-04 00:00:00,39.25,131.5,123.05,22.73,112.18,34.52,11.9,1.55,4.95,2.3,3.32,,,30.33,71.0,2.15,223.5,,705.0,,,,,24.8
2018-07-04 00:00:00,2018-07-04 01:00:00,27.5,100.25,87.6,17.47,80.55,28.53,3.67,1.0,6.12,1.75,0.2,,,31.4,73.75,2.05,217.0,,704.75,,,,,24.28
2018-07-04 01:00:00,2018-07-04 02:00:00,24.0,89.0,55.95,15.0,53.47,24.42,1.15,0.77,6.91,1.32,2.58,,,31.85,76.5,2.05,222.25,,704.0,,,,,23.88
2018-07-04 02:00:00,2018-07-04 03:00:00,19.5,78.0,39.3,13.58,39.18,24.75,1.13,0.69,6.86,1.0,6.3,,,31.97,79.75,2.05,223.5,,704.0,,,,,23.55
2018-07-04 03:00:00,2018-07-04 04:00:00,23.5,73.25,36.07,18.42,39.1,28.97,2.2,0.89,7.25,0.8,0.72,,,30.35,82.25,2.28,222.5,,704.0,,,,,23.3
2018-07-04 04:00:00,2018-07-04 05:00:00,22.25,77.25,37.27,19.13,40.47,40.37,3.3,1.15,6.86,0.7,1.92,,,28.47,84.0,2.15,224.0,,704.0,,,,,23.13
2018-07-04 05:00:00,2018-07-04 06:00:00,25.5,82.75,53.6,14.3,51.15,15.03,4.43,0.8,7.25,0.67,4.93,,,21.85,85.0,2.2,225.0,,704.0,,,,,23.05
2018-07-04 06:00:00,2018-07-04 07:00:00,32.0,100.5,68.83,14.82,63.82,13.13,8.53,0.86,7.45,0.67,3.23,,,17.75,85.0,2.4,226.75,,704.5,,,,,23.2
2018-07-04 07:00:00,2018-07-04 08:00:00,32.75,119.25,95.1,16.88,86.33,20.92,12.85,1.23,4.02,0.88,0.58,,,23.95,81.75,2.3,224.5,,705.0,,,,,23.75
2018-07-04 08:00:00,2018-07-04 09:00:00,41.25,136.75,99.17,16.2,89.28,25.22,10.1,1.34,4.31,1.35,0.13,,,30.4,76.75,2.93,220.25,,705.0,,,,,24.5
2018-07-04 09:00:00,2018-07-04 10:00:00,30.75,116.0,94.45,16.28,85.48,24.25,9.9,1.55,5.53,1.75,1.95,,,31.57,72.25,2.85,220.75,,705.0,,,,,25.28
2018-07-04 10:00:00,2018-07-04 11:00:00,24.75,125.5,88.93,19.1,82.48,23.35,11.65,1.78,5.83,2.02,6.53,,,31.45,65.75,2.95,224.25,,705.0,,,,,26.22
2018-07-04 11:00:00,2018-07-04 12:00:00,28.75,144.25,84.83,21.65,80.47,26.4,9.87,1.95,6.52,2.1,0.2,,,29.72,64.75,2.85,221.75,,705.0,,,,,26.38
2018-07-04 12:00:00,2018-07-04 13:00:00,31.0,134.75,67.73,20.3,65.85,28.97,8.9,1.66,7.64,1.75,5.8,,,24.97,59.75,2.95,216.25,,704.25,,,,,27.25
2018-07-04 13:00:00,2018-07-04 14:00:00,22.5,114.75,57.07,20.55,57.38,24.25,9.67,1.3,7.45,1.4,2.63,,,23.28,53.75,2.95,215.5,,704.0,,,,,27.9
2018-07-04 14:00:00,2018-07-04 15:00:00,22.75,120.25,52.95,22.1,54.77,18.35,9.87,1.18,7.69,1.18,0.1,,,21.78,51.25,3.07,222.75,,703.0,,,,,28.27
2018-07-04 15:00:00,2018-07-04 16:00:00,26.25,121.0,51.1,21.25,52.88,21.1,8.38,1.12,6.96,1.18,0.1,,,25.35,52.25,2.95,210.25,,703.0,,,,,28.08
2018-07-04 16:00:00,2018-07-04 17:00:00,45.5,120.75,61.38,21.2,61.12,23.8,5.22,1.15,6.81,1.35,4.85,,,30.78,53.25,2.55,211.25,,703.0,,,,,27.72
2018-07-04 17:00:00,2018-07-04 18:00:00,38.25,125.75,79.12,26.47,78.4,22.73,5.07,1.31,6.56,1.68,2.8,,,31.7,54.0,2.32,215.25,,703.0,,,,,27.43
2018-07-04 18:00:00,2018-07-04 19:00:00,36.75,146.25,93.12,24.9,88.97,23.1,8.63,1.72,5.73,1.92,5.07,,,31.67,54.75,2.6,219.75,,703.5,,,,,26.97
2018-07-04 19:00:00,2018-07-04 20:00:00,32.25,156.25,114.17,26.2,106.73,23.1,9.38,2.23,5.83,2.33,4.43,,,28.95,59.0,2.85,219.0,,704.0,,,,,26.22
2018-07-04 20:00:00,2018-07-04 21:00:00,37.25,154.25,144.53,25.85,131.2,30.15,10.35,2.67,6.12,2.5,2.68,,,25.95,62.25,2.47,223.5,,705.0,,,,,25.57
2018-07-04 21:00:00,2018-07-04 22:00:00,31.25,140.75,151.22,25.4,136.45,24.6,14.33,2.09,6.22,2.4,4.83,,,24.13,67.0,2.57,220.5,,705.25,,,,,24.95
2018-07-04 22:00:00,2018-07-04 23:00:00,28.25,121.75,132.75,22.23,119.68,19.88,14.15,1.75,6.08,2.05,5.12,,,21.15,71.0,2.55,219.75,,706.0,,,,,24.43
2018-07-04 23:00:00,2018-07-05 00:00:00,26.25,108.5,104.75,18.6,95.05,20.93,10.9,1.41,5.19,1.65,6.28,,,23.75,74.0,2.75,222.5,,705.25,,,,,24.03
2018-07-05 00:00:00,2018-07-05 01:00:00,26.25,94.75,80.35,17.05,74.37,25.43,6.47,0.83,5.24,1.42,1.73,,,30.35,77.0,2.5,222.5,,704.75,,,,,23.65
2018-07-05 01:00:00,2018-07-05 02:00:00,23.0,80.0,57.7,14.23,54.48,24.1,5.65,0.63,6.37,1.08,0.8,,,31.52,79.5,2.17,223.0,,704.0,,,,,23.27
2018-07-05 02:00:00,2018-07-05 03:00:00,18.75,64.5,42.88,12.35,41.43,22.92,5.33,0.57,6.8,0.85,5.73,,,31.78,81.25,2.3,224.75,,704.0,,,,,22.97
2018-07-05 03:00:00,2018-07-05 04:00:00,16.5,64.0,35.08,13.45,35.68,27.35,5.55,0.75,6.57,0.65,1.83,,,31.25,83.25,2.15,222.0,,703.0,,,,,22.75
2018-07-05 04:00:00,2018-07-05 05:00:00,21.5,68.5,36.87,12.67,36.77,32.33,7.75,0.88,7.79,0.72,4.8,,,23.47,85.5,2.02,222.25,,703.5,,,,,22.55
2018-07-05 05:00:00,2018-07-05 06:00:00,23.25,76.0,50.5,10.6,46.7,11.53,8.77,0.6,7.59,0.6,2.97,,,18.5,86.5,2.02,211.0,,704.0,,,,,22.35
2018-07-05 06:00:00,2018-07-05 07:00:00,24.5,87.25,58.1,12.17,53.7,11.73,12.93,0.83,7.35,0.6,1.4,,,17.3,86.25,2.12,211.75,,704.0,,,,,22.4
2018-07-05 07:00:00,2018-07-05 08:00:00,29.5,102.0,76.82,14.8,70.33,18.48,17.55,1.15,4.8,0.9,1.88,,,23.65,80.75,2.05,213.5,,704.75,,,,,23.35
2018-07-05 08:00:00,2018-07-05 09:00:00,35.25,123.0,86.55,14.95,78.33,25.57,13.5,1.2,4.9,1.28,0.1,,,30.4,75.75,2.73,209.25,,705.0,,,,,24.23
2018-07-05 09:00:00,2018-07-05 10:00:00,22.25,117.25,88.62,16.65,80.88,23.6,13.57,1.55,5.39,1.68,2.3,,,31.57,71.0,3.07,225.25,,705.0,,,,,25.0
2018-07-05 10:00:00,2018-07-05 11:00:00,28.0,135.75,79.3,30.47,80.68,23.15,16.65,1.58,5.93,2.0,2.95,,,31.35,61.0,3.38,228.25,,705.0,,,,,26.45
2018-07-05 11:00:00,2018-07-05 12:00:00,32.25,165.75,73.15,37.55,79.45,23.22,14.13,1.43,6.57,1.58,5.8,,,30.17,54.75,3.77,229.0,,704.5,,,,,27.28
2018-07-05 12:00:00,2018-07-05 13:00:00,27.0,169.25,66.73,38.68,74.82,24.75,10.4,1.37,6.76,1.33,5.38,,,24.7,49.25,3.48,223.25,,703.75,,,,,28.12
2018-07-05 13:00:00,2018-07-05 14:00:00,26.5,152.75,64.73,28.37,67.78,16.3,12.08,0.92,8.23,1.1,2.55,,,20.75,46.5,3.77,223.0,,703.0,,,,,28.43
2018-07-05 14:00:00,2018-07-05 15:00:00,26.5,173.0,65.2,29.6,68.75,13.42,10.5,0.97,7.64,1.05,3.25,,,19.5,44.75,3.35,235.75,,702.25,,,,,28.75
2018-07-05 15:00:00,2018-07-05 16:00:00,30.0,173.0,82.6,37.03,86.88,13.75,9.43,1.23,7.25,1.15,6.43,,,20.42,44.5,3.18,235.0,,702.0,,,,,29.05
2018-07-05 16:00:00,2018-07-05 17:00:00,28.5,172.0,81.38,34.52,84.53,25.7,9.3,1.2,5.68,1.45,1.75,,,29.4,44.25,3.12,223.75,,702.0,,,,,28.95
2018-07-05 17:00:00,2018-07-05 18:00:00,33.75,169.25,83.05,33.85,85.47,26.92,7.1,1.34,7.35,1.58,3.28,,,31.18,45.75,3.0,216.75,,702.0,,,,,28.48
2018-07-05 18:00:00,2018-07-05 19:00:00,37.0,167.75,97.42,33.07,96.8,26.78,8.47,1.83,5.78,1.72,5.45,,,31.62,49.75,2.53,218.5,,702.25,,,,,27.67
2018-07-05 19:00:00,2018-07-05 20:00:00,40.25,185.75,117.52,32.25,112.67,25.5,9.87,2.23,6.46,2.25,5.83,,,30.87,54.5,2.62,220.0,,703.25,,,,,26.88
2018-07-05 20:00:00,2018-07-05 21:00:00,39.75,175.25,122.93,29.82,115.85,34.32,10.92,2.58,5.83,2.43,8.05,,,27.62,59.5,2.38,222.0,,704.0,,,,,26.07
2018-07-05 21:00:00,2018-07-05 22:00:00,33.75,161.0,128.57,24.65,117.62,29.03,12.65,2.48,6.07,2.25,2.38,,,23.07,62.25,2.52,227.5,,705.0,,,,,25.62
2018-07-05 22:00:00,2018-07-05 23:00:00,27.5,148.25,130.8,25.0,119.65,16.95,12.18,1.69,7.01,1.85,11.5,,,18.83,65.25,2.53,226.5,,705.0,,,,,25.18
2018-07-05 23:00:00,2018-07-06 00:00:00,29.75,135.25,118.33,24.07,109.0,21.9,13.6,1.6,4.21,1.63,1.03,,,25.6,70.25,2.45,225.25,,705.0,,,,,24.62
2018-07-06 00:00:00,2018-07-06 01:00:00,29.25,119.75,95.55,17.08,86.75,30.3,7.27,1.0,4.95,1.53,0.18,,,30.33,74.25,2.47,222.75,,704.0,,,,,24.0
2018-07-06 01:00:00,2018-07-06 02:00:00,20.5,88.0,66.25,14.3,61.45,26.23,5.5,0.77,6.32,1.15,2.38,,,31.55,76.75,2.45,225.5,,703.5,,,,,23.6
2018-07-06 02:00:00,2018-07-06 03:00:00,18.5,78.75,42.95,12.83,41.75,25.07,5.25,0.66,7.71,0.88,0.1,,,31.75,78.5,2.5,224.75,,703.0,,,,,23.22
2018-07-06 03:00:00,2018-07-06 04:00:00,17.25,61.75,33.2,12.05,33.42,24.65,4.17,0.63,7.74,0.67,3.17,,,29.8,80.75,2.45,221.25,,703.0,,,,,22.97
2018-07-06 04:00:00,2018-07-06 05:00:00,18.25,72.0,34.97,13.87,35.77,21.77,7.55,0.89,7.35,0.65,3.52,,,24.85,83.0,2.2,221.75,,702.5,,,,,22.82
2018-07-06 05:00:00,2018-07-06 06:00:00,19.25,84.25,44.7,13.15,43.35,17.03,9.9,1.06,7.35,0.63,0.52,,,23.32,83.25,2.6,221.25,,702.75,,,,,22.68
2018-07-06 06:00:00,2018-07-06 07:00:00,22.5,81.25,53.08,13.62,50.38,25.05,9.23,1.26,6.42,0.75,2.93,,,23.45,84.5,2.5,221.5,,703.0,,,,,22.6
2018-07-06 07:00:00,2018-07-06 08:00:00,30.25,104.25,75.73,15.6,69.87,16.08,8.32,0.92,7.1,1.05,5.35,,,19.22,83.75,2.63,224.25,,703.5,,,,,23.0
2018-07-06 08:00:00,2018-07-06 09:00:00,32.5,127.5,86.03,15.9,78.5,25.07,7.87,1.15,3.92,1.37,0.1,,,28.32,79.5,2.92,217.75,,704.0,,,,,23.8
2018-07-06 09:00:00,2018-07-06 10:00:00,33.5,134.25,78.5,16.45,72.52,25.88,5.17,1.31,5.73,1.6,0.15,,,31.28,71.75,3.23,215.75,,704.0,,,,,24.93
2018-07-06 10:00:00,2018-07-06 11:00:00,24.0,142.5,74.07,19.25,70.47,24.07,5.33,1.43,6.57,1.77,2.7,,,31.6,66.75,3.12,217.0,,704.0,,,,,25.85
2018-07-06 11:00:00,2018-07-06 12:00:00,28.0,145.5,75.58,23.35,73.82,24.22,5.6,1.52,6.76,1.82,0.2,,,31.3,65.5,3.25,220.75,,703.5,,,,,25.95
2018-07-06 12:00:00,2018-07-06 13:00:00,32.25,149.25,81.77,25.47,80.05,34.77,4.73,1.83,6.57,1.77,2.95,,,29.77,63.0,3.32,227.0,,703.0,,,,,26.45
2018-07-06 13:00:00,2018-07-06 14:00:00,34.5,161.5,81.03,22.53,77.85,39.45,4.45,1.78,7.25,1.7,0.2,,,30.03,74.0,3.55,221.75,,702.5,,,,,24.9
2018-07-06 14:00:00,2018-07-06 15:00:00,28.0,118.0,75.47,20.92,72.5,34.87,5.63,1.66,7.3,1.58,7.32,,,25.8,70.75,2.93,221.75,,701.75,,,,,25.58
2018-07-06 15:00:00,2018-07-06 16:00:00,23.25,99.25,71.05,22.53,69.73,27.67,6.35,1.69,7.05,1.35,0.98,,,27.28,68.0,2.9,218.0,,701.0,,,,,26.0
2018-07-06 16:00:00,2018-07-06 17:00:00,25.5,97.25,68.82,23.03,68.2,28.68,5.52,1.57,7.0,1.47,4.47,,,30.9,67.0,2.88,215.5,,701.0,,,,,25.97
2018-07-06 17:00:00,2018-07-06 18:00:00,21.25,99.5,73.82,24.27,72.95,25.62,4.37,1.75,6.42,1.55,3.68,,,31.57,68.0,2.7,217.5,,700.75,,,,,25.8
2018-07-06 18:00:00,2018-07-06 19:00:00,21.5,103.0,82.15,23.4,79.25,24.7,9.43,2.0,6.12,1.72,2.13,,,31.82,72.5,2.23,213.25,,701.25,,,,,25.12
2018-07-06 19:00:00,2018-07-06 20:00:00,27.0,98.75,93.8,24.53,89.3,24.5,8.33,2.35,5.49,2.0,1.12,,,30.77,73.75,2.07,214.5,,702.0,,,,,24.87
2018-07-06 20:00:00,2018-07-06 21:00:00,44.0,99.5,107.73,30.48,103.8,34.38,7.98,2.69,5.39,2.28,3.43,,,30.58,74.0,2.05,212.75,,702.5,,,,,24.72
2018-07-06 21:00:00,2018-07-06 22:00:00,30.0,109.0,105.95,24.25,99.0,35.55,10.52,2.58,6.52,2.25,11.92,,,25.0,75.5,2.3,218.75,,703.0,,,,,24.4
2018-07-06 22:00:00,2018-07-06 23:00:00,22.25,89.75,100.27,22.82,93.67,20.95,12.65,2.14,6.91,1.75,5.65,,,21.68,78.25,2.6,218.0,,703.75,,,,,23.9
2018-07-06 23:00:00,2018-07-07 00:00:00,17.5,68.75,90.55,23.22,86.03,14.3,8.4,1.26,7.25,1.3,5.7,,,18.6,79.25,2.35,225.0,,703.5,,,,,23.63
2018-07-07 00:00:00,2018-07-07 01:00:00,20.25,68.25,79.58,22.1,76.42,22.55,6.63,0.99,3.88,1.2,0.1,,,27.62,78.5,2.55,224.75,,702.75,,,,,23.47
2018-07-07 01:00:00,2018-07-07 02:00:00,21.25,58.25,55.1,17.03,53.8,24.58,4.72,0.75,6.62,1.08,0.1,,,30.97,81.5,2.15,223.0,,702.0,,,,,23.18
2018-07-07 02:00:00,2018-07-07 03:00:00,12.25,49.0,36.37,14.62,37.38,23.75,4.65,0.63,8.23,0.8,0.08,,,31.6,83.0,2.32,212.0,,701.5,,,,,22.92
2018-07-07 03:00:00,2018-07-07 04:00:00,10.75,39.75,26.23,13.95,28.75,24.0,4.65,0.6,8.33,0.65,0.0,,,31.2,84.0,2.3,223.0,,701.0,,,,,22.9
2018-07-07 04:00:00,2018-07-07 05:00:00,13.25,51.0,29.7,15.53,32.4,30.43,4.65,0.95,8.18,0.63,2.9,,,28.9,84.5,2.52,224.5,,701.0,,,,,22.9
2018-07-07 05:00:00,2018-07-07 06:00:00,15.25,58.25,38.2,13.35,38.25,15.3,8.47,0.77,7.84,0.6,3.4,,,22.55,85.5,2.3,218.5,,702.0,,,,,22.95
2018-07-07 06:00:00,2018-07-07 07:00:00,20.25,57.5,47.23,14.67,46.15,17.1,8.73,0.83,7.35,0.65,0.52,,,21.27,85.25,2.25,213.25,,702.0,,,,,23.05
2018-07-07 07:00:00,2018-07-07 08:00:00,23.25,71.25,55.0,14.5,52.38,19.75,8.77,1.03,6.32,1.1,0.08,,,24.55,83.5,2.57,214.25,,702.5,,,,,23.35
2018-07-07 08:00:00,2018-07-07 09:00:00,20.5,73.75,60.95,15.67,57.85,24.97,6.9,1.07,5.39,1.1,1.68,,,27.4,81.25,2.38,217.25,,703.0,,,,,23.77
2018-07-07 09:00:00,2018-07-07 10:00:00,18.25,78.75,72.35,17.03,67.88,24.9,5.05,1.23,5.73,1.45,1.75,,,31.72,79.25,2.97,223.5,,703.0,,,,,24.15
2018-07-07 10:00:00,2018-07-07 11:00:00,16.0,81.0,79.88,14.35,72.55,24.1,4.92,1.43,5.58,1.8,3.52,,,32.78,76.25,2.52,220.75,,703.0,,,,,24.68
2018-07-07 11:00:00,2018-07-07 12:00:00,17.0,87.75,78.62,15.88,72.4,23.65,4.3,1.4,5.78,1.87,4.9,,,32.45,70.5,3.08,220.25,,702.25,,,,,25.65
2018-07-07 12:00:00,2018-07-07 13:00:00,22.0,85.0,76.65,22.42,74.25,24.65,4.03,1.63,6.76,1.75,1.08,,,30.43,68.0,2.95,220.75,,701.75,,,,,25.88
2018-07-07 13:00:00,2018-07-07 14:00:00,24.75,94.0,66.1,21.9,65.4,28.98,6.0,1.45,7.35,1.68,5.55,,,25.48,68.0,2.82,210.0,,701.0,,,,,25.95
2018-07-07 14:00:00,2018-07-07 15:00:00,18.5,86.0,63.32,23.55,63.97,19.68,8.43,1.15,7.94,1.42,2.6,,,21.05,66.5,2.85,213.25,,700.5,,,,,26.2
2018-07-07 15:00:00,2018-07-07 16:00:00,30.75,92.75,55.18,24.8,58.02,13.97,4.77,1.15,9.12,1.35,5.87,,,18.43,66.25,3.3,214.75,,700.0,,,,,25.97
2018-07-07 16:00:00,2018-07-07 17:00:00,32.5,101.0,50.95,25.08,54.77,18.85,5.43,1.15,6.51,1.32,2.8,,,23.45,67.75,3.1,210.75,,700.0,,,,,25.97
2018-07-07 17:00:00,2018-07-07 18:00:00,21.5,90.5,53.38,24.58,56.43,25.6,3.4,1.09,6.42,1.55,0.2,,,30.75,72.25,2.8,205.0,,700.0,,,,,25.35
2018-07-07 18:00:00,2018-07-07 19:00:00,20.75,87.0,52.15,23.13,54.68,26.15,6.2,1.06,6.13,1.6,0.2,,,32.13,74.5,2.62,203.75,,700.0,,,,,24.83
2018-07-07 19:00:00,2018-07-07 20:00:00,22.25,85.75,53.5,21.5,54.95,25.88,6.3,1.17,6.22,1.7,0.2,,,32.45,78.25,2.62,214.25,,701.0,,,,,24.25
2018-07-07 20:00:00,2018-07-07 21:00:00,20.75,76.5,63.07,23.12,63.58,25.32,8.03,1.46,6.56,1.87,0.2,,,30.62,78.75,2.73,219.25,,701.0,,,,,24.08
2018-07-07 21:00:00,2018-07-07 22:00:00,25.25,89.5,77.22,21.68,74.3,31.78,9.25,1.78,6.32,1.87,4.85,,,27.87,79.0,2.28,223.5,,701.5,,,,,23.9
2018-07-07 22:00:00,2018-07-07 23:00:00,28.75,90.25,73.15,22.6,71.57,43.38,8.9,1.63,5.49,1.9,1.1,,,31.9,79.5,2.43,216.75,,702.0,,,,,23.3
2018-07-07 23:00:00,2018-07-08 00:00:00,19.0,69.0,64.45,17.2,61.55,36.88,8.43,1.37,7.11,1.57,7.25,,,26.2,81.0,2.5,216.25,,701.75,,,,,22.68
2018-07-08 00:00:00,2018-07-08 01:00:00,16.0,61.25,48.6,14.82,47.38,23.25,8.4,0.78,8.18,1.08,3.13,,,25.05,82.0,2.43,218.0,,701.0,,,,,22.5
2018-07-08 01:00:00,2018-07-08 02:00:00,8.0,45.5,32.12,13.05,33.05,26.18,5.73,0.57,8.77,0.9,0.1,,,31.07,83.0,2.5,216.0,,700.5,,,,,22.3
2018-07-08 02:00:00,2018-07-08 03:00:00,12.0,41.25,23.72,12.15,25.8,25.55,3.72,0.57,8.69,0.72,0.05,,,32.12,84.0,2.4,223.25,,700.0,,,,,22.13
2018-07-08 03:00:00,2018-07-08 04:00:00,15.0,41.75,20.22,11.3,22.47,25.82,2.8,0.57,8.33,0.6,0.0,,,32.65,85.0,1.85,217.0,,700.0,,,,,22.03
2018-07-08 04:00:00,2018-07-08 05:00:00,16.0,45.0,21.2,11.37,23.27,22.8,3.1,0.77,8.87,0.5,4.5,,,28.77,86.0,2.15,215.25,,700.5,,,,,22.05
2018-07-08 05:00:00,2018-07-08 06:00:00,19.5,57.0,30.85,12.8,31.95,25.1,5.13,1.03,7.0,0.63,2.22,,,28.48,86.0,2.57,222.25,,701.0,,,,,22.0
2018-07-08 06:00:00,2018-07-08 07:00:00,20.5,58.75,38.85,13.23,38.65,23.33,8.47,0.8,7.84,0.63,1.12,,,22.38,86.0,2.2,225.5,,701.5,,,,,22.0
2018-07-08 07:00:00,2018-07-08 08:00:00,18.5,58.0,49.82,15.75,48.9,13.45,6.65,0.86,8.08,0.73,3.1,,,19.33,88.0,2.2,225.75,,702.0,,,,,21.92
2018-07-08 08:00:00,2018-07-08 09:00:00,18.0,39.75,58.08,16.35,55.95,16.42,7.4,0.94,5.2,0.9,2.03,,,22.6,88.0,2.02,222.5,,702.0,,,,,22.18
2018-07-08 09:00:00,2018-07-08 10:00:00,20.75,48.75,68.07,16.73,64.22,23.43,5.7,1.11,3.82,1.22,0.1,,,30.88,85.5,2.27,225.25,,702.0,,,,,22.52
2018-07-08 10:00:00,2018-07-08 11:00:00,19.75,82.25,66.32,15.93,62.4,24.23,4.52,1.15,5.53,1.45,0.1,,,32.0,79.0,2.35,216.0,,702.0,,,,,23.62
2018-07-08 11:00:00,2018-07-08 12:00:00,21.0,98.0,64.98,18.22,62.55,25.33,3.93,1.31,5.88,1.58,0.15,,,32.2,74.75,2.37,222.5,,701.75,,,,,24.38
2018-07-08 12:00:00,2018-07-08 13:00:00,28.75,108.75,65.65,20.83,64.4,25.5,8.4,1.52,6.57,1.7,5.0,,,31.2,71.5,2.65,217.75,,701.0,,,,,24.98
2018-07-08 13:00:00,2018-07-08 14:00:00,30.25,108.75,59.1,19.95,58.68,30.9,10.88,1.52,6.76,1.72,4.35,,,26.22,71.25,2.4,202.0,,700.0,,,,,25.0
2018-07-08 14:00:00,2018-07-08 15:00:00,21.0,91.5,43.58,19.4,45.78,23.28,12.58,1.2,8.04,1.4,3.13,,,26.38,73.0,2.55,190.25,,700.0,,,,,24.95
2018-07-08 15:00:00,2018-07-08 16:00:00,26.75,84.75,38.43,20.03,41.9,27.4,11.03,1.15,7.69,1.18,0.13,,,25.37,77.25,2.2,200.5,,,,,,,24.73
2018-07-08 16:00:00,2018-07-08 17:00:00,24.0,74.0,40.58,22.1,44.75,27.25,12.25,1.15,6.57,1.15,0.13,,,28.0,81.75,2.48,209.25,,700.0,,,,,23.55
2018-07-08 17:00:00,2018-07-08 18:00:00,20.75,67.5,86.73,25.0,83.82,24.15,9.8,1.6,5.09,1.53,0.18,,,31.95,84.0,1.7,239.0,,700.0,,,,,23.0
2018-07-08 18:00:00,2018-07-08 19:00:00,29.25,95.0,130.97,26.97,120.85,24.62,8.1,1.98,5.44,2.28,0.3,,,33.1,82.0,1.72,224.75,,700.0,,,,,23.2
2018-07-08 19:00:00,2018-07-08 20:00:00,28.75,122.75,126.45,21.48,114.25,26.43,6.8,1.89,5.34,2.43,0.3,,,33.5,83.25,2.18,221.25,,701.0,,,,,22.95
2018-07-08 20:00:00,2018-07-08 21:00:00,28.0,112.25,119.3,21.7,108.55,27.15,7.48,1.98,6.13,2.3,0.3,,,31.7,82.0,1.9,223.25,,701.0,,,,,23.15
2018-07-08 21:00:00,2018-07-08 22:00:00,35.25,125.75,114.48,21.57,104.55,35.32,8.9,2.03,5.59,2.15,0.3,,,28.35,82.0,2.0,224.5,,701.0,,,,,23.22
2018-07-08 22:00:00,2018-07-08 23:00:00,28.5,113.75,104.75,18.9,95.2,19.55,12.4,1.45,7.74,1.85,5.87,,,20.88,84.5,2.02,222.5,,702.0,,,,,23.0
2018-07-08 23:00:00,2018-07-09 00:00:00,21.0,92.0,78.5,16.9,72.83,13.73,8.8,1.22,7.15,1.4,6.95,,,18.27,85.25,2.03,215.75,,701.5,,,,,22.85
2018-07-09 00:00:00,2018-07-09 01:00:00,13.0,73.0,50.63,15.18,49.2,16.28,11.6,0.76,5.73,1.05,0.1,,,21.12,86.0,1.9,217.75,,701.0,,,,,22.6
