From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (),BP (mmHg),VWS (m/s),RF (mm)
2018-02-09 05:00:00,2018-02-09 06:00:00,206.12,221.43,18.92,24.14,43.05,126.82,1.96,,0.18,12.91,53.83,,8.01,3.69,14.51,97.65,0.24,118.38,61.07,1009.63,0.01,0.0
2018-02-09 06:00:00,2018-02-09 07:00:00,177.19,187.06,23.97,23.02,46.99,120.14,1.87,,0.05,11.73,53.24,,8.49,3.55,14.33,97.69,0.26,106.6,64.9,1010.37,0.01,0.0
2018-02-09 07:00:00,2018-02-09 08:00:00,168.36,171.79,32.11,24.42,56.53,111.19,2.41,,0.45,13.1,60.62,,8.53,4.55,14.48,97.76,0.25,223.34,98.67,1011.57,0.01,0.0
2018-02-09 08:00:00,2018-02-09 09:00:00,172.94,194.53,45.98,31.92,77.9,99.82,3.66,0.48,0.63,15.78,64.72,,8.64,5.54,15.4,97.72,0.2,110.62,184.27,1011.97,0.02,0.0
2018-02-09 09:00:00,2018-02-09 10:00:00,192.49,246.86,20.04,47.54,67.59,110.8,4.87,0.32,11.13,15.75,62.61,,9.93,4.8,18.44,87.57,0.37,49.8,287.63,1011.93,0.0,0.0
2018-02-09 10:00:00,2018-02-09 11:00:00,209.88,283.07,12.07,30.85,42.92,117.36,5.36,,27.82,11.65,56.76,,7.05,3.79,20.08,76.83,0.98,151.05,372.1,1011.63,0.01,0.0
2018-02-09 11:00:00,2018-02-09 12:00:00,207.3,273.49,8.8,25.75,34.55,113.73,9.88,,55.13,9.94,61.54,,5.55,4.37,21.11,67.85,0.96,163.87,427.37,1010.93,0.01,0.0
2018-02-09 12:00:00,2018-02-09 13:00:00,202.82,253.94,3.2,21.12,24.32,59.55,9.17,0.36,81.22,7.99,53.53,,4.3,3.83,21.89,63.45,1.08,184.07,421.33,1009.77,0.01,0.0
2018-02-09 13:00:00,2018-02-09 14:00:00,201.52,248.38,1.98,14.63,16.62,41.7,9.12,0.35,98.38,6.91,32.02,,2.5,2.03,22.37,61.2,0.67,190.31,373.87,1008.83,0.01,0.0
2018-02-09 14:00:00,2018-02-09 15:00:00,196.29,243.57,1.78,14.35,16.07,33.82,12.75,0.36,104.92,5.89,26.28,,1.94,1.43,23.06,58.76,0.27,176.34,250.97,1008.0,0.01,0.0
2018-02-09 15:00:00,2018-02-09 16:00:00,194.95,237.62,2.3,20.78,23.08,25.47,16.33,0.24,97.73,6.19,20.73,,1.72,1.11,23.23,59.13,0.18,249.16,167.63,1008.07,0.01,0.0
2018-02-09 16:00:00,2018-02-09 17:00:00,191.9,238.21,3.38,30.03,33.41,23.99,5.4,0.42,76.97,6.22,28.46,,5.02,1.73,22.39,62.33,0.15,276.88,68.07,1008.4,0.01,0.0
2018-02-09 17:00:00,2018-02-09 18:00:00,191.06,241.93,2.99,27.06,30.05,26.66,3.79,0.39,56.99,7.13,31.24,,6.72,1.86,20.65,67.89,0.15,197.38,19.47,1009.03,0.01,0.0
2018-02-09 18:00:00,2018-02-09 19:00:00,198.73,264.79,72.0,103.55,175.55,0.8,4.41,1.77,4.19,10.24,37.1,,10.73,3.13,19.46,68.49,0.17,41.07,15.5,1009.93,0.01,0.0
2018-02-09 19:00:00,2018-02-09 20:00:00,225.31,321.5,152.37,116.38,268.75,0.18,5.62,3.26,3.76,17.87,68.75,,29.8,4.8,18.65,74.72,0.16,59.72,19.33,1011.1,0.01,0.0
2018-02-09 20:00:00,2018-02-09 21:00:00,265.52,392.55,88.29,96.23,184.52,23.11,3.75,2.22,3.0,24.83,97.95,,43.0,6.36,17.97,82.16,0.17,59.07,20.33,1011.87,0.01,0.0
2018-02-09 21:00:00,2018-02-09 22:00:00,290.33,434.04,35.99,74.33,110.32,56.2,2.9,1.31,1.67,24.47,88.08,,40.08,5.37,17.53,86.55,0.28,30.69,19.73,1012.47,0.01,0.0
2018-02-09 22:00:00,2018-02-09 23:00:00,289.07,428.81,22.94,60.2,83.13,73.34,2.63,0.75,5.34,16.03,59.28,,22.69,3.85,17.39,86.99,0.64,37.45,20.17,1012.83,0.01,0.0
2018-02-09 23:00:00,2018-02-10 00:00:00,274.56,391.63,17.62,50.79,68.41,80.3,2.53,0.21,10.51,11.62,48.74,,13.27,3.34,17.24,85.94,0.55,60.53,22.03,1012.67,0.01,0.0
2018-02-10 00:00:00,2018-02-10 01:00:00,255.69,348.53,12.96,42.13,55.09,85.41,2.0,0.11,7.21,10.69,53.64,,12.29,3.71,16.47,89.18,0.17,157.4,28.53,1012.57,0.01,0.0
2018-02-10 01:00:00,2018-02-10 02:00:00,236.36,307.73,15.07,37.55,52.62,86.18,1.7,,2.35,10.16,53.26,,13.32,3.69,15.48,94.15,0.17,248.14,42.73,1012.67,0.01,0.0
2018-02-10 02:00:00,2018-02-10 03:00:00,215.72,277.07,38.25,45.78,84.03,70.09,2.2,,0.18,10.28,50.39,,11.71,3.77,15.05,96.17,0.12,315.82,45.4,1012.9,0.01,0.0
2018-02-10 03:00:00,2018-02-10 04:00:00,209.68,262.38,49.34,40.19,89.53,68.19,2.1,,0.18,11.27,54.23,,10.89,4.78,14.87,96.75,0.18,131.88,48.07,1012.77,0.01,0.0
2018-02-10 04:00:00,2018-02-10 05:00:00,211.2,252.13,74.15,42.86,117.02,59.38,3.73,0.37,0.65,11.31,62.26,,11.76,5.04,14.6,96.94,0.24,169.97,49.23,1012.63,0.01,0.0
2018-02-10 05:00:00,2018-02-10 06:00:00,216.86,254.66,49.1,28.43,77.53,86.03,2.28,0.07,0.04,11.02,62.02,,10.92,4.61,14.1,97.57,0.16,251.95,50.53,1013.1,0.01,0.0
2018-02-10 06:00:00,2018-02-10 07:00:00,218.16,254.81,67.05,30.25,97.3,76.46,2.33,0.1,0.34,8.56,51.2,,7.52,3.9,14.13,97.51,0.14,68.89,59.93,1013.9,0.01,0.0
2018-02-10 07:00:00,2018-02-10 08:00:00,212.88,251.31,39.25,42.92,82.18,93.58,2.39,0.12,3.22,9.64,55.12,,10.03,3.97,15.31,92.54,0.42,55.72,116.43,1014.83,0.01,0.0
2018-02-10 08:00:00,2018-02-10 09:00:00,213.05,250.54,16.35,39.1,55.46,106.12,4.55,0.22,21.35,8.77,56.87,,8.83,3.84,17.33,79.78,1.14,38.7,186.23,1015.53,0.01,0.0
2018-02-10 09:00:00,2018-02-10 10:00:00,200.08,245.19,9.51,30.48,39.99,108.09,6.15,0.03,46.08,6.39,48.85,,5.4,3.19,19.1,69.73,1.46,39.93,261.3,1015.83,0.01,0.0
2018-02-10 10:00:00,2018-02-10 11:00:00,175.46,236.68,8.67,31.65,40.32,101.34,6.36,0.03,53.44,5.8,44.57,,4.98,2.72,20.35,66.49,1.22,34.79,319.57,1015.93,0.01,0.0
2018-02-10 11:00:00,2018-02-10 12:00:00,158.87,221.7,7.7,29.97,37.67,96.11,7.12,0.01,66.67,5.55,46.76,,5.31,2.89,21.35,63.31,1.04,39.88,388.97,1015.37,0.01,0.0
2018-02-10 12:00:00,2018-02-10 13:00:00,152.12,215.48,6.51,28.97,35.48,92.67,7.02,0.26,75.92,5.48,51.21,,5.36,3.38,22.29,58.96,0.66,96.62,368.33,1014.2,0.01,0.0
2018-02-10 13:00:00,2018-02-10 14:00:00,146.8,211.26,5.36,23.99,29.34,90.19,8.13,0.16,91.2,4.96,48.29,,4.55,3.03,22.68,55.43,0.39,150.79,299.5,1013.03,0.01,0.0
2018-02-10 14:00:00,2018-02-10 15:00:00,144.82,207.27,4.69,22.38,27.07,86.83,9.81,0.21,95.89,4.49,42.08,,3.3,2.25,22.76,55.84,0.41,157.36,236.63,1012.33,0.01,0.0
2018-02-10 15:00:00,2018-02-10 16:00:00,144.46,201.01,4.33,20.77,25.1,82.12,9.59,0.21,91.7,4.59,43.38,,3.11,2.33,22.7,57.35,0.25,216.08,145.7,1012.43,0.01,0.0
2018-02-10 16:00:00,2018-02-10 17:00:00,141.91,190.11,4.91,22.38,27.29,79.54,5.57,0.47,70.8,4.88,46.99,,3.61,2.97,21.8,62.3,0.2,188.16,64.17,1012.77,0.01,0.0
2018-02-10 17:00:00,2018-02-10 18:00:00,145.12,198.9,20.21,70.36,90.57,50.95,4.23,1.04,24.89,6.83,50.04,,6.93,3.43,20.33,69.9,0.15,82.02,24.7,1013.33,0.01,0.0
2018-02-10 18:00:00,2018-02-10 19:00:00,163.73,246.98,15.3,75.24,90.55,57.68,3.99,1.52,8.42,11.93,59.29,,14.85,4.98,19.13,75.58,0.21,224.49,28.77,1014.43,0.01,0.0
2018-02-10 19:00:00,2018-02-10 20:00:00,188.78,306.81,7.53,60.12,67.65,68.19,3.08,1.24,15.04,12.2,53.23,,10.6,5.87,18.4,78.89,0.08,289.09,27.63,1015.8,0.01,0.0
2018-02-10 20:00:00,2018-02-10 21:00:00,204.65,335.98,23.5,74.9,98.41,55.11,2.9,1.33,6.12,13.44,63.06,,12.18,5.5,18.03,79.37,0.17,168.38,29.9,1016.83,0.01,0.0
2018-02-10 21:00:00,2018-02-10 22:00:00,222.0,360.83,148.17,91.58,239.76,2.97,4.73,3.73,3.18,19.13,79.71,,24.41,6.31,17.51,85.12,0.14,128.22,24.43,1017.37,0.01,0.0
2018-02-10 22:00:00,2018-02-10 23:00:00,256.71,479.44,150.07,81.5,231.57,15.13,5.01,4.22,2.26,31.01,118.55,,52.01,8.91,16.63,90.04,0.13,228.86,32.8,1017.63,0.01,0.0
2018-02-10 23:00:00,2018-02-11 00:00:00,303.34,558.31,88.41,64.34,152.74,61.67,3.51,2.64,0.99,27.69,107.55,,43.53,9.04,16.2,93.05,0.18,301.14,41.4,1017.67,0.01,0.0
2018-02-11 00:00:00,2018-02-11 01:00:00,298.45,456.69,55.91,58.41,114.32,90.39,2.07,0.39,0.88,16.77,72.36,,19.11,7.28,16.66,87.06,0.63,9.18,34.37,1017.1,0.01,0.0
2018-02-11 01:00:00,2018-02-11 02:00:00,252.88,318.18,83.39,55.9,139.28,78.44,2.24,0.5,0.24,11.28,66.06,,14.51,5.82,16.29,88.97,0.2,113.48,36.73,1017.1,0.01,0.0
2018-02-11 02:00:00,2018-02-11 03:00:00,213.63,245.1,39.21,42.17,81.38,114.8,1.88,0.34,5.65,16.13,75.22,,23.46,6.5,16.22,87.57,0.27,243.27,36.33,1016.83,0.01,0.0
2018-02-11 03:00:00,2018-02-11 04:00:00,184.79,227.73,14.23,35.78,50.01,128.2,2.14,,17.21,7.79,52.82,,9.46,4.13,16.94,82.01,0.82,39.51,35.17,1016.53,0.01,0.0
2018-02-11 04:00:00,2018-02-11 05:00:00,161.07,194.01,9.71,26.66,36.37,125.09,4.83,0.07,40.02,5.92,51.25,,5.54,3.68,17.31,79.28,1.27,43.69,32.67,1016.93,0.01,0.0
2018-02-11 05:00:00,2018-02-11 06:00:00,144.79,168.56,8.63,24.99,33.62,115.3,3.48,,42.96,5.38,49.76,,4.67,3.34,16.73,81.49,1.3,45.13,29.3,1017.47,0.01,0.0
2018-02-11 06:00:00,2018-02-11 07:00:00,136.77,153.33,9.0,27.47,36.47,105.74,3.26,,36.53,4.89,44.36,,3.9,2.78,16.61,81.4,1.07,38.89,38.13,1018.27,0.01,0.0
2018-02-11 07:00:00,2018-02-11 08:00:00,130.89,151.74,12.49,38.6,51.09,93.37,4.28,,22.02,6.08,42.59,,4.22,3.13,17.38,78.27,0.62,34.84,109.8,1019.23,0.01,0.0
2018-02-11 08:00:00,2018-02-11 09:00:00,136.19,187.91,11.28,39.31,50.58,91.04,5.43,0.4,35.39,7.93,50.03,,6.58,4.09,19.39,70.25,0.49,70.32,207.17,1019.73,0.01,0.0
2018-02-11 09:00:00,2018-02-11 10:00:00,141.56,207.0,6.69,27.74,34.43,94.58,7.97,0.14,70.88,6.64,50.89,,6.27,3.71,21.18,60.43,0.94,60.49,316.63,1020.03,0.01,0.0
2018-02-11 10:00:00,2018-02-11 11:00:00,132.37,194.76,5.59,22.93,28.52,91.69,7.43,0.12,73.95,4.73,48.04,,4.91,3.0,22.54,56.91,0.61,98.57,421.13,1019.87,0.01,0.0
2018-02-11 11:00:00,2018-02-11 12:00:00,118.55,185.96,5.7,20.77,26.46,86.85,6.82,,80.59,3.74,47.56,,4.42,2.92,23.2,55.56,0.94,139.05,480.73,1018.83,0.0,0.0
2018-02-11 12:00:00,2018-02-11 13:00:00,111.07,178.97,5.16,20.24,25.4,81.65,6.25,0.31,87.37,3.7,54.37,,4.34,3.65,23.73,52.54,1.21,158.45,475.8,1017.73,0.01,0.0
2018-02-11 13:00:00,2018-02-11 14:00:00,100.53,165.52,4.57,19.29,23.87,78.22,6.59,0.11,96.33,3.34,52.28,,4.05,3.4,23.93,49.88,1.03,141.28,410.5,1016.27,0.01,0.0
2018-02-11 14:00:00,2018-02-11 15:00:00,90.22,147.46,4.13,17.97,22.11,76.11,6.68,0.21,97.67,2.92,47.44,,3.48,2.74,24.14,48.03,0.84,145.22,327.3,1015.1,0.01,0.0
2018-02-11 15:00:00,2018-02-11 16:00:00,84.8,136.48,4.19,17.86,22.05,73.01,6.34,0.26,97.28,2.73,44.49,,3.15,2.33,23.88,47.76,0.81,155.88,188.03,1014.7,0.01,0.0
2018-02-11 16:00:00,2018-02-11 17:00:00,81.32,138.53,3.59,26.74,30.34,67.87,5.62,0.51,77.85,3.08,47.16,,3.82,2.7,23.27,52.06,0.43,159.18,75.33,1014.97,0.01,0.0
2018-02-11 17:00:00,2018-02-11 18:00:00,88.23,145.22,7.29,58.78,66.08,54.9,5.55,0.74,34.23,3.96,48.51,,5.6,3.33,21.46,60.32,0.11,172.81,17.03,1015.47,0.01,0.0
2018-02-11 18:00:00,2018-02-11 19:00:00,109.19,175.04,85.68,109.08,194.76,8.32,13.04,2.6,2.94,10.32,62.76,,17.61,4.37,20.18,66.61,0.2,280.68,20.47,1016.33,0.01,0.0
2018-02-11 19:00:00,2018-02-11 20:00:00,159.28,362.29,50.96,93.34,144.3,36.64,9.12,2.4,3.45,18.44,78.45,,30.06,6.21,19.65,70.2,0.31,327.84,22.07,1017.37,-0.01,0.0
2018-02-11 20:00:00,2018-02-11 21:00:00,200.6,408.59,16.35,68.51,84.86,71.12,4.69,1.16,4.65,13.29,60.71,,16.36,5.78,18.64,74.19,0.34,325.23,24.57,1018.4,-0.02,0.0
2018-02-11 21:00:00,2018-02-11 22:00:00,198.05,272.86,32.74,74.3,107.04,62.4,4.29,1.1,4.94,10.96,60.43,,14.56,5.19,18.62,72.09,0.53,6.31,25.27,1018.8,-0.01,0.0
2018-02-11 22:00:00,2018-02-11 23:00:00,183.77,268.29,23.56,61.35,84.91,74.79,4.36,0.91,3.79,8.46,57.29,,13.85,4.62,17.85,75.98,0.33,207.08,26.67,1018.83,-0.01,0.0
2018-02-11 23:00:00,2018-02-12 00:00:00,171.28,248.78,22.98,55.87,78.85,77.63,2.24,0.9,0.82,10.11,56.26,,12.55,5.34,16.42,84.07,0.12,261.37,30.83,1018.83,0.01,0.0
2018-02-12 00:00:00,2018-02-12 01:00:00,166.06,233.22,24.23,52.28,76.52,78.58,1.71,0.46,1.49,7.48,55.51,,9.67,5.31,16.25,83.67,0.15,245.37,29.67,1019.0,0.01,0.0
2018-02-12 01:00:00,2018-02-12 02:00:00,155.41,209.5,34.08,46.61,80.69,75.94,1.74,0.29,2.35,6.45,57.0,,8.54,4.87,15.76,86.99,0.08,183.39,28.43,1018.6,0.01,0.0
2018-02-12 02:00:00,2018-02-12 03:00:00,150.71,190.99,77.01,49.67,126.68,53.56,2.55,0.77,0.26,8.45,62.98,,13.87,5.09,15.54,89.22,0.26,85.05,27.83,1018.13,0.01,0.0
2018-02-12 03:00:00,2018-02-12 04:00:00,151.67,194.31,73.78,40.34,114.12,66.25,2.74,0.86,0.08,13.34,75.24,,25.5,5.95,15.19,91.15,0.09,225.11,35.33,1017.87,0.01,0.0
2018-02-12 04:00:00,2018-02-12 05:00:00,152.62,207.44,91.69,37.3,128.99,64.29,1.88,0.73,0.23,12.53,79.64,,26.69,6.3,15.09,91.64,0.07,240.14,41.6,1017.67,0.01,0.0
2018-02-12 05:00:00,2018-02-12 06:00:00,147.09,201.82,56.41,39.18,95.58,91.42,1.64,0.3,0.69,10.07,72.5,,19.96,6.18,16.19,80.45,0.47,27.41,28.07,1017.97,0.01,0.0
2018-02-12 06:00:00,2018-02-12 07:00:00,133.7,184.33,38.06,41.38,79.44,102.95,3.22,0.11,2.76,7.31,59.31,,10.99,5.46,16.67,76.73,0.35,222.58,44.0,1018.87,0.01,0.0
2018-02-12 07:00:00,2018-02-12 08:00:00,134.76,191.42,44.48,60.04,104.52,93.21,4.81,0.45,5.49,8.97,50.67,,8.8,4.54,18.07,71.02,0.59,227.74,118.43,1019.97,-0.01,0.0
2018-02-12 08:00:00,2018-02-12 09:00:00,144.8,216.6,19.67,55.53,75.2,108.03,5.99,0.53,17.13,8.03,50.15,,7.86,4.18,20.46,62.51,0.89,238.76,230.13,1021.03,0.01,0.0
2018-02-12 09:00:00,2018-02-12 10:00:00,140.67,216.91,13.86,43.48,57.33,112.23,7.58,0.29,41.77,7.62,54.51,,7.8,4.46,22.83,54.76,1.22,17.95,356.57,1021.4,0.0,0.0
2018-02-12 10:00:00,2018-02-12 11:00:00,130.07,198.03,6.91,29.37,36.28,112.28,8.22,0.03,74.19,4.37,50.56,,6.02,3.59,24.53,47.54,0.76,47.84,447.77,1020.67,0.01,0.0
2018-02-12 11:00:00,2018-02-12 12:00:00,105.87,162.96,5.4,22.33,27.73,102.73,7.37,,87.18,3.02,45.97,,4.15,2.71,25.28,44.65,0.71,114.85,490.0,1019.7,0.0,0.0
2018-02-12 12:00:00,2018-02-12 13:00:00,95.59,140.64,3.22,14.11,17.33,74.17,5.98,0.36,91.96,1.3,44.34,,1.73,1.24,25.97,42.72,0.62,194.28,471.1,1018.77,0.01,0.0
2018-02-12 13:00:00,2018-02-12 14:00:00,89.22,130.81,2.42,10.23,12.66,53.72,5.41,0.27,100.27,4.17,50.75,,8.39,3.43,26.24,41.91,0.58,197.15,447.13,1017.97,0.01,0.0
2018-02-12 14:00:00,2018-02-12 15:00:00,73.55,129.93,2.13,10.65,12.76,42.78,5.33,0.26,98.12,2.1,26.39,,1.54,0.93,25.55,44.11,0.57,182.63,184.7,1017.0,0.01,0.0
2018-02-12 15:00:00,2018-02-12 16:00:00,67.01,126.32,2.37,10.51,12.88,39.39,4.8,0.25,88.11,43.32,119.87,,44.1,3.68,25.07,43.2,0.46,207.11,136.73,1016.4,0.01,0.0
2018-02-12 16:00:00,2018-02-12 17:00:00,61.73,109.67,3.05,19.4,22.44,33.62,4.46,0.63,57.38,86.18,176.55,,101.85,6.32,24.16,44.93,0.08,241.45,61.8,1016.47,0.01,0.0
2018-02-12 17:00:00,2018-02-12 18:00:00,65.4,127.2,3.29,28.76,32.05,31.42,5.55,0.8,50.29,4.35,30.92,,4.72,1.39,22.75,54.13,0.12,250.83,41.93,1017.03,0.01,0.0
2018-02-12 18:00:00,2018-02-12 19:00:00,77.47,173.3,3.17,27.62,30.79,36.99,7.24,0.91,57.65,5.08,29.53,,5.1,1.36,21.84,62.91,0.19,208.19,43.57,1017.57,0.01,0.0
2018-02-12 19:00:00,2018-02-12 20:00:00,92.42,204.96,3.27,32.78,36.05,38.87,6.82,1.07,45.09,6.66,29.22,,4.62,1.12,21.15,67.14,0.22,214.4,44.5,1017.9,0.01,0.0
2018-02-12 20:00:00,2018-02-12 21:00:00,106.11,219.8,10.49,51.46,61.95,31.21,6.16,1.11,26.56,7.32,30.78,,5.37,1.25,20.65,68.63,0.28,187.8,34.43,1018.4,0.01,0.0
2018-02-12 21:00:00,2018-02-12 22:00:00,125.03,243.32,20.55,73.12,93.66,26.01,10.2,1.29,3.08,9.39,39.93,,8.34,1.82,19.69,74.2,0.16,225.96,36.63,1018.8,0.01,0.0
2018-02-12 22:00:00,2018-02-12 23:00:00,152.16,263.18,9.73,56.85,66.58,43.08,4.54,0.81,5.54,7.66,36.12,,5.03,1.77,18.74,80.54,0.14,259.13,34.13,1019.13,0.01,0.0
2018-02-12 23:00:00,2018-02-13 00:00:00,163.31,254.51,6.74,46.62,53.36,53.55,3.23,0.86,7.56,6.58,32.83,,4.26,1.4,18.05,83.83,0.18,224.0,28.07,1019.27,0.01,0.0
2018-02-13 00:00:00,2018-02-13 01:00:00,161.42,251.59,6.13,32.1,38.23,62.4,2.7,0.67,12.74,6.28,33.52,,3.57,1.46,17.6,86.16,0.1,271.34,28.83,1019.43,0.01,0.0
2018-02-13 01:00:00,2018-02-13 02:00:00,157.83,240.27,29.78,46.36,76.14,46.94,2.71,0.67,3.4,6.18,39.42,,4.25,1.84,17.4,86.93,0.26,224.65,24.5,1018.93,0.01,0.0
2018-02-13 02:00:00,2018-02-13 03:00:00,154.91,231.41,39.54,39.93,79.46,52.01,2.08,0.67,0.62,8.19,46.77,,7.93,3.36,16.43,90.24,0.24,161.85,30.2,1018.2,0.01,0.0
2018-02-13 03:00:00,2018-02-13 04:00:00,146.54,227.69,19.58,35.39,54.97,70.74,1.67,0.34,1.06,5.61,41.18,,5.71,2.26,15.42,90.84,0.29,237.29,32.6,1018.07,0.01,0.0
2018-02-13 04:00:00,2018-02-13 05:00:00,131.69,208.69,11.3,29.73,41.04,80.16,1.6,0.51,1.01,3.74,38.81,,3.6,1.73,15.08,92.35,0.2,235.49,38.1,1018.17,0.01,0.0
2018-02-13 05:00:00,2018-02-13 06:00:00,124.82,186.3,18.02,32.02,50.04,78.05,1.84,0.42,0.38,4.13,43.67,,3.66,1.99,14.9,94.27,0.35,238.06,40.97,1019.2,0.01,0.0
2018-02-13 06:00:00,2018-02-13 07:00:00,125.57,194.3,20.8,27.66,48.46,80.15,1.69,0.49,0.24,5.24,44.11,,3.71,1.99,14.87,95.19,0.08,224.85,67.8,1019.87,0.01,0.0
2018-02-13 07:00:00,2018-02-13 08:00:00,131.42,208.93,30.58,52.18,82.75,67.2,8.15,0.77,4.17,5.63,38.52,,3.85,1.66,17.42,79.6,0.44,124.44,142.63,1020.17,0.01,0.0
2018-02-13 08:00:00,2018-02-13 09:00:00,143.63,215.46,18.38,50.83,69.2,78.58,15.35,0.78,24.17,6.86,38.98,,4.69,2.13,20.57,63.86,0.67,67.33,236.43,1020.6,0.01,0.0
2018-02-13 09:00:00,2018-02-13 10:00:00,148.1,223.08,8.07,31.77,39.84,91.09,5.98,0.57,50.58,6.14,45.49,,5.29,2.57,23.37,54.58,0.63,36.27,356.13,1020.53,0.01,0.0
2018-02-13 10:00:00,2018-02-13 11:00:00,131.49,201.94,6.97,26.74,33.71,90.67,4.74,0.4,60.14,3.94,44.57,,4.31,2.13,24.67,50.94,0.54,121.94,333.83,1020.07,0.01,0.0
2018-02-13 11:00:00,2018-02-13 12:00:00,116.07,178.82,5.11,20.54,25.65,88.75,5.1,0.32,78.6,2.81,41.51,,3.0,1.71,25.85,46.97,0.51,123.37,506.73,1018.67,0.01,0.0
2018-02-13 12:00:00,2018-02-13 13:00:00,112.38,175.04,3.01,17.88,20.89,65.96,5.75,0.62,91.31,2.28,35.63,,2.25,1.29,26.39,44.65,0.58,125.88,466.83,1017.53,0.01,0.0
2018-02-13 13:00:00,2018-02-13 14:00:00,,,1.75,12.97,14.72,41.61,6.55,0.3,101.16,2.46,32.95,,1.82,1.24,25.62,48.76,1.48,188.37,299.13,1016.83,0.01,0.0
2018-02-13 14:00:00,2018-02-13 15:00:00,37.27,162.89,1.8,12.71,14.5,28.16,,0.48,102.93,2.8,24.94,,1.24,1.02,25.06,52.11,0.91,198.43,226.03,1015.93,0.01,0.0
2018-02-13 15:00:00,2018-02-13 16:00:00,111.78,167.56,2.24,14.99,17.23,27.84,12.47,0.6,97.74,3.55,20.74,,1.13,0.74,24.85,52.27,0.36,246.74,152.57,1015.5,0.01,0.0
2018-02-13 16:00:00,2018-02-13 17:00:00,112.06,175.15,2.02,14.69,16.71,28.49,9.67,0.79,84.33,3.98,19.65,,1.46,0.71,23.8,54.56,0.25,273.01,70.2,1015.43,0.01,0.0
2018-02-13 17:00:00,2018-02-13 18:00:00,115.18,175.11,2.67,22.15,24.82,27.28,6.73,0.9,65.47,4.21,22.6,,2.2,0.95,22.16,63.81,0.28,243.39,33.9,1015.73,0.01,0.0
2018-02-13 18:00:00,2018-02-13 19:00:00,124.82,193.96,2.69,23.31,26.0,30.03,5.02,1.08,49.15,6.11,24.94,,2.94,1.23,21.1,71.81,0.14,253.5,34.17,1015.67,0.01,0.0
2018-02-13 19:00:00,2018-02-13 20:00:00,142.44,220.93,2.43,27.14,29.57,28.45,4.36,1.35,33.68,7.16,21.76,,3.17,1.1,20.28,75.32,0.15,197.01,36.83,1015.87,0.01,0.0
2018-02-13 20:00:00,2018-02-13 21:00:00,165.72,228.0,2.86,30.75,33.62,28.6,3.48,1.05,23.55,9.84,22.73,,4.29,1.43,19.3,79.64,0.36,204.35,27.77,1016.73,0.01,0.0
2018-02-13 21:00:00,2018-02-13 22:00:00,181.7,236.22,2.71,39.91,42.62,25.7,3.13,0.83,13.63,10.17,21.34,,3.45,1.53,18.5,83.17,0.21,246.53,26.67,1017.37,0.01,0.0
2018-02-13 22:00:00,2018-02-13 23:00:00,189.36,248.65,3.64,44.77,48.4,25.46,2.06,0.8,6.16,9.34,22.17,,3.15,1.53,17.66,87.68,0.1,203.2,25.87,1017.7,0.01,0.0
2018-02-13 23:00:00,2018-02-14 00:00:00,194.64,252.11,4.15,36.76,40.91,33.94,2.27,0.89,7.83,9.25,24.32,,3.16,1.53,17.34,90.03,0.16,247.51,37.6,1017.73,0.01,0.0
2018-02-14 00:00:00,2018-02-14 01:00:00,195.33,258.74,6.47,40.39,46.86,37.02,3.99,0.77,3.74,8.65,24.18,,2.5,1.35,17.12,91.81,0.22,218.16,40.27,1017.77,0.01,0.0
2018-02-14 01:00:00,2018-02-14 02:00:00,202.82,263.45,12.01,43.61,55.62,37.85,5.57,0.66,0.18,8.75,29.36,,2.68,1.74,16.78,93.99,0.16,248.61,42.4,1017.37,0.01,0.0
2018-02-14 02:00:00,2018-02-14 03:00:00,204.77,266.62,9.5,36.94,46.43,48.45,4.79,0.55,0.92,8.74,33.4,,2.86,2.05,16.49,95.42,0.23,223.64,45.2,1016.8,0.01,0.0
2018-02-14 03:00:00,2018-02-14 04:00:00,208.39,263.86,7.29,28.77,36.06,58.4,3.83,0.69,2.38,8.66,33.57,,2.81,1.97,16.18,96.63,0.25,178.81,50.1,1016.37,0.01,0.0
2018-02-14 04:00:00,2018-02-14 05:00:00,212.58,259.94,12.06,29.93,41.99,59.47,3.64,0.68,0.36,8.31,32.51,,2.5,1.76,15.88,97.55,0.3,211.34,55.8,1016.67,0.01,0.0
2018-02-14 05:00:00,2018-02-14 06:00:00,210.49,253.15,12.08,23.9,35.98,65.89,3.09,0.53,2.97,8.01,35.61,,2.55,2.03,16.04,97.74,0.19,277.62,63.77,1017.17,0.01,0.0
2018-02-14 06:00:00,2018-02-14 07:00:00,210.05,241.32,10.17,20.06,30.23,71.66,2.44,0.46,3.35,7.73,38.64,,2.69,2.29,15.98,97.73,0.4,196.13,70.13,1017.6,0.01,0.0
2018-02-14 07:00:00,2018-02-14 08:00:00,204.67,238.32,12.85,21.15,34.0,73.55,2.41,0.69,1.68,8.86,37.93,,2.88,2.29,16.27,97.55,0.26,214.35,132.97,1018.03,0.01,0.0
