From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT ()
2017-05-08 16:00:00,2017-05-08 17:00:00,,164.08,9.38,10.82,,13.31,0.35,18.01,,36.04,42.68,0.9,96.22,216.65,1019.57,-3.31,
2017-05-08 17:00:00,2017-05-08 18:00:00,,171.82,8.19,10.13,,1.0,0.25,53.48,,34.92,45.76,1.18,93.63,72.65,1019.03,-2.95,
2017-05-08 18:00:00,2017-05-08 19:00:00,,179.45,8.76,10.36,,8.75,0.39,,,33.33,55.02,0.88,92.96,6.93,1017.3,-2.53,
2017-05-08 19:00:00,2017-05-08 20:00:00,,141.63,8.37,14.4,,1.0,0.38,,,32.49,59.39,0.89,94.0,7.15,1016.67,-2.41,
2017-05-08 20:00:00,2017-05-08 21:00:00,,159.47,7.4,9.75,,2.01,0.32,,,30.89,44.93,1.01,92.28,6.57,1015.78,-2.76,
2017-05-08 21:00:00,2017-05-08 22:00:00,,114.4,8.16,9.8,,1.0,0.36,,,29.5,41.07,1.01,91.32,6.28,1015.15,-2.88,
2017-05-08 22:00:00,2017-05-08 23:00:00,,106.47,7.28,9.13,,1.47,0.31,,,28.87,40.2,1.19,88.22,7.62,1014.82,-2.93,
2017-05-08 23:00:00,2017-05-09 00:00:00,,108.65,7.92,7.53,,1.0,0.27,,,28.16,42.18,1.2,89.44,7.02,1014.32,-2.67,
2017-05-09 00:00:00,2017-05-09 01:00:00,,91.78,7.37,8.7,,16.54,0.25,,,27.35,46.68,0.8,89.8,6.55,1013.95,-2.42,
2017-05-09 01:00:00,2017-05-09 02:00:00,,66.87,8.26,8.31,,21.96,0.27,,,26.49,51.05,0.55,80.98,6.32,1013.7,-2.22,
2017-05-09 02:00:00,2017-05-09 03:00:00,,71.18,8.51,8.4,,14.84,0.31,,,25.89,54.69,0.56,88.11,7.65,1013.2,-2.09,
2017-05-09 03:00:00,2017-05-09 04:00:00,,85.82,7.5,9.03,,7.13,0.45,,,25.67,57.05,0.54,83.24,7.8,1013.0,-1.98,
2017-05-09 04:00:00,2017-05-09 05:00:00,,82.33,8.19,9.5,,43.79,0.23,,,25.28,57.76,0.67,86.1,8.4,1013.0,-1.91,
2017-05-09 05:00:00,2017-05-09 06:00:00,,91.88,9.09,9.36,,42.62,0.15,,,24.67,60.96,0.75,83.5,43.88,1012.9,-1.86,
2017-05-09 06:00:00,2017-05-09 07:00:00,,91.03,6.87,9.89,,33.45,0.27,,,26.7,56.66,0.8,83.78,210.8,1013.98,-1.92,
2017-05-09 07:00:00,2017-05-09 08:00:00,,141.67,8.57,9.01,,67.17,0.27,,,29.99,46.36,0.86,88.43,380.65,1016.12,-2.33,
2017-05-09 08:00:00,2017-05-09 09:00:00,,150.22,6.32,9.66,,47.12,0.26,,,30.99,42.93,0.9,85.1,335.2,1017.0,-2.6,
2017-05-09 09:00:00,2017-05-09 10:00:00,,157.78,8.34,8.84,,41.27,0.28,,,34.2,36.26,1.12,84.99,748.62,1018.43,-2.88,
2017-05-09 10:00:00,2017-05-09 11:00:00,,176.22,7.76,8.6,,58.8,0.28,,,34.07,34.84,1.62,86.55,840.57,1018.88,-3.06,
2017-05-09 11:00:00,2017-05-09 12:00:00,,188.67,8.92,8.53,,84.81,0.31,,,34.04,36.35,1.52,86.04,978.7,1019.35,-3.09,
2017-05-09 12:00:00,2017-05-09 13:00:00,,190.72,7.08,9.54,,28.38,0.33,,,34.65,37.47,1.31,87.01,848.38,1019.93,-3.11,
2017-05-09 13:00:00,2017-05-09 14:00:00,,178.2,7.11,8.18,,18.82,0.37,,,34.2,39.1,1.28,86.1,704.85,1019.68,-3.02,
2017-05-09 14:00:00,2017-05-09 15:00:00,,165.8,7.35,8.67,,84.8,0.39,,,35.19,35.86,1.23,87.26,695.85,1020.45,-3.34,
2017-05-09 15:00:00,2017-05-09 16:00:00,,157.6,7.58,7.31,,78.78,0.33,,,35.5,33.23,1.08,85.39,468.77,1020.2,-3.53,
2017-05-09 16:00:00,2017-05-09 17:00:00,,145.92,7.83,8.08,,8.79,0.31,,,34.15,38.06,1.34,81.44,232.35,1019.65,-3.13,
2017-05-09 17:00:00,2017-05-09 18:00:00,,163.25,7.76,9.0,,22.8,0.35,,,31.51,46.42,1.45,82.17,63.25,1018.23,-2.77,
2017-05-09 18:00:00,2017-05-09 19:00:00,,170.05,8.39,10.08,,22.21,0.23,,,29.03,54.05,1.2,80.35,6.6,1015.5,-2.49,
2017-05-09 19:00:00,2017-05-09 20:00:00,,172.05,7.39,11.05,,1.0,0.16,,,27.92,57.88,1.11,82.21,7.42,1014.6,-2.23,
2017-05-09 20:00:00,2017-05-09 21:00:00,,144.53,7.96,11.78,,43.83,0.26,,,27.12,62.91,1.17,81.87,8.08,1014.38,-2.0,
2017-05-09 21:00:00,2017-05-09 22:00:00,,144.35,6.94,11.93,,56.46,0.27,,,26.3,62.5,1.07,82.64,8.45,1014.15,-1.93,
2017-05-09 22:00:00,2017-05-09 23:00:00,,106.18,7.76,10.69,,41.02,0.33,,,25.81,62.02,0.97,84.39,9.0,1013.72,-1.99,
2017-05-09 23:00:00,2017-05-10 00:00:00,,68.85,8.06,8.56,,86.28,0.27,,,25.34,63.58,0.78,83.2,7.8,1013.4,-2.19,
2017-05-10 00:00:00,2017-05-10 01:00:00,,80.33,8.83,7.9,,24.84,0.34,,,24.94,66.15,0.73,81.02,8.88,1013.33,-1.95,
2017-05-10 01:00:00,2017-05-10 02:00:00,,67.87,8.4,8.4,,43.62,0.43,,,24.82,67.5,0.65,80.86,9.2,1013.05,-2.1,
2017-05-10 02:00:00,2017-05-10 03:00:00,,70.47,9.25,8.2,,48.32,0.32,126.78,,24.74,68.59,0.66,83.54,9.2,1013.02,-2.11,
2017-05-10 03:00:00,2017-05-10 04:00:00,,64.57,7.83,10.09,,13.12,0.22,14.44,,24.59,69.9,0.64,84.95,8.9,1013.18,-1.88,
2017-05-10 04:00:00,2017-05-10 05:00:00,,80.18,7.73,9.69,,44.97,0.29,18.14,,24.21,72.32,0.66,83.35,8.77,1012.78,-1.97,
2017-05-10 05:00:00,2017-05-10 06:00:00,,61.68,8.57,9.21,,46.98,0.32,33.89,,24.17,73.62,0.84,81.63,38.2,1012.7,-2.0,
2017-05-10 06:00:00,2017-05-10 07:00:00,,88.0,8.08,8.88,,20.61,0.26,31.14,,25.04,73.06,1.01,78.25,152.4,1013.65,-1.84,
2017-05-10 07:00:00,2017-05-10 08:00:00,,121.7,7.29,8.99,,24.31,0.39,56.11,,26.31,69.67,1.07,79.1,281.27,1014.7,-1.89,
2017-05-10 08:00:00,2017-05-10 09:00:00,,131.18,8.19,10.81,,63.22,0.24,43.11,,28.58,61.25,1.18,82.81,581.62,1015.97,-2.3,
2017-05-10 09:00:00,2017-05-10 10:00:00,,159.75,6.16,11.49,,71.3,0.18,20.78,,30.88,53.61,1.13,83.85,784.13,1017.85,-2.4,
2017-05-10 10:00:00,2017-05-10 11:00:00,,167.95,7.24,8.98,,55.77,0.27,24.59,,32.49,47.22,1.06,80.33,876.1,1018.8,-2.51,
2017-05-10 11:00:00,2017-05-10 12:00:00,,176.05,7.09,9.08,,32.26,0.31,27.9,,34.31,42.06,1.1,82.35,901.92,1019.57,-2.73,
2017-05-10 12:00:00,2017-05-10 13:00:00,,192.22,8.06,9.84,,67.71,0.3,38.72,,35.3,39.74,1.23,86.27,864.75,1020.35,-2.99,
2017-05-10 13:00:00,2017-05-10 14:00:00,,172.22,7.69,9.84,,130.01,0.41,39.37,,35.93,37.65,1.23,86.87,749.3,1020.85,-3.32,
2017-05-10 14:00:00,2017-05-10 15:00:00,,255.88,7.95,9.41,,149.99,0.29,44.27,,36.3,37.53,1.3,85.8,609.12,1020.82,-3.5,
2017-05-10 15:00:00,2017-05-10 16:00:00,,259.38,6.98,8.61,,93.98,0.19,39.31,,36.31,36.34,1.04,84.78,354.87,1020.55,-3.37,
2017-05-10 16:00:00,2017-05-10 17:00:00,,262.25,7.8,8.41,,66.79,0.31,32.95,,34.01,40.79,1.01,82.82,61.55,1018.53,-3.19,
2017-05-10 17:00:00,2017-05-10 18:00:00,,253.9,6.82,7.57,,17.42,0.2,31.68,,32.7,46.54,1.15,80.92,27.47,1017.12,-2.8,
2017-05-10 18:00:00,2017-05-10 19:00:00,,230.48,7.9,8.81,,1.0,0.29,25.22,,31.85,48.85,0.92,82.72,7.6,1016.35,-2.54,
2017-05-10 19:00:00,2017-05-10 20:00:00,,221.55,7.98,10.08,,1.0,0.36,22.08,,31.2,50.72,0.75,82.66,7.88,1016.1,-2.44,
2017-05-10 20:00:00,2017-05-10 21:00:00,,226.17,8.23,15.64,,71.31,0.35,13.74,,30.61,53.4,0.75,84.0,7.5,1015.75,-2.61,
2017-05-10 21:00:00,2017-05-10 22:00:00,,174.25,6.94,11.71,,138.87,0.49,11.26,,30.06,55.62,0.64,75.86,7.6,1015.25,-2.82,
2017-05-10 22:00:00,2017-05-10 23:00:00,,165.92,7.54,9.9,,103.63,0.3,13.3,,29.52,57.53,0.86,78.25,7.75,1015.22,-2.6,
2017-05-10 23:00:00,2017-05-11 00:00:00,,169.1,8.82,9.28,,47.41,0.31,13.23,,28.65,61.56,0.89,79.76,7.5,1014.97,-2.33,
2017-05-11 00:00:00,2017-05-11 01:00:00,,144.58,9.01,9.36,,17.08,0.36,11.05,,27.93,65.77,0.71,81.1,7.3,1014.35,-2.37,
2017-05-11 01:00:00,2017-05-11 02:00:00,,145.38,7.99,9.29,,3.32,0.34,8.47,,27.32,71.64,0.63,79.11,7.43,1014.15,-2.22,
2017-05-11 02:00:00,2017-05-11 03:00:00,,112.28,9.47,10.2,,1.0,0.3,5.07,,26.95,77.48,0.63,80.63,8.02,1014.1,-2.02,
2017-05-11 03:00:00,2017-05-11 04:00:00,,86.03,8.47,9.32,,1.0,0.31,4.23,,26.63,82.07,0.66,77.63,8.23,1013.73,-2.01,
2017-05-11 04:00:00,2017-05-11 05:00:00,,71.6,7.24,8.53,,12.77,0.3,2.61,,26.25,86.09,0.75,81.75,8.98,1013.62,-1.99,
2017-05-11 05:00:00,2017-05-11 06:00:00,,79.12,7.08,9.12,,1.0,0.21,2.46,,26.13,87.95,0.74,77.98,45.92,1013.9,-1.75,
2017-05-11 06:00:00,2017-05-11 07:00:00,,87.9,7.5,9.1,,1.8,0.27,2.2,,27.67,83.52,0.9,84.85,199.2,1014.68,-1.93,
2017-05-11 07:00:00,2017-05-11 08:00:00,,115.47,8.78,9.28,,13.75,0.31,4.57,,30.48,68.27,1.02,84.83,420.82,1016.32,-2.28,
2017-05-11 08:00:00,2017-05-11 09:00:00,,91.53,8.13,8.5,,5.88,0.29,10.76,,32.33,59.63,1.28,84.75,643.38,1018.18,-2.33,
2017-05-11 09:00:00,2017-05-11 10:00:00,,103.25,7.96,9.63,,48.97,0.32,14.87,,34.84,47.69,1.38,87.49,829.95,1019.6,-2.92,
2017-05-11 10:00:00,2017-05-11 11:00:00,,70.62,9.42,8.26,,78.35,0.51,20.72,,36.8,38.58,1.42,85.45,957.67,1020.48,-3.51,
2017-05-11 11:00:00,2017-05-11 12:00:00,,84.55,7.21,9.54,,,0.97,21.18,,38.21,34.34,1.44,87.26,1015.0,1021.78,-4.2,
2017-05-11 12:00:00,2017-05-11 13:00:00,,91.2,7.99,7.94,,7.39,0.39,33.36,,39.81,26.81,1.49,85.32,992.45,1022.55,-4.67,
2017-05-11 13:00:00,2017-05-11 14:00:00,,83.92,7.8,8.3,,1.0,0.0,42.39,,40.55,24.36,1.35,84.79,800.35,1022.75,-4.85,
2017-05-11 14:00:00,2017-05-11 15:00:00,,154.4,7.79,8.26,,1.0,0.16,44.7,,36.96,30.38,2.64,83.05,162.28,1021.08,-4.51,
2017-05-11 15:00:00,2017-05-11 16:00:00,,320.57,8.46,6.91,,1.0,0.14,36.96,,27.1,53.73,2.06,77.31,35.03,1014.87,-2.93,
2017-05-11 16:00:00,2017-05-11 17:00:00,,237.0,6.41,9.11,,1.02,0.28,25.91,,29.99,44.82,0.95,74.38,306.22,1016.95,-2.78,
2017-05-11 17:00:00,2017-05-11 18:00:00,,204.53,7.6,8.7,,1.0,0.3,26.29,,28.68,53.61,1.39,72.12,113.57,1017.6,-2.33,
2017-05-11 18:00:00,2017-05-11 19:00:00,,167.3,7.7,9.12,,1.0,0.26,17.64,,26.5,67.14,1.3,74.45,11.0,1014.7,-2.0,
2017-05-11 19:00:00,2017-05-11 20:00:00,,156.33,7.14,8.83,,1.0,0.2,13.34,,26.34,65.5,1.03,75.18,9.4,1014.1,-1.93,
2017-05-11 20:00:00,2017-05-11 21:00:00,,122.6,7.37,8.5,,6.48,0.28,13.94,,25.93,67.84,1.03,75.14,8.52,1013.85,-1.72,
2017-05-11 21:00:00,2017-05-11 22:00:00,,97.72,6.7,11.79,,17.01,0.23,11.32,,25.28,73.45,1.05,77.62,8.85,1013.75,-1.68,
2017-05-11 22:00:00,2017-05-11 23:00:00,,84.65,8.63,9.32,,12.32,0.29,12.36,,25.14,73.54,1.14,76.77,8.95,1013.5,-1.67,
2017-05-11 23:00:00,2017-05-12 00:00:00,,52.78,9.56,9.03,,60.64,0.39,12.42,,24.95,73.91,0.94,76.28,8.85,1013.2,-1.93,
2017-05-12 00:00:00,2017-05-12 01:00:00,,48.15,7.15,7.15,,9.03,0.23,12.55,,24.6,75.54,1.04,77.18,8.95,1013.25,-1.87,
2017-05-12 01:00:00,2017-05-12 02:00:00,,51.15,7.93,7.67,,1.0,0.29,10.2,,24.27,79.07,0.75,75.54,8.83,1013.05,-1.69,
2017-05-12 02:00:00,2017-05-12 03:00:00,,35.28,7.26,7.75,,1.9,0.3,10.23,,24.28,80.2,0.82,75.69,9.38,1012.8,-1.89,
2017-05-12 03:00:00,2017-05-12 04:00:00,,43.45,7.44,8.22,,1.89,0.27,8.71,,24.08,81.93,0.94,75.83,9.3,1012.8,-1.85,
2017-05-12 04:00:00,2017-05-12 05:00:00,,57.8,8.29,8.39,,3.03,0.27,8.85,,23.98,83.34,0.87,76.84,9.6,1012.9,-1.64,
2017-05-12 05:00:00,2017-05-12 06:00:00,,64.15,7.59,6.97,,20.85,0.35,7.59,,24.12,83.2,0.69,75.1,48.55,1012.7,-1.78,
2017-05-12 06:00:00,2017-05-12 07:00:00,,42.25,7.48,6.4,,33.79,0.27,5.97,,26.55,72.44,0.69,71.67,209.53,1013.95,-1.98,
2017-05-12 07:00:00,2017-05-12 08:00:00,,85.2,5.68,8.73,,8.55,0.18,9.15,,28.86,62.08,1.05,72.82,429.28,1015.98,-1.99,
2017-05-12 08:00:00,2017-05-12 09:00:00,,109.65,6.95,9.39,,74.77,0.24,15.47,,30.5,55.3,1.17,75.78,675.45,1016.93,-2.42,
2017-05-12 09:00:00,2017-05-12 10:00:00,,90.27,8.14,11.65,,,0.26,17.03,,32.23,50.04,1.25,80.44,868.62,1018.38,-3.17,
2017-05-12 10:00:00,2017-05-12 11:00:00,,79.78,8.61,12.37,,,0.37,19.7,,33.83,43.42,1.35,79.38,993.55,1019.9,-3.46,
2017-05-12 11:00:00,2017-05-12 12:00:00,,71.27,7.4,7.7,,,0.67,31.68,,34.93,41.01,1.36,89.7,1046.78,1020.5,-3.84,
2017-05-12 12:00:00,2017-05-12 13:00:00,,58.78,7.88,9.02,,18.95,0.17,32.76,,35.85,39.23,1.36,72.5,1028.53,1020.93,-3.41,
2017-05-12 13:00:00,2017-05-12 14:00:00,,94.88,7.06,9.96,,49.26,0.0,35.72,,37.52,35.7,1.28,79.44,929.5,1021.65,-3.77,
2017-05-12 14:00:00,2017-05-12 15:00:00,,88.02,7.99,9.35,,,0.93,41.37,,37.9,34.91,1.32,77.95,732.38,1022.05,-4.59,
2017-05-12 15:00:00,2017-05-12 16:00:00,,81.1,7.6,9.16,,65.99,0.18,37.69,,37.7,36.8,1.25,71.43,481.88,1021.73,-3.87,
2017-05-12 16:00:00,2017-05-12 17:00:00,,96.55,7.62,9.33,,28.35,0.35,30.78,,36.49,39.89,1.17,69.93,240.2,1021.4,-3.47,
2017-05-12 17:00:00,2017-05-12 18:00:00,,114.48,7.29,8.35,,2.68,0.47,30.31,,34.84,42.49,1.06,68.09,66.72,1020.05,-3.18,
2017-05-12 18:00:00,2017-05-12 19:00:00,,152.97,7.76,9.33,,1.0,0.34,21.81,,33.54,46.96,0.88,66.27,7.03,1017.52,-2.8,
2017-05-12 19:00:00,2017-05-12 20:00:00,,171.55,8.2,12.94,,1.0,0.3,15.59,,32.47,51.83,0.82,71.59,6.47,1016.83,-2.64,
2017-05-12 20:00:00,2017-05-12 21:00:00,,139.6,7.99,14.58,,24.15,0.32,10.21,,31.68,57.6,0.78,68.75,7.05,1016.65,-2.41,
2017-05-12 21:00:00,2017-05-12 22:00:00,,134.95,8.21,11.53,,42.14,0.42,9.55,,30.68,64.15,0.92,67.25,7.7,1015.65,-2.38,
2017-05-12 22:00:00,2017-05-12 23:00:00,,136.45,8.5,9.97,,80.61,0.32,7.23,,30.04,68.39,0.79,72.68,8.28,1015.25,-2.48,
2017-05-12 23:00:00,2017-05-13 00:00:00,,119.5,7.1,8.69,,59.29,0.26,8.2,,29.48,71.83,0.72,77.41,7.82,1015.32,-2.26,
2017-05-13 00:00:00,2017-05-13 01:00:00,,135.17,6.74,9.92,,33.88,0.26,6.3,,28.86,76.69,0.72,68.42,7.82,1014.9,-2.05,
2017-05-13 01:00:00,2017-05-13 02:00:00,,106.25,8.96,9.06,,55.21,0.25,5.06,,28.37,82.87,0.72,65.22,7.93,1014.45,-2.17,
2017-05-13 02:00:00,2017-05-13 03:00:00,,75.8,6.83,8.04,,39.33,0.23,3.34,,27.86,86.52,0.71,64.52,8.03,1014.5,-2.03,
2017-05-13 03:00:00,2017-05-13 04:00:00,,71.5,8.05,8.9,,13.46,0.22,2.67,,27.48,89.82,0.74,65.25,8.33,1014.35,-1.85,
2017-05-13 04:00:00,2017-05-13 05:00:00,,59.5,7.51,11.27,,33.88,0.26,1.85,,27.28,91.22,0.74,67.3,9.08,1013.95,-2.0,
2017-05-13 05:00:00,2017-05-13 06:00:00,,47.27,7.88,10.97,,29.36,0.29,1.53,,27.09,93.07,0.86,66.68,48.07,1014.1,-1.97,
2017-05-13 06:00:00,2017-05-13 07:00:00,,74.5,7.24,9.08,,1.18,0.31,1.79,,28.58,87.03,0.85,67.02,200.12,1015.25,-1.82,
2017-05-13 07:00:00,2017-05-13 08:00:00,,88.58,8.83,8.3,,21.55,0.36,145.69,,31.37,70.27,0.83,69.27,414.93,1016.53,-2.17,
2017-05-13 08:00:00,2017-05-13 09:00:00,,57.23,7.62,9.44,,44.69,0.32,,,32.71,59.36,1.42,76.93,651.7,1017.9,-2.73,
2017-05-13 09:00:00,2017-05-13 10:00:00,,66.98,8.41,8.96,,144.34,0.42,,,34.93,50.89,1.42,81.1,842.85,1019.78,-3.28,
2017-05-13 10:00:00,2017-05-13 11:00:00,,43.13,7.46,9.48,,141.71,0.27,,,36.83,41.82,1.5,76.99,964.82,1020.52,-3.53,
2017-05-13 11:00:00,2017-05-13 12:00:00,,87.83,8.28,10.1,,146.84,0.03,,,39.29,32.54,1.25,78.6,970.1,1022.05,-4.25,
2017-05-13 12:00:00,2017-05-13 13:00:00,,93.95,6.98,9.02,,24.17,0.4,,,38.13,29.01,1.89,77.0,475.2,1021.63,-4.58,
2017-05-13 13:00:00,2017-05-13 14:00:00,,113.37,7.75,8.36,,42.53,0.72,,,28.06,63.69,4.44,77.13,50.32,1015.35,-3.21,
2017-05-13 14:00:00,2017-05-13 15:00:00,,357.9,6.94,9.1,,35.25,0.5,,,28.56,63.09,0.87,73.33,217.73,1014.8,-3.12,
2017-05-13 15:00:00,2017-05-13 16:00:00,,622.25,6.87,9.29,,3.02,0.09,,,29.96,60.84,0.97,74.56,373.3,1017.02,-2.79,
2017-05-13 16:00:00,2017-05-13 17:00:00,,506.72,8.15,9.65,,2.51,0.17,,,31.38,56.57,1.03,75.4,326.08,1018.93,-2.59,
2017-05-13 17:00:00,2017-05-13 18:00:00,,480.45,7.37,9.42,,65.15,0.23,,,30.47,61.14,0.96,74.18,114.85,1018.15,-2.84,
2017-05-13 18:00:00,2017-05-13 19:00:00,,465.53,6.86,9.64,,6.54,0.34,,,28.62,67.8,0.59,70.05,12.15,1015.68,-2.24,
2017-05-13 19:00:00,2017-05-13 20:00:00,,484.7,8.44,14.6,,1.0,0.46,,,27.76,71.51,0.7,70.94,7.78,1014.95,-2.01,
2017-05-13 20:00:00,2017-05-13 21:00:00,,374.9,7.81,12.06,,42.26,0.33,,,26.84,80.77,0.58,69.96,7.78,1014.32,-2.46,
2017-05-13 21:00:00,2017-05-13 22:00:00,,246.15,7.94,11.24,,24.3,0.28,,,26.5,80.01,0.51,68.14,8.35,1013.98,-2.39,
2017-05-13 22:00:00,2017-05-13 23:00:00,,149.9,9.07,9.81,,1.0,0.29,,,25.91,82.66,0.62,67.69,8.17,1014.0,-1.94,
2017-05-13 23:00:00,2017-05-14 00:00:00,,140.35,7.68,10.04,,1.0,0.25,,,25.33,83.58,0.56,70.31,8.53,1013.43,-1.87,
2017-05-14 00:00:00,2017-05-14 01:00:00,,122.02,7.7,8.46,,12.23,0.32,,,25.29,82.38,0.54,73.17,8.85,1013.32,-1.92,
2017-05-14 01:00:00,2017-05-14 02:00:00,,80.85,7.11,8.81,,1.14,0.25,,,25.2,83.31,0.53,68.9,8.45,1013.57,-1.78,
2017-05-14 02:00:00,2017-05-14 03:00:00,,82.2,8.27,9.69,,1.0,0.31,37.05,,25.09,83.84,0.53,70.23,8.85,1013.45,-1.72,
2017-05-14 03:00:00,2017-05-14 04:00:00,,90.03,7.17,8.05,,2.17,0.3,36.88,,24.91,84.93,0.49,69.88,8.73,1013.07,-1.9,
2017-05-14 04:00:00,2017-05-14 05:00:00,,71.55,7.22,9.49,,1.85,0.29,37.12,,24.64,88.65,0.58,66.76,9.17,1013.1,-1.81,
2017-05-14 05:00:00,2017-05-14 06:00:00,,103.17,8.69,10.59,,1.0,0.37,18.45,,24.51,91.64,0.54,68.98,50.58,1013.23,-1.61,
2017-05-14 06:00:00,2017-05-14 07:00:00,,112.28,6.68,13.62,,1.0,0.3,23.45,,26.77,80.84,0.71,71.76,206.48,1014.27,-1.94,
2017-05-14 07:00:00,2017-05-14 08:00:00,,200.57,8.06,9.58,,1.56,0.26,17.86,,29.53,64.25,0.96,71.85,429.18,1016.18,-2.24,
2017-05-14 08:00:00,2017-05-14 09:00:00,,264.65,7.04,10.37,,14.93,0.32,12.55,,32.28,53.05,1.25,71.61,675.78,1017.9,-2.38,
2017-05-14 09:00:00,2017-05-14 10:00:00,,220.82,9.41,8.75,,123.89,0.47,28.68,,34.96,42.69,1.54,76.08,893.8,1019.05,-3.3,
2017-05-14 10:00:00,2017-05-14 11:00:00,,144.02,6.81,9.47,,,0.83,25.8,,37.37,36.61,1.19,76.05,1024.83,1020.9,-4.22,
2017-05-14 11:00:00,2017-05-14 12:00:00,,158.2,7.43,8.55,,,1.03,36.69,,39.31,31.69,1.26,75.68,1068.73,1022.38,-4.35,
2017-05-14 12:00:00,2017-05-14 13:00:00,,139.22,7.46,8.73,,182.17,0.94,45.61,,40.05,28.14,1.24,76.96,812.78,1022.57,-5.11,
2017-05-14 13:00:00,2017-05-14 14:00:00,,135.18,7.48,10.07,,,2.09,46.84,,40.56,28.6,1.29,75.77,719.8,1023.12,-5.8,
2017-05-14 14:00:00,2017-05-14 15:00:00,,256.2,6.83,11.82,,,0.25,41.73,,37.57,42.78,1.52,77.9,388.38,1020.9,-4.78,
2017-05-14 15:00:00,2017-05-14 16:00:00,,321.5,7.99,10.73,,,0.0,34.46,,37.27,45.97,1.4,73.48,437.43,1020.27,-3.94,
2017-05-14 16:00:00,2017-05-14 17:00:00,,366.4,7.99,10.72,,3.69,0.0,29.01,,36.04,49.73,1.14,68.84,214.55,1019.85,-3.15,
2017-05-14 17:00:00,2017-05-14 18:00:00,,362.2,7.45,10.4,,1.0,0.0,26.91,,34.23,55.43,1.1,67.08,62.43,1018.42,-2.72,
2017-05-14 18:00:00,2017-05-14 19:00:00,,323.9,8.07,8.87,,1.0,0.2,21.48,,32.66,60.68,1.01,63.44,7.85,1016.6,-2.49,
2017-05-14 19:00:00,2017-05-14 20:00:00,,299.4,8.18,9.66,,1.0,0.4,18.93,,31.65,64.68,0.97,62.49,7.27,1015.72,-2.19,
2017-05-14 20:00:00,2017-05-14 21:00:00,,235.5,8.5,12.33,,42.03,0.3,18.63,,31.0,67.0,0.9,66.57,7.83,1015.23,-2.16,
2017-05-14 21:00:00,2017-05-14 22:00:00,,235.65,8.18,11.25,,40.82,0.41,17.54,,30.26,70.36,0.92,65.27,8.07,1015.2,-2.06,
2017-05-14 22:00:00,2017-05-14 23:00:00,,191.95,6.66,10.46,,102.7,0.43,15.2,,29.64,73.37,0.89,64.09,8.72,1014.65,-2.35,
2017-05-14 23:00:00,2017-05-15 00:00:00,,145.75,8.87,8.96,,130.54,0.46,9.88,,29.16,77.37,0.72,63.82,8.28,1014.48,-2.38,
2017-05-15 00:00:00,2017-05-15 01:00:00,,139.35,9.22,9.51,,4.59,0.38,8.31,,28.81,83.09,0.83,62.46,10.35,1014.72,-1.95,
2017-05-15 01:00:00,2017-05-15 02:00:00,,149.8,7.21,9.01,,1.0,0.47,7.77,,28.75,87.01,0.78,64.94,10.6,1014.52,-1.93,
2017-05-15 02:00:00,2017-05-15 03:00:00,,107.68,7.95,8.27,,11.68,0.37,12.92,,28.58,87.45,0.89,69.65,9.52,1014.43,-2.11,
2017-05-15 03:00:00,2017-05-15 04:00:00,,59.75,7.8,9.19,,10.26,0.26,29.29,,28.37,88.99,0.75,67.23,9.2,1014.62,-2.01,
2017-05-15 04:00:00,2017-05-15 05:00:00,,65.85,7.94,8.39,,20.23,0.32,48.98,,28.31,90.03,0.67,66.53,9.25,1014.25,-1.85,
2017-05-15 05:00:00,2017-05-15 06:00:00,,36.32,7.93,7.88,,52.25,0.32,94.71,,28.42,90.38,0.59,69.47,49.1,1014.22,-2.12,
2017-05-15 06:00:00,2017-05-15 07:00:00,,60.88,6.64,8.04,,10.52,0.32,84.55,,29.32,86.88,0.62,64.81,173.48,1015.27,-1.91,
2017-05-15 07:00:00,2017-05-15 08:00:00,,94.4,7.9,9.36,,1.53,0.33,112.17,,30.94,80.18,0.91,67.09,364.67,1016.67,-1.93,
2017-05-15 08:00:00,2017-05-15 09:00:00,,92.07,7.49,8.7,,9.37,0.32,72.75,,32.61,71.05,1.2,62.84,542.78,1017.73,-1.99,
2017-05-15 09:00:00,2017-05-15 10:00:00,,118.0,7.74,8.95,,3.6,0.32,59.16,,33.84,64.35,1.37,63.42,777.22,1018.73,-2.08,
2017-05-15 10:00:00,2017-05-15 11:00:00,,160.18,7.83,9.11,,43.3,0.28,76.14,,35.44,58.35,1.34,66.89,904.75,1019.9,-2.33,
2017-05-15 11:00:00,2017-05-15 12:00:00,,146.3,8.95,10.34,,51.49,0.25,51.13,,36.34,55.26,1.27,64.72,961.25,1020.3,-2.46,
2017-05-15 12:00:00,2017-05-15 13:00:00,,208.08,7.81,8.79,,4.87,0.29,58.13,,37.62,50.18,1.31,66.59,962.75,1020.85,-2.53,
2017-05-15 13:00:00,2017-05-15 14:00:00,,207.02,8.09,8.76,,60.28,0.41,62.76,,36.16,53.31,1.13,67.98,230.6,1020.4,-2.8,
