From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2015-07-06 07:00:00,2015-07-06 08:00:00,22.0,98.0,1.25,0.37,1.59,52.34,4.25,0.18,4.95,0.04,2.39,1.52,,23.44,50.44,4.61,297.81,215.51,742.21,1.29,,0.0
2015-07-06 08:00:00,2015-07-06 09:00:00,12.0,94.0,1.38,0.42,1.8,50.62,4.64,0.16,5.2,0.04,2.53,1.59,,23.1,49.64,5.71,282.56,272.37,742.28,1.35,,0.0
2015-07-06 09:00:00,2015-07-06 10:00:00,15.0,100.0,0.87,0.91,1.78,62.5,4.72,0.24,5.42,0.04,2.32,1.51,,24.99,48.45,5.89,304.07,471.23,742.32,1.29,,0.0
2015-07-06 10:00:00,2015-07-06 11:00:00,14.0,93.0,1.68,0.54,2.22,62.02,4.71,0.26,4.45,0.04,1.77,1.23,,26.19,45.7,6.32,308.08,601.84,742.33,1.04,,0.0
2015-07-06 11:00:00,2015-07-06 12:00:00,16.0,114.0,1.5,1.09,2.59,57.3,5.33,0.34,5.76,0.06,1.92,1.28,,25.94,44.19,5.42,307.4,549.27,742.32,1.11,,0.0
2015-07-06 12:00:00,2015-07-06 13:00:00,23.0,102.0,1.39,1.35,2.74,57.98,5.25,0.45,5.68,0.06,2.01,1.3,,26.09,43.01,4.72,297.83,480.43,742.26,1.15,,0.0
2015-07-06 13:00:00,2015-07-06 14:00:00,18.0,109.0,1.27,1.91,3.18,56.49,5.04,0.41,6.44,0.06,1.97,1.23,,25.62,42.12,4.59,286.1,447.42,742.18,1.11,,0.0
2015-07-06 14:00:00,2015-07-06 15:00:00,23.0,106.0,1.13,1.76,2.89,59.88,4.5,0.41,6.22,0.07,1.8,1.11,,26.07,41.11,4.71,285.21,438.2,742.1,1.01,,0.0
2015-07-06 15:00:00,2015-07-06 16:00:00,25.0,112.0,1.64,2.42,4.06,64.65,4.55,0.43,6.16,0.06,1.71,1.04,,26.47,40.3,4.16,282.9,342.15,742.01,0.94,,0.0
2015-07-06 16:00:00,2015-07-06 17:00:00,32.0,122.0,1.56,2.63,4.19,64.13,4.77,0.42,6.8,0.07,1.72,1.01,,26.58,40.14,4.02,298.45,238.74,741.9,0.95,,0.0
2015-07-06 17:00:00,2015-07-06 18:00:00,23.0,119.0,1.56,3.09,4.65,69.83,5.76,0.51,6.84,0.08,1.76,1.03,,27.11,40.65,3.25,299.28,110.87,741.83,0.96,,0.0
2015-07-06 18:00:00,2015-07-06 19:00:00,43.0,125.0,1.58,4.98,6.57,59.94,5.79,0.68,5.94,0.09,1.66,0.94,,25.64,41.86,2.11,299.29,17.34,741.81,0.94,,0.0
2015-07-06 19:00:00,2015-07-06 20:00:00,43.0,161.0,3.7,6.26,9.96,51.58,7.91,1.18,5.52,0.13,1.87,1.0,,23.32,42.95,1.05,309.06,1.67,741.84,1.08,,0.0
2015-07-06 20:00:00,2015-07-06 21:00:00,54.0,190.0,12.63,8.0,20.63,53.31,7.6,2.08,4.44,0.2,2.55,1.26,,23.34,44.64,0.97,248.64,1.67,741.9,1.49,,0.0
2015-07-06 21:00:00,2015-07-06 22:00:00,64.0,233.0,12.75,6.02,18.77,55.84,5.33,1.52,4.81,0.18,2.8,1.38,,23.5,51.86,1.32,156.55,1.66,741.93,1.7,,0.0
2015-07-06 22:00:00,2015-07-06 23:00:00,72.0,228.0,8.92,4.36,13.28,53.2,3.97,0.74,4.94,0.08,2.12,1.29,,23.54,52.59,1.19,115.22,1.67,741.94,1.29,,0.0
2015-07-06 23:00:00,2015-07-07 00:00:00,37.0,148.0,7.26,3.69,10.94,54.26,3.33,0.53,5.11,0.07,2.13,1.31,,23.59,53.58,1.32,115.51,1.66,741.91,1.21,,0.0
2015-07-07 00:00:00,2015-07-07 01:00:00,25.0,128.0,6.24,2.21,8.45,54.54,3.77,0.3,4.87,0.06,2.23,1.37,,23.66,53.38,0.51,111.33,1.67,741.83,1.21,,0.0
2015-07-07 01:00:00,2015-07-07 02:00:00,27.0,87.0,5.01,2.24,7.25,54.67,3.31,0.33,4.68,0.05,2.14,1.38,,23.67,54.25,1.06,170.76,1.69,741.87,1.24,,0.0
2015-07-07 02:00:00,2015-07-07 03:00:00,27.0,94.0,3.77,2.51,6.27,54.73,3.56,0.31,5.04,0.05,2.17,1.42,,23.72,52.4,1.7,250.49,1.68,741.87,1.23,,0.0
2015-07-07 03:00:00,2015-07-07 04:00:00,23.0,123.0,3.7,1.11,4.81,54.04,3.36,0.19,5.15,0.06,2.36,1.47,,23.67,49.06,1.91,292.88,1.68,741.85,1.25,,0.0
2015-07-07 04:00:00,2015-07-07 05:00:00,18.0,103.0,2.17,0.79,2.96,53.79,4.08,0.11,4.36,0.05,2.56,1.53,,23.63,47.88,2.19,292.61,1.67,741.87,1.3,,0.0
2015-07-07 05:00:00,2015-07-07 06:00:00,23.0,95.0,1.99,0.79,2.78,53.9,4.66,0.08,5.72,0.04,2.57,1.55,,23.61,48.06,2.7,296.94,2.05,741.93,1.32,,0.0
2015-07-07 06:00:00,2015-07-07 07:00:00,21.0,92.0,1.77,1.19,2.96,52.52,4.66,0.28,5.39,0.05,2.57,1.55,,23.58,49.18,2.82,286.06,66.19,742.03,1.32,,0.0
2015-07-07 07:00:00,2015-07-07 08:00:00,31.0,108.0,1.87,1.28,3.15,59.02,6.07,0.35,4.79,0.06,2.7,1.64,,25.02,48.85,3.21,287.18,188.57,742.12,1.4,,0.0
2015-07-07 08:00:00,2015-07-07 09:00:00,35.0,125.0,1.59,1.08,2.67,43.61,5.71,0.13,4.71,0.11,2.62,1.59,,22.55,47.96,4.58,277.29,317.9,742.18,1.38,,0.0
2015-07-07 09:00:00,2015-07-07 10:00:00,25.0,109.0,1.53,0.84,2.38,45.88,4.24,0.15,4.57,0.03,2.04,1.4,,21.86,47.33,5.35,279.69,433.45,742.21,1.2,,0.0
2015-07-07 10:00:00,2015-07-07 11:00:00,24.0,102.0,1.59,0.9,2.49,47.13,4.13,0.12,4.94,0.01,1.82,1.3,,22.0,45.96,5.0,266.41,582.88,742.2,1.11,,0.0
2015-07-07 11:00:00,2015-07-07 12:00:00,25.0,107.0,2.0,1.16,3.16,52.43,3.9,0.15,5.01,0.02,1.84,1.3,,22.86,44.49,4.4,277.93,573.17,742.15,1.12,,0.0
2015-07-07 12:00:00,2015-07-07 13:00:00,18.0,117.0,1.4,1.21,2.61,62.26,4.76,0.33,4.52,0.06,2.67,1.61,,25.97,43.67,4.28,272.57,442.54,742.06,1.41,,0.0
2015-07-07 13:00:00,2015-07-07 14:00:00,19.0,101.0,1.34,0.93,2.28,58.34,5.68,0.37,5.08,0.07,2.72,1.6,,25.33,43.79,4.27,277.04,439.88,741.96,1.41,,0.0
2015-07-07 14:00:00,2015-07-07 15:00:00,18.0,99.0,0.98,1.25,2.24,60.55,5.79,0.48,5.26,0.06,2.71,1.6,,25.53,42.96,4.34,275.64,399.39,741.88,1.4,,0.0
2015-07-07 15:00:00,2015-07-07 16:00:00,21.0,106.0,1.39,1.42,2.81,58.06,5.4,0.4,5.33,0.06,2.69,1.58,,25.3,42.55,4.38,292.08,301.1,741.81,1.37,,0.0
2015-07-07 16:00:00,2015-07-07 17:00:00,18.0,93.0,1.47,1.19,2.66,62.4,5.7,0.55,5.7,0.05,2.6,1.51,,25.84,42.15,3.87,274.64,204.44,741.74,1.32,,0.0
2015-07-07 17:00:00,2015-07-07 18:00:00,20.0,100.0,1.77,2.27,4.04,62.46,5.47,0.75,5.98,0.06,2.43,1.4,,25.57,42.76,3.36,248.99,64.15,741.65,1.26,,0.0
2015-07-07 18:00:00,2015-07-07 19:00:00,32.0,121.0,2.12,4.81,6.92,54.91,5.74,0.6,5.87,0.07,2.04,1.17,,23.23,43.47,2.42,237.69,9.8,741.67,1.11,,0.0
2015-07-07 19:00:00,2015-07-07 20:00:00,38.0,141.0,2.03,5.26,7.29,55.06,5.79,0.78,4.91,0.09,2.1,1.19,,23.38,44.39,1.25,243.62,1.65,741.73,1.21,,0.0
2015-07-07 20:00:00,2015-07-07 21:00:00,35.0,153.0,1.7,4.21,5.91,55.2,4.5,0.66,5.21,0.11,2.36,1.3,,23.51,44.73,1.85,213.6,1.66,741.81,1.34,,0.0
2015-07-07 21:00:00,2015-07-07 22:00:00,27.0,130.0,1.61,3.13,4.74,55.94,4.07,0.47,5.28,0.09,2.46,1.37,,23.58,46.18,1.88,213.11,1.66,741.87,1.33,,0.0
2015-07-07 22:00:00,2015-07-07 23:00:00,30.0,110.0,1.8,2.82,4.61,56.61,3.77,0.43,4.8,0.09,2.55,1.41,,23.63,47.82,1.72,257.32,1.66,741.92,1.34,,0.0
2015-07-07 23:00:00,2015-07-08 00:00:00,21.0,117.0,1.75,2.05,3.8,55.93,4.26,0.39,4.56,0.06,2.36,1.42,,23.66,48.47,1.38,302.24,1.68,741.88,1.27,,0.0
2015-07-08 00:00:00,2015-07-08 01:00:00,26.0,151.0,1.51,2.46,3.98,57.01,4.23,0.58,4.73,0.07,2.34,1.44,,23.67,48.87,1.38,301.76,1.67,741.8,1.26,,0.0
2015-07-08 01:00:00,2015-07-08 02:00:00,33.0,164.0,1.44,2.13,3.57,55.76,6.22,0.48,4.97,0.08,2.43,1.48,,23.72,49.59,1.82,306.05,1.67,741.77,1.27,,0.0
2015-07-08 02:00:00,2015-07-08 03:00:00,30.0,114.0,1.36,0.83,2.18,57.35,5.75,0.37,5.04,0.06,2.59,1.55,,23.66,49.42,3.04,299.54,1.68,741.75,1.32,,0.0
2015-07-08 03:00:00,2015-07-08 04:00:00,23.0,86.0,1.0,1.19,2.19,55.92,5.42,0.3,4.74,0.04,2.58,1.55,,23.67,50.24,3.03,302.07,1.67,741.75,1.31,,0.0
2015-07-08 04:00:00,2015-07-08 05:00:00,17.0,82.0,1.4,0.5,1.9,56.78,4.9,0.27,5.15,0.03,2.51,1.53,,23.75,52.22,2.72,300.23,1.68,741.81,1.29,,0.0
2015-07-08 05:00:00,2015-07-08 06:00:00,19.0,69.0,1.45,1.01,2.46,57.06,4.11,0.3,4.53,0.03,2.37,1.54,,23.7,54.02,1.76,278.08,1.68,741.88,1.3,,0.0
2015-07-08 06:00:00,2015-07-08 07:00:00,28.0,99.0,1.5,0.92,2.41,57.48,4.14,0.32,4.64,0.06,2.46,1.53,,23.75,53.73,2.25,290.14,44.63,741.97,1.3,,0.0
2015-07-08 07:00:00,2015-07-08 08:00:00,35.0,103.0,1.99,0.9,2.89,56.09,3.79,0.22,4.9,0.05,2.45,1.55,,23.54,51.59,3.46,300.79,184.61,742.08,1.32,,0.0
2015-07-08 08:00:00,2015-07-08 09:00:00,29.0,104.0,1.67,0.71,2.38,59.32,4.14,0.2,5.13,0.05,2.61,1.61,,23.55,49.63,4.65,290.65,339.88,742.17,1.39,,0.0
2015-07-08 09:00:00,2015-07-08 10:00:00,18.0,89.0,1.47,0.83,2.3,72.49,6.34,0.19,4.82,0.05,2.35,1.51,,26.94,48.34,5.05,301.82,471.69,742.21,1.3,,0.0
2015-07-08 10:00:00,2015-07-08 11:00:00,15.0,73.0,1.97,0.85,2.82,67.3,6.09,0.22,4.77,0.05,2.09,1.4,,26.89,47.29,4.16,299.2,574.07,742.23,1.2,,0.0
2015-07-08 11:00:00,2015-07-08 12:00:00,21.0,79.0,1.03,1.87,2.9,67.75,5.96,0.31,6.43,0.07,2.05,1.34,,27.06,46.11,4.15,289.02,573.54,742.21,1.2,,0.0
2015-07-08 12:00:00,2015-07-08 13:00:00,14.0,82.0,1.57,1.65,3.03,65.76,5.56,0.47,5.68,0.07,2.16,1.39,,26.82,45.12,3.97,275.17,589.22,742.16,1.25,,0.0
2015-07-08 13:00:00,2015-07-08 14:00:00,15.0,86.0,1.08,1.59,2.67,63.05,5.14,0.39,5.99,0.07,2.5,1.55,,26.47,43.58,4.0,273.63,545.65,742.06,1.4,,0.0
2015-07-08 14:00:00,2015-07-08 15:00:00,21.0,96.0,1.41,1.91,3.32,72.46,5.41,0.44,6.21,0.06,2.51,1.53,,27.05,44.48,4.07,268.67,277.3,741.89,1.38,,0.0
2015-07-08 15:00:00,2015-07-08 16:00:00,23.0,102.0,1.89,4.11,6.0,83.14,6.04,0.66,5.66,0.07,2.1,1.29,,28.02,49.46,3.1,255.01,107.87,741.79,1.15,,0.25
2015-07-08 16:00:00,2015-07-08 17:00:00,30.0,120.0,1.95,7.17,9.12,68.12,5.76,1.0,5.26,0.11,1.8,1.04,,27.01,55.24,1.85,226.22,146.13,741.75,1.09,,0.0
2015-07-08 17:00:00,2015-07-08 18:00:00,34.0,101.0,1.66,4.7,6.36,49.46,4.68,0.45,5.87,0.04,1.37,0.92,,22.97,47.26,3.06,288.02,72.54,741.74,0.9,,0.0
2015-07-08 18:00:00,2015-07-08 19:00:00,28.0,103.0,3.48,6.11,9.59,51.54,4.91,0.96,4.89,0.03,1.6,1.06,,22.73,50.7,1.29,304.83,8.93,741.81,1.08,,0.0
2015-07-08 19:00:00,2015-07-08 20:00:00,48.0,134.0,4.11,6.63,10.74,53.26,5.04,1.09,4.44,0.04,1.89,1.19,,23.01,49.87,1.16,302.49,1.7,741.89,1.28,,0.0
2015-07-08 20:00:00,2015-07-08 21:00:00,38.0,137.0,4.16,5.37,9.54,52.65,4.13,0.76,4.58,0.04,2.1,1.28,,23.15,49.32,2.07,245.09,1.68,741.96,1.39,,0.0
2015-07-08 21:00:00,2015-07-08 22:00:00,24.0,119.0,3.63,4.8,8.44,52.54,3.56,0.58,4.64,0.04,2.07,1.32,,23.16,49.87,1.56,284.26,1.69,742.02,1.29,,0.0
2015-07-08 22:00:00,2015-07-08 23:00:00,41.0,134.0,2.94,3.46,6.4,51.37,3.45,0.39,4.71,0.04,2.08,1.32,,27.11,50.02,1.97,268.47,1.68,742.1,1.22,,0.0
2015-07-08 23:00:00,2015-07-09 00:00:00,12.0,73.0,2.63,2.87,5.5,50.18,3.3,0.31,4.67,0.05,2.11,1.31,,27.02,51.35,2.35,273.8,1.69,742.05,1.14,,0.0
2015-07-09 00:00:00,2015-07-09 01:00:00,17.0,90.0,1.83,1.84,3.68,50.38,3.25,0.41,4.32,0.04,2.03,1.29,,23.21,50.02,2.92,285.43,1.69,742.02,1.1,,0.0
2015-07-09 01:00:00,2015-07-09 02:00:00,20.0,77.0,1.05,0.88,1.94,50.28,3.4,0.28,4.83,0.05,2.29,1.36,,23.05,48.57,3.2,270.84,1.68,742.03,1.14,,0.0
2015-07-09 02:00:00,2015-07-09 03:00:00,14.0,50.0,0.86,0.75,1.6,50.26,3.45,0.28,4.0,0.03,2.26,1.36,,23.18,50.31,2.71,265.93,1.68,741.99,1.13,,0.0
2015-07-09 03:00:00,2015-07-09 04:00:00,12.0,51.0,0.67,0.6,1.23,52.4,3.35,0.28,4.71,0.03,2.31,1.39,,24.1,52.27,3.0,295.48,1.69,741.97,1.16,,0.0
2015-07-09 04:00:00,2015-07-09 05:00:00,8.0,44.0,1.29,0.72,2.01,44.75,3.58,0.2,5.2,0.01,1.84,1.25,,22.48,53.56,2.89,298.34,1.7,742.0,1.03,,0.0
2015-07-09 05:00:00,2015-07-09 06:00:00,9.0,51.0,0.82,0.9,1.72,46.15,3.62,0.27,4.11,0.0,1.69,1.21,,22.54,54.4,2.65,286.43,1.69,742.06,1.0,,0.0
2015-07-09 06:00:00,2015-07-09 07:00:00,8.0,57.0,1.03,1.57,2.6,46.2,3.67,0.31,5.06,0.01,1.68,1.21,,22.57,55.11,2.29,260.28,20.73,742.14,1.0,,0.0
2015-07-09 07:00:00,2015-07-09 08:00:00,22.0,88.0,1.8,1.37,3.17,47.02,3.77,0.35,4.8,0.01,1.75,1.23,,22.7,53.73,3.02,274.34,112.66,742.15,1.03,,0.0
2015-07-09 08:00:00,2015-07-09 09:00:00,27.0,94.0,1.97,1.16,3.12,45.85,3.86,0.29,4.78,0.02,1.85,1.27,,22.53,52.33,4.2,303.15,299.1,742.19,1.06,,0.0
2015-07-09 09:00:00,2015-07-09 10:00:00,17.0,71.0,1.84,0.98,2.82,59.66,3.44,0.35,4.53,0.03,1.97,1.33,,24.94,50.73,5.48,303.56,385.27,742.24,1.1,,0.0
2015-07-09 10:00:00,2015-07-09 11:00:00,8.0,62.0,1.78,0.9,2.68,55.88,3.7,0.32,3.98,0.06,2.34,1.46,,25.71,49.72,5.27,298.66,367.31,742.19,1.24,,0.0
2015-07-09 11:00:00,2015-07-09 12:00:00,13.0,73.0,2.15,1.07,3.22,55.17,4.33,0.41,5.17,0.06,2.23,1.38,,25.56,49.14,5.26,274.37,315.89,742.15,1.18,,0.0
2015-07-09 12:00:00,2015-07-09 13:00:00,12.0,77.0,1.95,1.4,3.35,61.56,4.52,0.35,4.93,0.06,2.06,1.29,,26.59,48.41,4.68,292.09,264.45,742.08,1.12,,0.0
2015-07-09 13:00:00,2015-07-09 14:00:00,16.0,80.0,1.49,1.34,2.82,61.5,4.73,0.3,5.6,0.06,2.14,1.33,,26.74,47.72,5.21,271.87,215.45,741.96,1.16,,0.0
2015-07-09 14:00:00,2015-07-09 15:00:00,15.0,83.0,1.39,1.61,3.0,57.25,4.41,0.31,5.12,0.06,1.82,1.14,,26.22,47.59,4.7,283.73,176.64,741.88,1.0,,0.0
2015-07-09 15:00:00,2015-07-09 16:00:00,24.0,93.0,1.14,1.0,2.14,58.36,4.15,0.4,5.52,0.06,1.87,1.17,,26.07,46.23,5.2,290.97,168.2,741.76,1.01,,0.0
2015-07-09 16:00:00,2015-07-09 17:00:00,19.0,101.0,1.64,2.84,4.48,64.04,4.82,0.52,6.02,0.06,1.84,1.15,,26.66,46.18,3.58,294.0,91.68,741.66,1.0,,0.0
2015-07-09 17:00:00,2015-07-09 18:00:00,44.0,126.0,1.53,3.41,4.93,60.21,6.26,0.78,5.16,0.09,1.76,1.06,,25.54,46.12,2.46,272.41,73.74,741.66,0.98,,0.0
2015-07-09 18:00:00,2015-07-09 19:00:00,33.0,129.0,1.71,3.29,5.01,57.31,6.8,0.54,5.5,0.09,1.98,1.18,,24.68,44.87,2.38,288.07,10.51,741.7,1.09,,0.0
2015-07-09 19:00:00,2015-07-09 20:00:00,32.0,151.0,2.78,4.79,7.57,56.49,7.25,0.79,4.96,0.1,2.27,1.31,,24.52,45.7,1.54,300.39,1.66,741.78,1.23,,0.0
2015-07-09 20:00:00,2015-07-09 21:00:00,42.0,189.0,6.75,6.4,13.14,58.04,7.03,1.15,4.64,0.18,2.82,1.44,,24.53,47.45,1.27,304.23,1.67,741.81,1.51,,0.0
2015-07-09 21:00:00,2015-07-09 22:00:00,64.0,215.0,7.96,5.73,13.69,57.8,6.88,1.05,5.18,0.2,2.88,1.5,,24.6,48.25,1.25,310.86,1.67,741.87,1.55,,0.0
2015-07-09 22:00:00,2015-07-09 23:00:00,68.0,193.0,6.31,4.57,10.88,57.29,6.98,0.76,5.39,0.15,2.82,1.56,,24.58,48.42,1.8,296.79,1.67,741.91,1.5,,0.0
2015-07-09 23:00:00,2015-07-10 00:00:00,46.0,158.0,4.6,2.42,7.02,56.48,7.82,0.52,4.98,0.09,2.75,1.66,,24.56,47.07,2.17,295.05,1.67,741.89,1.45,,0.0
2015-07-10 00:00:00,2015-07-10 01:00:00,29.0,99.0,3.47,2.07,5.54,57.29,6.98,0.28,4.32,0.06,2.71,1.66,,24.57,45.43,2.4,269.48,1.66,741.84,1.41,,0.0
2015-07-10 01:00:00,2015-07-10 02:00:00,13.0,87.0,2.37,1.1,3.46,57.33,5.67,0.34,5.0,0.05,2.8,1.68,,24.64,46.9,2.0,241.01,1.67,741.75,1.43,,0.0
2015-07-10 02:00:00,2015-07-10 03:00:00,19.0,78.0,2.0,1.16,3.16,57.23,6.04,0.42,6.02,0.07,2.81,1.68,,24.63,49.85,1.93,244.38,1.67,741.65,1.44,,0.0
2015-07-10 03:00:00,2015-07-10 04:00:00,15.0,79.0,2.03,0.93,2.96,57.42,7.3,0.56,4.9,0.06,2.81,1.71,,24.73,49.03,2.15,273.45,1.67,741.57,1.45,,0.0
2015-07-10 04:00:00,2015-07-10 05:00:00,19.0,91.0,1.3,0.66,1.97,58.04,6.94,0.6,5.23,0.06,2.86,1.74,,24.74,49.35,2.57,262.76,1.68,741.59,1.46,,0.0
2015-07-10 05:00:00,2015-07-10 06:00:00,10.0,74.0,1.22,0.41,1.63,56.78,6.47,0.65,5.04,0.05,2.82,1.73,,24.7,49.4,3.24,288.39,1.68,741.63,1.45,,0.0
2015-07-10 06:00:00,2015-07-10 07:00:00,12.0,78.0,1.28,0.64,1.85,57.22,6.81,0.26,5.78,0.05,2.83,1.73,,24.7,49.37,3.62,289.91,9.25,741.7,1.45,,0.0
2015-07-10 07:00:00,2015-07-10 08:00:00,21.0,91.0,1.44,0.55,1.99,57.61,5.76,0.33,5.66,0.05,2.83,1.74,,24.71,50.78,4.33,304.35,64.35,741.77,1.46,,0.0
2015-07-10 08:00:00,2015-07-10 09:00:00,15.0,83.0,1.35,0.82,2.17,56.62,5.23,0.45,4.69,0.05,2.77,1.71,,24.72,53.14,3.65,308.54,103.1,741.84,1.46,,0.0
2015-07-10 09:00:00,2015-07-10 10:00:00,23.0,76.0,2.24,1.44,3.69,58.78,5.22,0.63,3.81,0.06,2.69,1.69,,24.79,54.82,3.6,299.39,123.39,741.93,1.45,,0.0
2015-07-10 10:00:00,2015-07-10 11:00:00,21.0,79.0,4.69,2.96,7.65,69.19,5.33,0.82,3.47,0.08,2.52,1.59,,27.02,65.49,2.32,297.87,82.13,741.89,1.42,,0.17
2015-07-10 11:00:00,2015-07-10 12:00:00,15.0,46.0,9.63,4.17,13.8,46.69,4.09,0.87,4.88,0.07,1.71,1.07,,22.84,66.63,1.27,300.42,103.24,741.88,1.12,,0.17
2015-07-10 12:00:00,2015-07-10 13:00:00,38.0,75.0,14.05,5.07,19.12,67.26,3.74,1.29,3.63,0.04,1.49,0.98,,24.22,63.07,1.59,294.93,161.47,741.81,0.86,,0.0
2015-07-10 13:00:00,2015-07-10 14:00:00,47.0,106.0,9.27,3.55,12.82,60.59,3.7,0.42,3.97,0.03,1.32,0.98,,25.41,58.18,2.38,293.33,124.43,741.7,0.92,,0.0
2015-07-10 14:00:00,2015-07-10 15:00:00,23.0,90.0,8.79,4.53,13.32,53.13,3.88,0.77,4.67,0.03,1.4,1.03,,22.83,57.15,2.26,246.49,93.42,741.6,1.01,,0.0
2015-07-10 15:00:00,2015-07-10 16:00:00,21.0,93.0,7.94,5.65,13.59,46.18,3.59,0.39,4.49,0.03,1.21,0.83,,22.02,57.75,1.77,227.53,58.57,741.49,0.9,,0.0
2015-07-10 16:00:00,2015-07-10 17:00:00,20.0,91.0,4.64,4.09,8.73,55.37,3.4,0.47,4.34,0.05,1.28,0.7,,22.97,58.03,1.9,225.69,49.36,741.39,0.69,,0.0
2015-07-10 17:00:00,2015-07-10 18:00:00,18.0,77.0,4.5,3.36,7.86,62.5,3.3,0.7,4.21,0.13,1.79,1.02,,25.44,57.29,1.68,217.63,36.14,741.33,1.14,,0.0
2015-07-10 18:00:00,2015-07-10 19:00:00,18.0,90.0,4.09,3.31,7.4,60.86,4.33,0.74,4.16,0.16,2.18,1.2,,25.37,58.58,1.31,187.8,2.29,741.39,1.25,,0.0
2015-07-10 19:00:00,2015-07-10 20:00:00,18.0,88.0,5.59,3.96,9.55,61.69,4.53,1.07,4.27,0.2,2.52,1.28,,25.17,63.03,0.98,129.93,1.53,741.41,1.41,,0.0
2015-07-10 20:00:00,2015-07-10 21:00:00,65.0,129.0,7.3,2.63,9.94,61.38,4.92,1.07,4.37,0.2,2.5,1.32,,25.23,64.1,1.08,132.32,1.51,741.44,1.39,,0.0
2015-07-10 21:00:00,2015-07-10 22:00:00,52.0,116.0,5.4,1.32,6.72,60.19,4.63,0.57,5.28,0.15,2.38,1.32,,25.19,65.48,1.73,142.05,1.54,741.51,1.29,,0.0
2015-07-10 22:00:00,2015-07-10 23:00:00,24.0,62.0,4.91,1.73,6.64,60.85,4.58,0.54,4.64,0.09,2.23,1.34,,25.25,63.9,2.12,158.52,1.58,741.54,1.21,,0.0
2015-07-10 23:00:00,2015-07-11 00:00:00,21.0,69.0,4.24,2.18,6.42,57.88,4.65,0.55,4.89,0.09,2.2,1.33,,25.26,62.24,1.92,142.54,1.58,741.53,1.19,,0.0
2015-07-11 00:00:00,2015-07-11 01:00:00,19.0,78.0,4.08,1.54,5.62,59.33,4.15,0.56,4.54,0.09,2.24,1.37,,25.25,61.62,1.25,150.5,1.58,741.52,1.21,,0.0
2015-07-11 01:00:00,2015-07-11 02:00:00,24.0,80.0,4.09,1.38,5.46,58.53,4.96,0.56,5.11,0.12,2.37,1.39,,25.27,60.7,1.09,157.78,1.59,741.48,1.26,,0.0
2015-07-11 02:00:00,2015-07-11 03:00:00,23.0,90.0,3.3,1.26,4.56,58.73,5.05,0.48,5.12,0.1,2.33,1.42,,25.33,61.32,1.43,204.89,1.59,741.45,1.24,,0.0
2015-07-11 03:00:00,2015-07-11 04:00:00,21.0,86.0,2.64,0.99,3.63,56.39,4.36,0.35,5.36,0.08,2.3,1.43,,25.25,57.78,1.81,246.89,1.59,741.46,1.23,,0.0
2015-07-11 04:00:00,2015-07-11 05:00:00,15.0,73.0,2.16,1.12,3.29,54.86,4.6,0.35,5.55,0.06,2.16,1.39,,25.24,57.29,1.72,262.31,1.64,741.51,1.16,,0.0
2015-07-11 05:00:00,2015-07-11 06:00:00,13.0,95.0,2.1,1.08,3.18,52.87,4.71,0.35,4.53,0.06,2.19,1.42,,25.33,55.97,2.06,255.16,1.65,741.58,1.19,,0.0
2015-07-11 06:00:00,2015-07-11 07:00:00,19.0,79.0,2.26,0.97,3.23,52.54,4.45,0.33,4.68,0.06,2.26,1.46,,25.29,56.08,2.22,252.62,24.58,741.7,1.23,,0.0
2015-07-11 07:00:00,2015-07-11 08:00:00,19.0,82.0,2.08,1.01,3.09,51.61,4.41,0.28,4.82,0.06,2.33,1.5,,25.22,54.52,3.46,260.5,86.26,741.8,1.29,,0.0
2015-07-11 08:00:00,2015-07-11 09:00:00,20.0,80.0,1.89,0.68,2.57,51.33,4.26,0.21,5.24,0.06,2.32,1.5,,25.17,53.09,4.08,289.64,147.79,741.9,1.29,,0.0
2015-07-11 09:00:00,2015-07-11 10:00:00,18.0,80.0,2.46,1.56,4.01,57.48,4.35,0.39,5.12,0.06,2.18,1.44,,25.83,51.95,4.33,289.73,173.46,741.93,1.24,,0.0
2015-07-11 10:00:00,2015-07-11 11:00:00,22.0,93.0,2.21,1.68,3.89,43.96,4.08,0.38,6.82,0.03,1.45,1.06,,22.9,50.69,4.53,281.9,193.42,741.96,0.91,,0.0
2015-07-11 11:00:00,2015-07-11 12:00:00,23.0,88.0,1.49,2.05,3.54,41.36,4.06,0.37,5.81,0.01,0.95,0.71,,21.42,50.29,4.09,284.49,218.76,741.96,0.62,,0.0
2015-07-11 12:00:00,2015-07-11 13:00:00,20.0,92.0,1.57,1.92,3.5,39.54,2.88,0.41,5.02,0.02,0.98,0.7,,20.69,49.19,2.9,305.29,274.61,741.94,0.64,,0.0
2015-07-11 13:00:00,2015-07-11 14:00:00,22.0,104.0,2.29,2.29,4.58,40.42,2.47,0.45,5.4,0.02,1.11,0.78,,20.66,47.48,2.95,300.87,253.35,741.88,0.71,,0.0
