From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),CH4 (),Xylene (ug/m3),AT (degree C)
2010-01-09 14:00:00,2010-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-09 15:00:00,2010-01-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-09 16:00:00,2010-01-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-09 17:00:00,2010-01-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-09 18:00:00,2010-01-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-09 19:00:00,2010-01-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-09 20:00:00,2010-01-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-09 21:00:00,2010-01-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-09 22:00:00,2010-01-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-09 23:00:00,2010-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 00:00:00,2010-01-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 01:00:00,2010-01-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 02:00:00,2010-01-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 03:00:00,2010-01-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 04:00:00,2010-01-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 05:00:00,2010-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 06:00:00,2010-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 07:00:00,2010-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 08:00:00,2010-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 09:00:00,2010-01-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 10:00:00,2010-01-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 11:00:00,2010-01-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 12:00:00,2010-01-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 13:00:00,2010-01-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 14:00:00,2010-01-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 15:00:00,2010-01-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 16:00:00,2010-01-10 17:00:00,,,,,22.2,,0.0,,0.0,0.0,1.3,,,,,,0.0,1011.03,0.0,,,,30.64
2010-01-10 17:00:00,2010-01-10 18:00:00,,,,,27.4,,0.0,,0.0,0.0,1.3,,,,,,0.0,1011.38,0.0,,,,29.28
2010-01-10 18:00:00,2010-01-10 19:00:00,,,,,39.17,,0.0,,0.0,0.0,1.3,,,,,,,1012.09,0.0,,,,27.71
2010-01-10 19:00:00,2010-01-10 20:00:00,,,,,62.09,,0.0,,0.0,0.0,1.3,,,,,,,1012.99,0.0,,,,26.84
2010-01-10 20:00:00,2010-01-10 21:00:00,,,,,66.54,,0.0,,0.0,0.0,1.3,,,,,,,1013.82,0.0,,,,26.81
2010-01-10 21:00:00,2010-01-10 22:00:00,,,,,82.39,,0.0,,0.0,0.0,1.3,,,,,,,1014.33,0.0,,,,26.64
2010-01-10 22:00:00,2010-01-10 23:00:00,,,,,188.58,,0.0,,0.0,0.0,1.68,,,,,,,1014.61,0.0,,,,26.36
2010-01-10 23:00:00,2010-01-11 00:00:00,,,,,214.32,,0.0,,0.0,0.0,1.97,,,,,,,1014.63,0.0,,,,25.5
2010-01-11 00:00:00,2010-01-11 01:00:00,,,,,281.62,,0.0,,0.0,0.0,2.29,,,,,,,1014.39,0.0,,,,25.02
2010-01-11 01:00:00,2010-01-11 02:00:00,,,,,330.09,,0.0,,0.0,0.0,2.55,,,,,,,1013.96,0.0,,,,24.64
2010-01-11 02:00:00,2010-01-11 03:00:00,,,,,298.84,,0.0,,0.0,0.0,2.74,,,,,,,1013.43,0.0,,,,24.24
2010-01-11 03:00:00,2010-01-11 04:00:00,,,,,281.03,,0.0,,0.0,0.0,2.33,,,,,,,1013.03,0.0,,,,23.81
2010-01-11 04:00:00,2010-01-11 05:00:00,,,,,275.02,,0.0,,0.0,0.0,2.39,,,,,,,1012.76,0.0,,,,23.52
2010-01-11 05:00:00,2010-01-11 06:00:00,,,,,206.8,,0.0,,0.0,0.0,2.3,,,,,,,1012.95,0.0,,,,23.25
2010-01-11 06:00:00,2010-01-11 07:00:00,,,,,233.72,,0.0,,0.0,0.0,2.14,,,,,,,1013.19,0.0,,,,23.49
2010-01-11 07:00:00,2010-01-11 08:00:00,,,,,259.6,,0.0,,0.0,0.0,1.89,,,,,,,1013.73,0.0,,,,23.93
2010-01-11 08:00:00,2010-01-11 09:00:00,,,,,303.81,,0.0,,0.0,0.0,1.67,,,,,,0.0,1014.38,0.0,,,,25.36
2010-01-11 09:00:00,2010-01-11 10:00:00,,,,,261.94,,0.0,,0.0,0.0,1.78,,,,,,0.0,1015.18,0.0,,,,27.72
2010-01-11 10:00:00,2010-01-11 11:00:00,,,,,259.11,,0.0,,0.0,0.0,1.16,,,,,,0.0,1015.35,0.0,,,,29.33
2010-01-11 11:00:00,2010-01-11 12:00:00,,,,,172.55,,0.0,,0.0,0.0,0.99,,,,,,0.0,1014.75,0.0,,,,31.29
2010-01-11 12:00:00,2010-01-11 13:00:00,,,,,197.1,,0.0,,0.0,0.0,0.68,,,,,,0.0,1013.74,0.0,,,,32.18
2010-01-11 13:00:00,2010-01-11 14:00:00,,,,,118.51,,0.0,,0.0,0.0,0.52,,,,,,0.0,1012.85,0.0,,,,31.55
2010-01-11 14:00:00,2010-01-11 15:00:00,,,,,78.81,,0.0,,0.0,0.0,0.19,,,,,,0.0,1012.02,0.0,,,,30.51
2010-01-11 15:00:00,2010-01-11 16:00:00,,,,,63.83,,0.0,,0.0,0.0,0.23,,,,,,0.0,1011.38,0.0,,,,30.79
2010-01-11 16:00:00,2010-01-11 17:00:00,,,,,45.83,,0.0,,0.0,0.0,0.34,,,,,,0.0,1011.26,0.0,,,,30.37
2010-01-11 17:00:00,2010-01-11 18:00:00,,,,,37.95,,0.0,,0.0,0.0,0.34,,,,,,0.0,1011.48,0.0,,,,29.35
2010-01-11 18:00:00,2010-01-11 19:00:00,,,,,34.79,,0.0,,0.0,0.0,0.31,,,,,,,1012.04,0.0,,,,27.8
2010-01-11 19:00:00,2010-01-11 20:00:00,,,,,39.23,,0.0,,0.0,0.0,,,,,,,,1012.87,0.0,,,,27.06
2010-01-11 20:00:00,2010-01-11 21:00:00,,,,,31.53,,0.0,,0.0,0.0,,,,,,,,1013.88,0.0,,,,26.7
2010-01-11 21:00:00,2010-01-11 22:00:00,,,,,33.6,,0.0,,0.0,0.0,0.52,,,,,,,1014.66,0.0,,,,26.24
2010-01-11 22:00:00,2010-01-11 23:00:00,,,,,52.94,,0.0,,0.0,0.0,0.62,,,,,,,1015.15,0.0,,,,26.09
2010-01-11 23:00:00,2010-01-12 00:00:00,,,,,116.96,,0.0,,0.0,0.0,0.12,,,,,,,1015.14,0.0,,,,25.65
2010-01-12 00:00:00,2010-01-12 01:00:00,,,,,175.06,,0.0,,0.0,0.0,0.44,,,,,,,1014.79,0.0,,,,25.28
2010-01-12 01:00:00,2010-01-12 02:00:00,,,,,135.7,,0.0,,0.0,0.0,0.38,,,,,,,1014.36,0.0,,,,25.47
2010-01-12 02:00:00,2010-01-12 03:00:00,,,,,61.76,,0.0,,0.0,0.0,0.25,,,,,,,1014.04,0.0,,,,25.66
2010-01-12 03:00:00,2010-01-12 04:00:00,,,,,42.29,,0.0,,0.0,0.0,0.13,,,,,,,1013.67,0.0,,,,25.13
2010-01-12 04:00:00,2010-01-12 05:00:00,,,,,35.58,,0.0,,0.0,0.0,0.12,,,,,,,1013.76,0.0,,,,24.77
2010-01-12 05:00:00,2010-01-12 06:00:00,,,,,23.7,,0.0,,0.0,0.0,,,,,,,,1013.97,0.0,,,,25.29
2010-01-12 06:00:00,2010-01-12 07:00:00,,,,,28.8,,0.0,,,0.0,,,,,,,,1014.52,0.0,,,,25.2
2010-01-12 07:00:00,2010-01-12 08:00:00,,,,,29.9,,0.0,,,,,,,,,,,1015.3,0.0,,,,25.24
2010-01-12 08:00:00,2010-01-12 09:00:00,,,,,23.72,,0.0,,,,,,,,,,0.0,1016.03,0.0,,,,25.65
2010-01-12 09:00:00,2010-01-12 10:00:00,,,,,13.61,,0.0,,,,,,,,,,0.0,1016.66,0.0,,,,27.09
2010-01-12 10:00:00,2010-01-12 11:00:00,,,,,34.53,,0.0,,,0.0,,,,,,,0.0,1016.81,0.0,,,,28.64
2010-01-12 11:00:00,2010-01-12 12:00:00,,,,,17.59,,0.0,,0.0,0.0,0.25,,,,,,0.0,1016.28,0.0,,,,29.41
2010-01-12 12:00:00,2010-01-12 13:00:00,,,,,14.87,,0.0,,0.0,0.0,0.41,,,,,,0.0,1015.5,0.0,,,,29.68
2010-01-12 13:00:00,2010-01-12 14:00:00,,,,,12.26,,0.0,,0.0,0.0,0.34,,,,,,0.0,1014.78,0.0,,,,29.45
2010-01-12 14:00:00,2010-01-12 15:00:00,,,,,18.24,,0.0,,,,1.71,,,,,,0.0,1014.13,0.0,,,,29.01
2010-01-12 15:00:00,2010-01-12 16:00:00,,,,,17.21,,0.0,,,,0.91,,,,,,0.0,1013.69,0.0,,,,29.03
2010-01-12 16:00:00,2010-01-12 17:00:00,,,,,18.26,,0.0,,0.0,0.0,0.06,,,,,,0.0,1013.65,0.0,,,,28.53
2010-01-12 17:00:00,2010-01-12 18:00:00,,,,,19.45,,0.0,,0.0,0.0,0.25,,,,,,0.0,1014.0,0.0,,,,27.59
2010-01-12 18:00:00,2010-01-12 19:00:00,,,,,24.64,,0.0,,,0.0,,,,,,,0.0,1014.61,0.0,,,,26.63
2010-01-12 19:00:00,2010-01-12 20:00:00,,,,,29.65,,0.0,,,0.0,,,,,,,,1015.41,0.0,,,,25.97
2010-01-12 20:00:00,2010-01-12 21:00:00,,,,,29.99,,0.0,,,0.0,,,,,,,,1016.64,0.0,,,,26.0
2010-01-12 21:00:00,2010-01-12 22:00:00,,,,,27.6,,0.0,,,0.0,,,,,,,,1017.38,0.0,,,,25.77
2010-01-12 22:00:00,2010-01-12 23:00:00,,,,,33.24,,0.0,,,0.0,,,,,,,,1017.76,0.0,,,,25.4
2010-01-12 23:00:00,2010-01-13 00:00:00,,,,,32.54,,0.0,,,0.0,,,,,,,,1017.97,0.0,,,,25.04
2010-01-13 00:00:00,2010-01-13 01:00:00,,,,,26.9,,0.0,,,,,,,,,,,1017.72,0.0,,,,25.08
2010-01-13 01:00:00,2010-01-13 02:00:00,,,,,26.82,,0.0,,,,,,,,,,,1017.26,0.0,,,,24.72
2010-01-13 02:00:00,2010-01-13 03:00:00,,,,,22.7,,0.0,,,,,,,,,,,1016.81,0.0,,,,24.13
2010-01-13 03:00:00,2010-01-13 04:00:00,,,,,25.48,,0.0,,,0.0,,,,,,,,1016.26,0.0,,,,24.04
2010-01-13 04:00:00,2010-01-13 05:00:00,,,,,34.06,,0.0,,,0.0,,,,,,,,1016.21,0.0,,,,23.68
2010-01-13 05:00:00,2010-01-13 06:00:00,,,,,77.09,,0.0,,,0.0,,,,,,,,1016.39,0.0,,,,23.16
2010-01-13 06:00:00,2010-01-13 07:00:00,,,,,203.02,,0.0,,,0.0,,,,,,,,1016.94,0.0,,,,22.5
2010-01-13 07:00:00,2010-01-13 08:00:00,,,,,94.6,,0.0,,,0.0,,,,,,,,1017.73,0.0,,,,22.01
2010-01-13 08:00:00,2010-01-13 09:00:00,,,,,210.78,,0.0,,0.0,0.0,,,,,,,0.0,1018.5,0.0,,,,22.49
2010-01-13 09:00:00,2010-01-13 10:00:00,,,,,263.73,,0.0,,0.0,0.0,,,,,,,0.0,1019.22,0.0,,,,24.9
2010-01-13 10:00:00,2010-01-13 11:00:00,,,,,203.57,,0.0,,0.0,0.0,,,,,,,0.0,1019.56,0.0,,,,26.55
2010-01-13 11:00:00,2010-01-13 12:00:00,,,,,174.04,,0.0,,0.0,0.0,0.39,,,,,,0.0,1019.25,0.0,,,,27.97
2010-01-13 12:00:00,2010-01-13 13:00:00,,,,,81.37,,0.0,,0.0,0.0,0.54,,,,,,0.0,1018.26,0.0,,,,28.99
2010-01-13 13:00:00,2010-01-13 14:00:00,,,,,30.97,,0.0,,0.0,0.0,,,,,,,0.0,1017.35,0.0,,,,28.78
2010-01-13 14:00:00,2010-01-13 15:00:00,,,,,26.61,,0.0,,0.0,0.0,0.36,,,,,,0.0,1016.46,0.0,,,,28.59
2010-01-13 15:00:00,2010-01-13 16:00:00,,,,,25.44,,0.0,,,0.0,,,,,,,0.0,1015.82,0.0,,,,28.07
2010-01-13 16:00:00,2010-01-13 17:00:00,,,,,24.68,,0.0,,0.0,0.0,1.1,,,,,,0.0,1015.69,0.0,,,,27.56
2010-01-13 17:00:00,2010-01-13 18:00:00,,,,,28.58,,0.0,,0.0,0.0,0.71,,,,,,0.0,1016.1,0.0,,,,26.56
2010-01-13 18:00:00,2010-01-13 19:00:00,,,,,36.28,,0.0,,,0.0,,,,,,,,1016.75,0.0,,,,25.16
2010-01-13 19:00:00,2010-01-13 20:00:00,,,,,49.25,,0.0,,0.0,0.0,,,,,,,,1017.52,0.0,,,,24.28
2010-01-13 20:00:00,2010-01-13 21:00:00,,,,,69.06,,0.0,,0.0,0.0,,,,,,,,1018.18,0.0,,,,23.65
2010-01-13 21:00:00,2010-01-13 22:00:00,,,,,196.92,,0.0,,0.0,0.0,0.25,,,,,,,1018.77,0.0,,,,23.34
2010-01-13 22:00:00,2010-01-13 23:00:00,,,,,319.6,,0.0,,0.0,0.0,0.27,,,,,,,1019.17,0.0,,,,22.59
2010-01-13 23:00:00,2010-01-14 00:00:00,,,,,185.79,,0.0,,0.0,0.0,0.35,,,,,,,1019.16,0.0,,,,21.74
2010-01-14 00:00:00,2010-01-14 01:00:00,,,,,239.85,,0.0,,0.0,0.0,0.43,,,,,,,1018.93,0.0,,,,21.17
2010-01-14 01:00:00,2010-01-14 02:00:00,,,,,311.06,,0.0,,0.0,0.0,0.57,,,,,,,1018.57,0.0,,,,20.37
2010-01-14 02:00:00,2010-01-14 03:00:00,,,,,178.65,,0.0,,0.0,0.0,0.47,,,,,,,1018.13,0.0,,,,20.27
2010-01-14 03:00:00,2010-01-14 04:00:00,,,,,205.58,,0.0,,0.0,0.0,0.1,,,,,,,1017.76,0.0,,,,19.9
2010-01-14 04:00:00,2010-01-14 05:00:00,,,,,206.92,,0.0,,0.0,0.0,,,,,,,,1017.55,0.0,,,,19.64
2010-01-14 05:00:00,2010-01-14 06:00:00,,,,,278.24,,0.0,,0.0,0.0,,,,,,,,1017.53,0.0,,,,19.24
2010-01-14 06:00:00,2010-01-14 07:00:00,,,,,208.83,,0.0,,0.0,0.0,,,,,,,,1017.66,0.0,,,,19.09
2010-01-14 07:00:00,2010-01-14 08:00:00,,,,,400.93,,0.0,,0.0,0.0,,,,,,,,1018.26,0.0,,,,18.7
2010-01-14 08:00:00,2010-01-14 09:00:00,,,,,389.35,,0.0,,0.0,0.0,0.25,,,,,,0.0,1019.12,0.0,,,,20.44
2010-01-14 09:00:00,2010-01-14 10:00:00,,,,,360.14,,0.0,,0.0,0.0,0.52,,,,,,0.0,1019.69,0.0,,,,23.69
2010-01-14 10:00:00,2010-01-14 11:00:00,,,,,290.71,,0.0,,0.0,0.0,0.31,,,,,,0.0,1019.66,0.0,,,,26.09
2010-01-14 11:00:00,2010-01-14 12:00:00,,,,,208.32,,0.0,,0.0,0.0,,,,,,,0.0,1019.32,0.0,,,,28.1
2010-01-14 12:00:00,2010-01-14 13:00:00,,,,,216.96,,0.0,,0.0,0.0,,,,,,,0.0,1018.89,0.0,,,,29.38
2010-01-14 13:00:00,2010-01-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 14:00:00,2010-01-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 15:00:00,2010-01-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 16:00:00,2010-01-14 17:00:00,,,,,32.34,,0.0,,0.0,0.0,0.79,,,,,,0.0,1015.08,0.0,,,,28.86
2010-01-14 17:00:00,2010-01-14 18:00:00,,,,,38.13,,0.0,,0.0,0.0,1.24,,,,,,0.0,1015.14,0.0,,,,27.99
2010-01-14 18:00:00,2010-01-14 19:00:00,,,,,44.0,,0.0,,,0.0,,,,,,,,1015.65,0.0,,,,26.35
2010-01-14 19:00:00,2010-01-14 20:00:00,,,,,61.71,,0.0,,,0.0,,,,,,,,1016.48,0.0,,,,25.58
2010-01-14 20:00:00,2010-01-14 21:00:00,,,,,63.37,,0.0,,0.0,0.0,,,,,,,,1017.05,0.0,,,,25.09
2010-01-14 21:00:00,2010-01-14 22:00:00,,,,,101.43,,0.0,,0.0,0.0,,,,,,,,1017.33,0.0,,,,24.77
2010-01-14 22:00:00,2010-01-14 23:00:00,,,,,223.66,,0.0,,0.0,0.0,0.32,,,,,,,1017.53,0.0,,,,23.92
2010-01-14 23:00:00,2010-01-15 00:00:00,,,,,248.7,,0.0,,0.0,0.0,0.68,,,,,,,1017.74,0.0,,,,23.29
2010-01-15 00:00:00,2010-01-15 01:00:00,,,,,97.98,,0.0,,0.0,0.0,0.72,,,,,,,1017.79,0.0,,,,23.27
2010-01-15 01:00:00,2010-01-15 02:00:00,,,,,213.92,,0.0,,0.0,0.0,0.1,,,,,,,1017.51,0.0,,,,22.76
2010-01-15 02:00:00,2010-01-15 03:00:00,,,,,319.22,,0.0,,0.0,0.0,0.41,,,,,,,1017.15,0.0,,,,22.27
2010-01-15 03:00:00,2010-01-15 04:00:00,,,,,376.97,,0.0,,0.0,0.0,0.74,,,,,,,1016.68,0.0,,,,21.93
2010-01-15 04:00:00,2010-01-15 05:00:00,,,,,305.68,,0.0,,0.0,0.0,1.32,,,,,,,1016.44,0.0,,,,21.71
2010-01-15 05:00:00,2010-01-15 06:00:00,,,,,223.43,,0.0,,0.0,0.0,0.83,,,,,,,1016.7,0.0,,,,21.69
2010-01-15 06:00:00,2010-01-15 07:00:00,,,,,397.45,,0.0,,0.0,0.0,0.6,,,,,,,1017.21,0.0,,,,21.56
2010-01-15 07:00:00,2010-01-15 08:00:00,,,,,461.94,,0.0,,0.0,0.0,0.53,,,,,,,1017.95,0.0,,,,21.99
2010-01-15 08:00:00,2010-01-15 09:00:00,,,,,338.01,,0.0,,0.0,0.0,0.31,,,,,,0.0,1018.7,0.0,,,,24.3
2010-01-15 09:00:00,2010-01-15 10:00:00,,,,,321.85,,0.0,,0.0,0.0,0.1,,,,,,0.0,1019.14,0.0,,,,26.78
2010-01-15 10:00:00,2010-01-15 11:00:00,,,,,284.67,,0.0,,0.0,0.0,0.27,,,,,,0.0,1019.22,0.0,,,,28.21
2010-01-15 11:00:00,2010-01-15 12:00:00,,,,,251.61,,0.0,,0.0,0.0,0.42,,,,,,0.0,1018.82,0.0,,,,30.61
2010-01-15 12:00:00,2010-01-15 13:00:00,,,,,222.35,,0.0,,0.0,0.0,0.49,,,,,,0.0,1018.07,0.0,,,,32.34
2010-01-15 13:00:00,2010-01-15 14:00:00,,,,,222.97,,0.0,,0.0,0.0,0.54,,,,,,0.0,1017.02,0.0,,,,32.23
2010-01-15 14:00:00,2010-01-15 15:00:00,,,,,208.58,,0.0,,0.0,0.0,0.39,,,,,,0.0,1016.01,0.0,,,,32.5
2010-01-15 15:00:00,2010-01-15 16:00:00,,,,,82.87,,0.0,,0.0,0.0,0.26,,,,,,0.0,1015.42,0.0,,,,32.57
2010-01-15 16:00:00,2010-01-15 17:00:00,,,,,37.21,,0.0,,,0.0,,,,,,,0.0,1015.59,0.0,,,,30.37
2010-01-15 17:00:00,2010-01-15 18:00:00,,,,,43.0,,0.0,,0.0,0.0,0.28,,,,,,0.0,1016.19,0.0,,,,28.43
2010-01-15 18:00:00,2010-01-15 19:00:00,,,,,71.28,,0.0,,0.0,0.0,0.14,,,,,,,1016.89,0.0,,,,28.21
2010-01-15 19:00:00,2010-01-15 20:00:00,,,,,89.46,,0.0,,0.0,0.0,,,,,,,,1017.6,0.0,,,,27.38
2010-01-15 20:00:00,2010-01-15 21:00:00,,,,,113.89,,0.0,,0.0,0.0,,,,,,,,1018.35,0.0,,,,26.92
2010-01-15 21:00:00,2010-01-15 22:00:00,,,,,139.75,,0.0,,0.0,0.0,0.33,,,,,,,1018.98,0.0,,,,26.36
2010-01-15 22:00:00,2010-01-15 23:00:00,,,,,255.86,,0.0,,0.0,0.0,0.58,,,,,,,1019.49,0.0,,,,26.54
2010-01-15 23:00:00,2010-01-16 00:00:00,,,,,244.12,,0.0,,0.0,0.0,1.0,,,,,,,1019.46,0.0,,,,26.06
2010-01-16 00:00:00,2010-01-16 01:00:00,,,,,301.83,,0.0,,0.0,0.0,0.8,,,,,,,1019.04,0.0,,,,25.55
2010-01-16 01:00:00,2010-01-16 02:00:00,,,,,254.46,,0.0,,0.0,0.0,0.8,,,,,,,1018.85,0.0,,,,25.11
2010-01-16 02:00:00,2010-01-16 03:00:00,,,,,258.7,,0.0,,0.0,0.0,0.51,,,,,,,1018.46,0.0,,,,24.85
2010-01-16 03:00:00,2010-01-16 04:00:00,,,,,202.06,,0.0,,0.0,0.0,0.41,,,,,,,1018.21,0.0,,,,24.52
2010-01-16 04:00:00,2010-01-16 05:00:00,,,,,216.39,,0.0,,0.0,0.0,0.2,,,,,,,1017.95,0.0,,,,24.67
2010-01-16 05:00:00,2010-01-16 06:00:00,,,,,234.85,,0.0,,0.0,0.0,,,,,,,,1018.02,0.0,,,,24.82
2010-01-16 06:00:00,2010-01-16 07:00:00,,,,,237.39,,0.0,,0.0,0.0,,,,,,,,1018.42,0.0,,,,25.05
2010-01-16 07:00:00,2010-01-16 08:00:00,,,,,244.26,,0.0,,0.0,0.0,,,,,,,,1019.14,0.0,,,,25.37
2010-01-16 08:00:00,2010-01-16 09:00:00,,,,,286.48,,0.0,,0.0,0.0,,,,,,,0.0,1020.02,0.0,,,,26.18
2010-01-16 09:00:00,2010-01-16 10:00:00,,,,,236.97,,0.0,,0.0,0.0,,,,,,,0.0,1020.55,0.0,,,,28.13
2010-01-16 10:00:00,2010-01-16 11:00:00,,,,,214.12,,0.0,,0.0,0.0,0.32,,,,,,0.0,1020.82,0.0,,,,29.68
2010-01-16 11:00:00,2010-01-16 12:00:00,,,,,211.32,,0.0,,0.0,0.0,0.62,,,,,,0.0,1020.23,0.0,,,,31.19
2010-01-16 12:00:00,2010-01-16 13:00:00,,,,,218.91,,0.0,,0.0,0.0,0.52,,,,,,0.0,1019.11,0.0,,,,33.33
2010-01-16 13:00:00,2010-01-16 14:00:00,,,,,158.24,,0.0,,0.0,0.0,0.18,,,,,,0.0,1017.8,0.0,,,,34.8
2010-01-16 14:00:00,2010-01-16 15:00:00,,,,,112.17,,0.0,,,0.0,0.16,,,,,,0.0,1016.97,0.0,,,,35.03
2010-01-16 15:00:00,2010-01-16 16:00:00,,,,,37.55,,0.0,,,0.0,0.11,,,,,,0.0,1016.55,0.0,,,,33.78
2010-01-16 16:00:00,2010-01-16 17:00:00,,,,,27.87,,0.0,,0.0,0.0,0.15,,,,,,0.0,1016.53,0.0,,,,31.87
2010-01-16 17:00:00,2010-01-16 18:00:00,,,,,36.81,,0.0,,0.0,0.0,,,,,,,0.0,1016.65,0.0,,,,31.08
2010-01-16 18:00:00,2010-01-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 19:00:00,2010-01-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 20:00:00,2010-01-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 21:00:00,2010-01-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 22:00:00,2010-01-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 23:00:00,2010-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 00:00:00,2010-01-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 01:00:00,2010-01-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 02:00:00,2010-01-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 03:00:00,2010-01-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 04:00:00,2010-01-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 05:00:00,2010-01-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 06:00:00,2010-01-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 07:00:00,2010-01-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 08:00:00,2010-01-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 09:00:00,2010-01-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 10:00:00,2010-01-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 11:00:00,2010-01-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 12:00:00,2010-01-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 13:00:00,2010-01-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 14:00:00,2010-01-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 15:00:00,2010-01-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 16:00:00,2010-01-17 17:00:00,,,,,19.91,,0.0,,,,,,,,,,0.0,1016.51,0.0,,,,31.65
2010-01-17 17:00:00,2010-01-17 18:00:00,,,,,26.72,,0.0,,,0.0,,,,,,,0.0,1016.89,0.0,,,,31.0
2010-01-17 18:00:00,2010-01-17 19:00:00,,,,,27.23,,0.0,,,0.0,,,,,,,,1017.57,0.0,,,,29.28
2010-01-17 19:00:00,2010-01-17 20:00:00,,,,,33.31,,0.0,,,0.0,,,,,,,,1018.15,0.0,,,,28.2
2010-01-17 20:00:00,2010-01-17 21:00:00,,,,,40.81,,0.0,,,0.0,,,,,,,,1018.84,0.0,,,,27.73
2010-01-17 21:00:00,2010-01-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 22:00:00,2010-01-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 23:00:00,2010-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 00:00:00,2010-01-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 01:00:00,2010-01-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 02:00:00,2010-01-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 03:00:00,2010-01-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 04:00:00,2010-01-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
