From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C)
2012-07-08 18:00:00,2012-07-08 19:00:00,,,,,,,,,,,,,,,,,,
2012-07-08 19:00:00,2012-07-08 20:00:00,,,,,,,,,,,,,,,,,,
2012-07-08 20:00:00,2012-07-08 21:00:00,,,,,,,,,,,,,,,,,,
2012-07-08 21:00:00,2012-07-08 22:00:00,,,,,,,,,,,,,,,,,,
2012-07-08 22:00:00,2012-07-08 23:00:00,,,,,,,,,,,,,,,,,,
2012-07-08 23:00:00,2012-07-09 00:00:00,,,,,,,,,,,,,,,,,,
2012-07-09 00:00:00,2012-07-09 01:00:00,,,,,,,,,,,,,,,,,,
2012-07-09 01:00:00,2012-07-09 02:00:00,,,,,,,,,,,,,,,,,,
2012-07-09 02:00:00,2012-07-09 03:00:00,,,,,,,,,,,,,,,,,,
2012-07-09 03:00:00,2012-07-09 04:00:00,,,,,,,,,,,,,,,,,,
2012-07-09 04:00:00,2012-07-09 05:00:00,,,,,,,,,,,,,,,,,,
2012-07-09 05:00:00,2012-07-09 06:00:00,,,,,,,,,,,,,,,,,,
2012-07-09 06:00:00,2012-07-09 07:00:00,,,,,,,,,,,,,,,,,,
2012-07-09 07:00:00,2012-07-09 08:00:00,,,,,,,,,,,,,,,,,,
2012-07-09 08:00:00,2012-07-09 09:00:00,,,,,,,,,,,,,,,,,,
2012-07-09 09:00:00,2012-07-09 10:00:00,,,,,,,,,,,,,,,,,,
2012-07-09 10:00:00,2012-07-09 11:00:00,,,,,,,,,,,,,,,,,,
2012-07-09 11:00:00,2012-07-09 12:00:00,,,,,,,,,,,,,,,,,,
2012-07-09 12:00:00,2012-07-09 13:00:00,,,,,,,,,,,,,,,,,,
2012-07-09 13:00:00,2012-07-09 14:00:00,,,,,,,,,,,,,,,,,,
2012-07-09 14:00:00,2012-07-09 15:00:00,,,,,,,,,,,,,,,,,,
2012-07-09 15:00:00,2012-07-09 16:00:00,,,,,,,,,,,,,,,,,,
2012-07-09 16:00:00,2012-07-09 17:00:00,,,,,,,,,,,,,,,,,,
2012-07-09 17:00:00,2012-07-09 18:00:00,,,,,,,,,,,,,,,,,,
2012-07-09 18:00:00,2012-07-09 19:00:00,,,,,,,,,,,,,,,,,,
2012-07-09 19:00:00,2012-07-09 20:00:00,,,,,,,,,,,,,,,,,,
2012-07-09 20:00:00,2012-07-09 21:00:00,,,,,,,,,,,,,,,,,,
2012-07-09 21:00:00,2012-07-09 22:00:00,,,,,,,,,,,,,,,,,,
2012-07-09 22:00:00,2012-07-09 23:00:00,,,,,,,,,,,,,,,,,,
2012-07-09 23:00:00,2012-07-10 00:00:00,,,,,,,,,,,,,,,,,,
2012-07-10 00:00:00,2012-07-10 01:00:00,,,,,,,,,,,,,,,,,,
2012-07-10 01:00:00,2012-07-10 02:00:00,,,,,,,,,,,,,,,,,,
2012-07-10 02:00:00,2012-07-10 03:00:00,,,,,,,,,,,,,,,,,,
2012-07-10 03:00:00,2012-07-10 04:00:00,,,,,,,,,,,,,,,,,,
2012-07-10 04:00:00,2012-07-10 05:00:00,,,,,,,,,,,,,,,,,,
2012-07-10 05:00:00,2012-07-10 06:00:00,,,,,,,,,,,,,,,,,,
2012-07-10 06:00:00,2012-07-10 07:00:00,,,,,,,,,,,,,,,,,,
2012-07-10 07:00:00,2012-07-10 08:00:00,,,,,,,,,,,,,,,,,,
2012-07-10 08:00:00,2012-07-10 09:00:00,,,,,,,,,,,,,,,,,,
2012-07-10 09:00:00,2012-07-10 10:00:00,,21.41,29.55,51.02,7.34,1.26,24.6,0.36,3.91,31.17,68.4,4.45,79.19,414.36,751.28,,,
2012-07-10 10:00:00,2012-07-10 11:00:00,,12.76,21.94,34.68,7.35,1.22,27.19,0.41,4.41,30.95,68.8,2.99,121.47,396.33,751.28,,,
2012-07-10 11:00:00,2012-07-10 12:00:00,,9.49,20.53,30.02,7.38,1.2,30.98,0.4,2.76,30.98,67.58,3.02,137.75,381.22,751.19,,,
2012-07-10 12:00:00,2012-07-10 13:00:00,,7.74,17.72,25.48,7.37,1.15,33.97,0.41,2.87,30.93,67.43,3.32,148.51,375.78,751.19,,,
2012-07-10 13:00:00,2012-07-10 14:00:00,,,,,,,,,,,,,,,,,,
2012-07-10 14:00:00,2012-07-10 15:00:00,,,,,,,,,,,,,,,,,,
2012-07-10 15:00:00,2012-07-10 16:00:00,,,,,,,,,,,,,,,,,,
2012-07-10 16:00:00,2012-07-10 17:00:00,,,,,,,,,,,,,,,,,,
2012-07-10 17:00:00,2012-07-10 18:00:00,,0.2,,,7.24,0.31,,0.0,0.0,30.4,69.25,1.68,94.06,351.18,749.49,,,
2012-07-10 18:00:00,2012-07-10 19:00:00,,0.2,,,7.24,0.31,,0.0,0.0,30.4,69.25,1.68,94.06,351.18,749.49,,,
2012-07-10 19:00:00,2012-07-10 20:00:00,,,,,,,,,,,,,,,,,,
2012-07-10 20:00:00,2012-07-10 21:00:00,,,,,,,,,,,,,,,,,,
2012-07-10 21:00:00,2012-07-10 22:00:00,,,,,,,,,,,,,,,,,,
2012-07-10 22:00:00,2012-07-10 23:00:00,,,,,,,,,,,,,,,,,,
2012-07-10 23:00:00,2012-07-11 00:00:00,,,,,,,,,,,,,,,,,,
2012-07-11 00:00:00,2012-07-11 01:00:00,,13.45,21.71,35.07,7.35,1.19,26.81,0.4,4.08,30.97,68.6,3.0,120.53,396.93,751.25,,,
2012-07-11 01:00:00,2012-07-11 02:00:00,,,,,,,,,,,,,,,,,,
2012-07-11 02:00:00,2012-07-11 03:00:00,,,,,,,,,,,,,,,,,,
2012-07-11 03:00:00,2012-07-11 04:00:00,,,,,,,,,,,,,,,,,,
2012-07-11 04:00:00,2012-07-11 05:00:00,,,,,,,,,,,,,,,,,,
2012-07-11 05:00:00,2012-07-11 06:00:00,,,,,,,,,,,,,,,,,,
2012-07-11 06:00:00,2012-07-11 07:00:00,,,,,,,,,,,,,,,,,,
2012-07-11 07:00:00,2012-07-11 08:00:00,,,,,,,,,,,,,,,,,,
2012-07-11 08:00:00,2012-07-11 09:00:00,,,,,,,,,,,,,,,,,,
2012-07-11 09:00:00,2012-07-11 10:00:00,,,,,,,,,,,,,,,,,,
2012-07-11 10:00:00,2012-07-11 11:00:00,,,,,,,,,,,,,,,,,,
2012-07-11 11:00:00,2012-07-11 12:00:00,,,,,,,,,,,,,,,,,,
2012-07-11 12:00:00,2012-07-11 13:00:00,,0.21,,,7.18,0.31,12.55,0.0,0.0,34.86,54.95,2.18,220.2,406.19,750.15,,,
2012-07-11 13:00:00,2012-07-11 14:00:00,,18.06,14.77,32.97,7.23,1.65,25.35,0.17,2.23,30.52,71.06,2.37,230.54,375.25,750.07,,,
2012-07-11 14:00:00,2012-07-11 15:00:00,,101.64,73.75,109.04,78.64,2.69,103.4,2.63,3.38,,,12.46,140.03,289.16,749.92,,,
2012-07-11 15:00:00,2012-07-11 16:00:00,,42.49,17.62,37.25,17.61,5.07,129.37,23.87,24.68,,,33.26,131.68,178.62,,,,
2012-07-11 16:00:00,2012-07-11 17:00:00,,109.67,40.65,151.19,115.1,9.0,48.57,0.6,5.03,28.65,80.11,0.72,153.62,279.85,749.77,,,
2012-07-11 17:00:00,2012-07-11 18:00:00,,54.44,35.3,89.77,6.72,2.19,17.32,0.7,5.48,26.82,86.06,1.74,120.02,291.44,750.1,,,
2012-07-11 18:00:00,2012-07-11 19:00:00,,79.4,41.4,120.79,6.75,2.76,9.55,0.78,5.28,26.33,87.65,0.84,153.82,233.49,750.11,,,
2012-07-11 19:00:00,2012-07-11 20:00:00,,71.49,39.78,111.27,7.55,2.54,7.28,0.81,4.79,26.09,86.64,0.84,134.59,54.79,750.55,,,
2012-07-11 20:00:00,2012-07-11 21:00:00,,50.07,33.83,83.86,7.24,2.1,9.53,0.73,4.1,25.87,85.34,0.55,180.83,56.2,750.94,,,
2012-07-11 21:00:00,2012-07-11 22:00:00,,23.81,25.2,49.02,7.12,1.21,3.66,0.35,2.22,25.83,86.14,0.56,227.81,53.19,750.98,,,
2012-07-11 22:00:00,2012-07-11 23:00:00,,15.14,32.4,62.52,7.04,1.03,,0.26,1.61,25.8,86.32,0.35,198.41,56.66,750.86,,,
2012-07-11 23:00:00,2012-07-12 00:00:00,,0.07,,,6.81,0.32,,0.0,0.0,25.74,86.52,0.27,198.99,58.99,750.8,0.0,,
2012-07-12 00:00:00,2012-07-12 01:00:00,,62.51,35.13,97.81,26.72,3.34,15.15,0.64,4.66,27.77,81.81,1.04,172.98,244.55,750.15,,,
2012-07-12 01:00:00,2012-07-12 02:00:00,,,,,,,,,,,,,,,,,,
2012-07-12 02:00:00,2012-07-12 03:00:00,,,,,,,,,,,,,,,,,,
2012-07-12 03:00:00,2012-07-12 04:00:00,,,,,,,,,,,,,,,,,,
2012-07-12 04:00:00,2012-07-12 05:00:00,,,,,,,,,,,,,,,,,,
2012-07-12 05:00:00,2012-07-12 06:00:00,,,,,,,,,,,,,,,,,,
2012-07-12 06:00:00,2012-07-12 07:00:00,,,,,,,,,,,,,,,,,,
2012-07-12 07:00:00,2012-07-12 08:00:00,,,,,,,,,,,,,,,,,,
2012-07-12 08:00:00,2012-07-12 09:00:00,,,,,,,,,,,,,,,,,,
2012-07-12 09:00:00,2012-07-12 10:00:00,,,,,,,,,,,,,,,,,,
2012-07-12 10:00:00,2012-07-12 11:00:00,,,,,,,,,,,,,,,,,,
2012-07-12 11:00:00,2012-07-12 12:00:00,,,,,,,,,,,,,,,,,,
2012-07-12 12:00:00,2012-07-12 13:00:00,,,,,,,,,,,,,,,,,,
2012-07-12 13:00:00,2012-07-12 14:00:00,,,,,,,,,,,,,,,,,,
2012-07-12 14:00:00,2012-07-12 15:00:00,,,,,,,,,,,,,,,,,,
2012-07-12 15:00:00,2012-07-12 16:00:00,,,,,,,,,,,,,,,,,,
2012-07-12 16:00:00,2012-07-12 17:00:00,,,,,,,,,,,,,,,,,,
2012-07-12 17:00:00,2012-07-12 18:00:00,,,,,,,,,,,,,,,,,,
2012-07-12 18:00:00,2012-07-12 19:00:00,,21.83,23.8,57.99,4.89,1.37,9.39,0.0,0.0,27.11,79.28,0.7,126.65,270.27,750.14,,,
2012-07-12 19:00:00,2012-07-12 20:00:00,,81.92,12.12,177.71,5.15,2.88,20.89,0.0,0.0,43.2,79.89,,,22.01,,,,
2012-07-12 20:00:00,2012-07-12 21:00:00,,88.35,35.62,124.01,5.02,2.96,2.16,0.0,0.0,26.95,81.18,0.45,186.63,53.1,750.44,,,
2012-07-12 21:00:00,2012-07-12 22:00:00,,,,,,,,,,,,,,,,,,
2012-07-12 22:00:00,2012-07-12 23:00:00,,,,,,,,,,,,,,,,,,
2012-07-12 23:00:00,2012-07-13 00:00:00,,,,,,,,,,,,,,,,,,
2012-07-13 00:00:00,2012-07-13 01:00:00,,34.28,20.24,54.42,1.47,1.7,6.89,0.0,0.0,27.07,79.91,0.59,145.02,190.05,750.25,,,
2012-07-13 01:00:00,2012-07-13 02:00:00,,,,,,,,,,,,,,,,,,
2012-07-13 02:00:00,2012-07-13 03:00:00,,,,,,,,,,,,,,,,,,
2012-07-13 03:00:00,2012-07-13 04:00:00,,,,,,,,,,,,,,,,,,
2012-07-13 04:00:00,2012-07-13 05:00:00,,,,,,,,,,,,,,,,,,
2012-07-13 05:00:00,2012-07-13 06:00:00,,,,,,,,,,,,,,,,,,
2012-07-13 06:00:00,2012-07-13 07:00:00,,,,,,,,,,,,,,,,,,
2012-07-13 07:00:00,2012-07-13 08:00:00,,,,,,,,,,,,,,,,,,
2012-07-13 08:00:00,2012-07-13 09:00:00,,,,,,,,,,,,,,,,,,
2012-07-13 09:00:00,2012-07-13 10:00:00,,,,,,,,,,,,,,,,,,
2012-07-13 10:00:00,2012-07-13 11:00:00,,,,,,,,,,,,,,,,,,
2012-07-13 11:00:00,2012-07-13 12:00:00,,,,,,,,,,,,,,,,,,
2012-07-13 12:00:00,2012-07-13 13:00:00,,9.97,26.64,48.64,8.67,0.96,23.13,0.0,0.0,30.75,66.79,2.16,255.69,411.43,750.53,,,
2012-07-13 13:00:00,2012-07-13 14:00:00,,143.34,26.71,170.06,,1.57,22.9,0.49,7.87,31.05,63.93,2.13,265.28,397.79,749.99,,,
2012-07-13 14:00:00,2012-07-13 15:00:00,,87.72,35.73,107.19,69.36,23.37,46.21,0.58,9.04,27.69,54.51,1.56,225.05,355.65,,,,
2012-07-13 15:00:00,2012-07-13 16:00:00,,34.64,27.96,63.09,62.15,3.32,22.56,0.59,9.78,33.31,58.63,1.85,235.38,394.43,749.39,,,
2012-07-13 16:00:00,2012-07-13 17:00:00,,20.76,30.71,51.47,7.34,1.76,22.04,0.53,7.43,32.33,59.87,1.36,247.86,373.21,749.26,,,
2012-07-13 17:00:00,2012-07-13 18:00:00,,30.35,32.61,62.96,7.0,2.14,19.96,0.55,6.88,31.85,62.49,1.0,239.95,356.19,749.33,,,
2012-07-13 18:00:00,2012-07-13 19:00:00,,43.45,35.24,78.69,7.19,2.19,25.66,0.67,6.25,30.15,69.37,0.99,196.0,268.67,749.48,,,
2012-07-13 19:00:00,2012-07-13 20:00:00,,68.07,35.1,103.2,7.71,2.56,20.31,0.77,6.29,28.33,78.7,1.33,94.12,47.03,749.62,,,
2012-07-13 20:00:00,2012-07-13 21:00:00,,31.28,31.05,62.33,7.87,1.93,17.1,0.75,6.4,28.18,78.47,0.43,183.14,42.3,749.85,,,
2012-07-13 21:00:00,2012-07-13 22:00:00,,15.87,29.3,45.17,8.17,1.54,17.78,0.6,5.24,27.79,78.59,0.27,228.52,42.82,750.12,,,
2012-07-13 22:00:00,2012-07-13 23:00:00,,12.63,25.19,37.83,7.93,1.3,21.04,0.51,4.49,27.6,78.06,0.28,202.74,42.58,750.41,,,
2012-07-13 23:00:00,2012-07-14 00:00:00,,12.06,26.87,38.93,7.63,1.17,19.85,0.47,4.24,27.64,77.93,0.44,180.56,41.54,750.33,,,
2012-07-14 00:00:00,2012-07-14 01:00:00,,10.49,25.36,35.85,6.61,1.06,23.59,0.41,3.97,27.4,79.28,0.3,183.76,41.33,749.98,,,
2012-07-14 01:00:00,2012-07-14 02:00:00,,7.13,14.36,21.49,5.7,0.6,28.99,0.39,3.91,26.98,81.77,0.32,188.84,44.21,749.73,,,
2012-07-14 02:00:00,2012-07-14 03:00:00,,9.06,14.66,23.73,5.53,0.45,21.92,0.35,3.91,26.68,84.66,0.41,224.49,46.68,749.59,,,
2012-07-14 03:00:00,2012-07-14 04:00:00,,7.07,14.69,21.76,,0.48,19.19,0.33,3.96,26.47,86.0,0.43,199.02,45.78,749.54,,,
2012-07-14 04:00:00,2012-07-14 05:00:00,,6.08,12.9,18.98,,0.37,21.93,0.3,4.08,26.36,83.9,0.6,198.17,47.24,749.58,,,
2012-07-14 05:00:00,2012-07-14 06:00:00,,5.93,14.27,20.2,,0.47,22.92,0.29,3.94,26.16,83.88,0.93,179.11,269.51,749.61,,,
2012-07-14 06:00:00,2012-07-14 07:00:00,,5.95,12.33,18.28,6.36,0.74,25.88,0.3,3.8,26.66,81.24,0.98,222.25,366.52,749.83,,,
2012-07-14 07:00:00,2012-07-14 08:00:00,,8.56,14.02,22.58,6.45,0.74,27.46,0.28,3.86,27.75,76.97,2.06,243.6,394.11,750.04,,,
2012-07-14 08:00:00,2012-07-14 09:00:00,,7.95,12.82,20.77,6.48,0.77,29.13,0.29,4.2,29.59,71.92,2.28,240.97,414.9,750.2,,,
2012-07-14 09:00:00,2012-07-14 10:00:00,,8.27,17.47,25.74,6.44,0.81,32.69,0.34,6.0,31.58,64.3,2.37,265.95,421.06,750.18,,,
2012-07-14 10:00:00,2012-07-14 11:00:00,,7.07,20.21,27.27,6.38,0.96,25.56,0.32,3.29,31.71,62.28,2.21,255.64,403.25,750.16,,,
2012-07-14 11:00:00,2012-07-14 12:00:00,,3.77,12.81,16.57,6.4,0.86,30.14,0.33,3.42,32.34,61.01,2.62,215.7,419.07,750.03,,,
2012-07-14 12:00:00,2012-07-14 13:00:00,,3.15,12.23,15.38,6.53,0.93,30.28,0.29,4.01,32.89,59.23,2.2,224.25,420.98,749.73,,,
2012-07-14 13:00:00,2012-07-14 14:00:00,,4.62,13.46,18.08,6.72,0.93,28.38,0.32,4.84,34.93,51.02,2.3,226.82,415.8,749.12,,,
2012-07-14 14:00:00,2012-07-14 15:00:00,,95.18,9.69,105.02,69.82,10.24,57.68,0.32,5.2,34.03,53.88,1.95,222.19,400.62,748.52,,,
2012-07-14 15:00:00,2012-07-14 16:00:00,,2.91,10.69,13.61,15.62,0.77,65.17,0.32,5.2,33.08,60.57,2.05,205.36,381.33,748.11,,,
2012-07-14 16:00:00,2012-07-14 17:00:00,,10.17,18.16,28.31,7.22,1.05,29.85,0.32,4.96,31.27,67.54,1.32,220.27,320.25,747.99,,,
2012-07-14 17:00:00,2012-07-14 18:00:00,,23.06,29.15,52.22,7.1,1.47,26.3,0.45,4.52,27.95,82.77,0.81,139.73,321.42,748.15,,,
2012-07-14 18:00:00,2012-07-14 19:00:00,,23.21,35.4,58.6,6.8,1.77,11.37,0.51,4.35,28.37,81.59,0.37,172.95,232.82,748.51,,,
2012-07-14 19:00:00,2012-07-14 20:00:00,,32.18,36.79,68.98,6.97,2.06,10.77,0.64,4.39,28.46,80.75,1.48,145.83,47.04,748.89,,,
2012-07-14 20:00:00,2012-07-14 21:00:00,,24.65,31.08,55.72,6.95,1.53,12.96,0.68,4.42,27.42,80.44,2.81,177.15,42.74,749.4,,,
2012-07-14 21:00:00,2012-07-14 22:00:00,,11.16,18.84,29.98,7.02,1.07,25.3,0.38,2.65,24.12,93.28,1.86,241.43,18.79,749.83,,,
2012-07-14 22:00:00,2012-07-14 23:00:00,,5.57,14.25,19.82,6.91,0.9,30.45,0.27,2.27,24.8,93.25,2.56,165.96,59.19,749.94,,,
2012-07-14 23:00:00,2012-07-15 00:00:00,,3.79,11.49,15.28,7.01,0.71,30.71,0.26,2.29,24.78,93.09,2.71,163.92,45.28,749.74,,,
2012-07-15 00:00:00,2012-07-15 01:00:00,,2.98,8.2,11.18,6.08,0.7,34.98,0.19,2.09,24.48,93.22,2.33,180.53,33.87,749.36,,,
2012-07-15 01:00:00,2012-07-15 02:00:00,,2.56,8.44,11.0,5.88,0.69,29.06,0.18,2.22,24.5,93.35,2.23,181.48,30.83,749.2,11.0,,
2012-07-15 02:00:00,2012-07-15 03:00:00,,2.61,7.53,10.14,5.6,0.62,23.26,0.17,2.35,24.56,93.56,1.69,195.25,28.92,749.07,9.0,,
2012-07-15 03:00:00,2012-07-15 04:00:00,,2.36,7.06,9.42,5.67,0.61,21.6,0.16,2.47,24.7,93.58,1.49,186.74,39.66,749.14,,,
2012-07-15 04:00:00,2012-07-15 05:00:00,,2.73,9.07,11.8,5.73,0.58,20.02,0.17,2.61,24.85,92.76,1.44,181.42,42.09,749.15,20.0,,
2012-07-15 05:00:00,2012-07-15 06:00:00,,3.9,12.89,16.8,5.92,0.72,21.42,0.19,2.6,24.93,92.69,1.53,170.79,223.38,749.3,,,
2012-07-15 06:00:00,2012-07-15 07:00:00,,5.23,13.42,18.65,6.09,0.8,23.17,0.23,2.63,25.31,91.78,1.8,171.02,347.6,749.62,,,
2012-07-15 07:00:00,2012-07-15 08:00:00,,4.66,11.76,16.42,6.16,0.79,24.52,0.27,2.69,25.59,90.98,1.98,183.87,360.68,749.85,,,
2012-07-15 08:00:00,2012-07-15 09:00:00,,18.77,21.31,40.08,6.68,1.17,25.27,0.29,2.75,25.56,90.56,0.75,207.44,311.74,750.12,,,
2012-07-15 09:00:00,2012-07-15 10:00:00,,19.35,25.52,44.86,6.45,1.13,22.71,0.43,3.67,24.91,91.65,0.69,243.98,343.24,750.24,,,
2012-07-15 10:00:00,2012-07-15 11:00:00,,16.53,24.1,40.61,6.42,1.14,25.21,0.39,3.73,26.72,85.74,0.84,213.21,409.12,750.25,,,
2012-07-15 11:00:00,2012-07-15 12:00:00,,7.75,15.86,23.61,6.21,0.85,28.83,0.35,3.9,25.2,88.89,1.14,224.5,355.74,750.26,,,
2012-07-15 12:00:00,2012-07-15 13:00:00,,6.1,18.87,24.97,6.24,0.96,29.4,0.27,3.32,24.63,92.37,0.39,195.15,376.99,749.94,,,
2012-07-15 13:00:00,2012-07-15 14:00:00,,4.61,14.6,19.21,6.28,0.87,33.9,0.32,3.34,25.28,91.29,0.37,212.69,380.35,749.79,,,
2012-07-15 14:00:00,2012-07-15 15:00:00,,101.12,14.99,116.24,111.24,10.39,31.95,0.31,3.39,25.53,90.54,0.35,210.36,376.4,749.56,,,
2012-07-15 15:00:00,2012-07-15 16:00:00,,20.03,27.85,47.88,15.41,1.44,54.6,0.34,3.37,25.97,88.85,0.45,101.13,381.01,749.31,,,
2012-07-15 16:00:00,2012-07-15 17:00:00,,9.03,22.44,31.48,6.63,1.23,44.66,0.41,4.05,26.13,86.6,1.22,144.66,367.24,749.35,,,
2012-07-15 17:00:00,2012-07-15 18:00:00,,5.85,17.42,23.28,5.98,1.02,29.79,0.33,3.44,25.45,89.44,2.38,163.4,331.44,749.6,,,
2012-07-15 18:00:00,2012-07-15 19:00:00,,5.43,14.79,20.22,6.18,1.27,28.52,0.31,3.23,24.97,90.72,2.56,154.77,220.96,749.92,,,
2012-07-15 19:00:00,2012-07-15 20:00:00,,6.64,17.33,23.97,6.33,1.35,26.19,0.33,3.26,24.72,91.53,2.36,165.23,27.93,750.21,,,
2012-07-15 20:00:00,2012-07-15 21:00:00,,4.57,15.23,19.8,6.43,1.31,28.66,0.33,3.34,24.46,90.3,2.6,175.18,25.55,750.44,,,
2012-07-15 21:00:00,2012-07-15 22:00:00,,4.41,15.5,19.91,6.39,1.28,31.35,0.29,3.02,24.32,90.99,0.96,190.25,20.45,750.57,,,
2012-07-15 22:00:00,2012-07-15 23:00:00,,4.84,15.68,20.52,6.3,1.28,31.59,0.27,2.83,24.4,91.44,1.3,173.27,24.55,750.7,,,
2012-07-15 23:00:00,2012-07-16 00:00:00,,4.24,15.22,19.46,6.75,1.17,32.52,0.25,2.83,24.33,91.47,1.99,159.12,22.42,750.81,,,
2012-07-16 00:00:00,2012-07-16 01:00:00,,3.57,10.91,14.48,6.34,0.66,39.16,0.19,2.55,24.18,91.56,1.94,151.32,21.56,750.67,,,
2012-07-16 01:00:00,2012-07-16 02:00:00,,2.44,9.98,12.42,6.13,0.6,38.69,0.18,2.63,24.03,91.69,1.63,154.49,25.71,750.36,17.0,,
2012-07-16 02:00:00,2012-07-16 03:00:00,,2.39,9.59,11.98,6.16,0.53,36.65,0.17,2.7,23.96,90.93,0.99,153.37,24.6,750.09,,,
2012-07-16 03:00:00,2012-07-16 04:00:00,,2.96,11.75,14.7,6.06,0.5,34.19,0.17,2.79,24.1,90.2,0.72,140.39,28.39,750.07,,,
2012-07-16 04:00:00,2012-07-16 05:00:00,,3.72,13.19,16.91,5.98,0.51,29.82,0.18,2.89,24.08,89.83,0.89,138.05,27.57,750.34,,,
2012-07-16 05:00:00,2012-07-16 06:00:00,,6.27,17.51,23.78,6.17,0.65,29.2,0.2,2.84,24.17,89.23,1.17,130.11,228.11,750.62,,,
2012-07-16 06:00:00,2012-07-16 07:00:00,,7.08,20.52,27.61,5.47,0.87,29.81,0.27,2.87,24.35,87.95,1.16,141.66,318.12,750.9,,,
2012-07-16 07:00:00,2012-07-16 08:00:00,,5.16,16.98,22.14,4.89,0.82,28.85,0.29,2.87,23.84,91.95,0.45,195.89,311.48,751.34,,,
2012-07-16 08:00:00,2012-07-16 09:00:00,,7.86,23.93,31.79,5.11,0.95,31.72,0.32,2.85,23.57,94.14,0.62,163.32,328.38,751.52,,,
2012-07-16 09:00:00,2012-07-16 10:00:00,,8.69,19.06,27.74,5.06,0.87,31.34,0.33,3.16,23.9,94.03,1.74,152.64,373.64,751.59,,,
2012-07-16 10:00:00,2012-07-16 11:00:00,,10.08,20.96,31.02,5.37,1.06,29.95,0.33,3.31,24.7,91.83,1.28,142.39,397.78,751.55,,,
2012-07-16 11:00:00,2012-07-16 12:00:00,,5.88,16.62,22.5,5.29,0.91,32.25,0.32,3.2,25.67,88.08,1.83,150.96,415.94,751.52,,,
2012-07-16 12:00:00,2012-07-16 13:00:00,,5.6,15.78,21.37,5.45,0.9,34.97,0.27,2.75,27.11,82.45,2.22,152.16,422.67,751.28,,,
2012-07-16 13:00:00,2012-07-16 14:00:00,,5.41,15.04,20.45,5.86,0.9,39.83,0.28,3.13,28.15,77.46,2.16,179.13,413.52,750.95,,,
2012-07-16 14:00:00,2012-07-16 15:00:00,,96.72,11.78,108.64,109.82,10.26,38.64,0.27,3.23,28.54,75.67,1.47,194.4,394.97,750.66,,,
2012-07-16 15:00:00,2012-07-16 16:00:00,,4.43,13.92,18.35,15.19,0.84,62.49,0.27,3.54,29.59,72.03,0.65,212.3,396.15,750.25,,,
2012-07-16 16:00:00,2012-07-16 17:00:00,,3.21,13.22,16.43,6.5,0.75,38.74,0.3,3.86,29.59,71.99,0.49,224.5,377.27,750.04,,,
2012-07-16 17:00:00,2012-07-16 18:00:00,,8.64,21.63,30.27,5.94,0.96,44.44,0.29,3.92,29.26,73.35,0.61,169.86,342.36,749.97,,,
2012-07-16 18:00:00,2012-07-16 19:00:00,,19.06,37.35,56.42,6.09,1.75,24.79,0.53,4.88,27.86,79.93,1.14,136.81,269.47,750.23,,,
2012-07-16 19:00:00,2012-07-16 20:00:00,,33.4,40.75,74.19,6.11,1.96,19.55,0.67,4.92,27.43,82.46,0.47,128.63,23.33,750.53,,,
2012-07-16 20:00:00,2012-07-16 21:00:00,,51.77,43.24,95.01,6.72,2.67,12.99,0.98,6.26,27.17,84.2,0.47,110.33,18.61,750.75,,,
2012-07-16 21:00:00,2012-07-16 22:00:00,,47.13,39.04,86.16,7.47,2.43,16.15,1.01,6.3,26.89,86.63,0.36,114.69,21.72,751.0,,,
2012-07-16 22:00:00,2012-07-16 23:00:00,,25.89,32.92,58.81,7.54,1.98,17.95,0.88,5.82,26.68,87.97,0.43,126.03,21.98,751.18,,,
2012-07-16 23:00:00,2012-07-17 00:00:00,,30.23,28.66,58.87,7.56,1.5,21.38,0.73,4.64,25.97,89.98,0.89,190.1,15.6,751.2,,,
2012-07-17 00:00:00,2012-07-17 01:00:00,,14.29,21.86,36.15,6.87,1.0,36.28,0.46,3.79,24.21,93.17,0.93,145.09,,750.96,,,
2012-07-17 01:00:00,2012-07-17 02:00:00,,10.74,18.13,28.86,5.66,0.92,36.83,0.37,3.65,24.22,93.44,0.7,166.72,5.03,750.77,,,
2012-07-17 02:00:00,2012-07-17 03:00:00,,6.64,14.82,21.46,5.69,0.92,33.06,0.34,3.67,24.33,94.3,1.24,138.58,8.51,750.44,,,
2012-07-17 03:00:00,2012-07-17 04:00:00,,5.31,9.63,14.94,5.42,0.82,38.33,0.31,3.66,24.1,93.45,1.84,156.37,10.84,750.34,,,
2012-07-17 04:00:00,2012-07-17 05:00:00,,4.33,11.36,15.69,5.52,0.79,34.9,0.29,3.64,24.13,93.39,1.26,156.8,10.13,750.38,20.0,,
2012-07-17 05:00:00,2012-07-17 06:00:00,,4.34,16.18,20.52,5.64,0.85,32.46,0.29,3.68,24.26,93.64,0.85,155.83,114.92,750.64,,,
2012-07-17 06:00:00,2012-07-17 07:00:00,,6.84,21.67,28.5,6.31,0.96,27.94,0.35,3.76,24.39,94.08,0.87,174.55,294.39,750.81,,,
