From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),THC (ug/m3)
2010-01-12 00:00:00,2010-01-12 01:00:00,,,4.23,,,,,,,,,,,,,,,,,,,,
2010-01-12 01:00:00,2010-01-12 02:00:00,,,7.72,,,,,,,,,,,,,,,,,,,,
2010-01-12 02:00:00,2010-01-12 03:00:00,,,2.22,,,,,,,,,,,,,,,,,,,,
2010-01-12 03:00:00,2010-01-12 04:00:00,,,3.15,,,,,,,,,,,,,,,,,,,,
2010-01-12 04:00:00,2010-01-12 05:00:00,,,5.35,,,,,,,,,,,,,,,,,,,,
2010-01-12 05:00:00,2010-01-12 06:00:00,,,5.4,,,,,,,,,,,,,,,,,,,,
2010-01-12 06:00:00,2010-01-12 07:00:00,,,5.55,,,,,,,,,,,,,,,,,,,,
2010-01-12 07:00:00,2010-01-12 08:00:00,,,7.34,,,,,,,,,,,,,,,,,,,,
2010-01-12 08:00:00,2010-01-12 09:00:00,,,5.3,,,,,,,,,,,,,,,,,,,,
2010-01-12 09:00:00,2010-01-12 10:00:00,,,8.57,,,,,,,,,,,,,,,,,,,,
2010-01-12 10:00:00,2010-01-12 11:00:00,,,3.11,,,,,,,,,,,,,,,,,,,,
2010-01-12 11:00:00,2010-01-12 12:00:00,,,2.49,,,,,,,,,,,,,,,,,,,,
2010-01-12 12:00:00,2010-01-12 13:00:00,,,1.34,,,,,,,,,,,,,,,,,,,,
2010-01-12 13:00:00,2010-01-12 14:00:00,,,2.93,,,,,,,,,,,,,,,,,,,,
2010-01-12 14:00:00,2010-01-12 15:00:00,,,2.1,,,,,,,,,,,,,,,,,,,,
2010-01-12 15:00:00,2010-01-12 16:00:00,,,1.82,,,,,,,,,,,,,,,,,,,,
2010-01-12 16:00:00,2010-01-12 17:00:00,,,2.64,,,,,,,,,,,,,,,,,,,,
2010-01-12 17:00:00,2010-01-12 18:00:00,,,0.89,,,,,,,,,,,,,,,,,,,,
2010-01-12 18:00:00,2010-01-12 19:00:00,,,1.37,,,,,,,,,,,,,,,,,,,,
2010-01-12 19:00:00,2010-01-12 20:00:00,,,1.91,,,,,,,,,,,,,,,,,,,,
2010-01-12 20:00:00,2010-01-12 21:00:00,,,3.12,,,,,,,,,,,,,,,,,,,,
2010-01-12 21:00:00,2010-01-12 22:00:00,,,0.85,,,,,,,,,,,,,,,,,,,,
2010-01-12 22:00:00,2010-01-12 23:00:00,,,1.17,,,,,,,,,,,,,,,,,,,,
2010-01-12 23:00:00,2010-01-13 00:00:00,,,0.92,,,,,,,,,,,,,,,,,,,,
2010-01-13 00:00:00,2010-01-13 01:00:00,,,0.44,,,,,,,,,,,,,,,,,,,,
2010-01-13 01:00:00,2010-01-13 02:00:00,,,0.68,,,,,,,,,,,,,,,,,,,,
2010-01-13 02:00:00,2010-01-13 03:00:00,,,1.32,,,,,,,,,,,,,,,,,,,,
2010-01-13 03:00:00,2010-01-13 04:00:00,,,13.6,,,,,,,,,,,,,,,,,,,,
2010-01-13 04:00:00,2010-01-13 05:00:00,,,20.16,,,,,,,,,,,,,,,,,,,,
2010-01-13 05:00:00,2010-01-13 06:00:00,,,21.49,,,,,,,,,,,,,,,,,,,,
2010-01-13 06:00:00,2010-01-13 07:00:00,,,17.06,,,,,,,,,,,,,,,,,,,,
2010-01-13 07:00:00,2010-01-13 08:00:00,,,11.24,,,,,,,,,,,,,,,,,,,,
2010-01-13 08:00:00,2010-01-13 09:00:00,,,4.45,,,,,,,,,,,,,,,,,,,,
2010-01-13 09:00:00,2010-01-13 10:00:00,,,2.11,,,,,,,,,,,,,,,,,,,,
2010-01-13 10:00:00,2010-01-13 11:00:00,,,8.13,,,,,,,,,,,,,,,,,,,,
2010-01-13 11:00:00,2010-01-13 12:00:00,,,1.6,,,,,,,,,,,,,,,,,,,,
2010-01-13 12:00:00,2010-01-13 13:00:00,,,2.55,,,,,,,,,,,,,,,,,,,,
2010-01-13 13:00:00,2010-01-13 14:00:00,,,2.12,,,,,,,,,,,,,,,,,,,,
2010-01-13 14:00:00,2010-01-13 15:00:00,,,2.35,,,,,,,,,,,,,,,,,,,,
2010-01-13 15:00:00,2010-01-13 16:00:00,,,1.64,,,,,,,,,,,,,,,,,,,,
2010-01-13 16:00:00,2010-01-13 17:00:00,,,2.58,,,,,,,,,,,,,,,,,,,,
2010-01-13 17:00:00,2010-01-13 18:00:00,,,0.52,,,,,,,,,,,,,,,,,,,,
2010-01-13 18:00:00,2010-01-13 19:00:00,,,1.59,,,,,,,,,,,,,,,,,,,,
2010-01-13 19:00:00,2010-01-13 20:00:00,,,3.25,,,,,,,,,,,,,,,,,,,,
2010-01-13 20:00:00,2010-01-13 21:00:00,,,1.35,,,,,,,,,,,,,,,,,,,,
2010-01-13 21:00:00,2010-01-13 22:00:00,,,1.5,,,,,,,,,,,,,,,,,,,,
2010-01-13 22:00:00,2010-01-13 23:00:00,,,2.52,,,,,,,,,,,,,,,,,,,,
2010-01-13 23:00:00,2010-01-14 00:00:00,,,1.49,,,,,,,,,,,,,,,,,,,,
2010-01-14 00:00:00,2010-01-14 01:00:00,,,0.79,,,,,,,,,,,,,,,,,,,,
2010-01-14 01:00:00,2010-01-14 02:00:00,,,0.76,,,,,,,,,,,,,,,,,,,,
2010-01-14 02:00:00,2010-01-14 03:00:00,,,0.84,,,,,,,,,,,,,,,,,,,,
2010-01-14 03:00:00,2010-01-14 04:00:00,,,0.6,,,,,,,,,,,,,,,,,,,,
2010-01-14 04:00:00,2010-01-14 05:00:00,,,1.47,,,,,,,,,,,,,,,,,,,,
2010-01-14 05:00:00,2010-01-14 06:00:00,,,1.3,,,,,,,,,,,,,,,,,,,,
2010-01-14 06:00:00,2010-01-14 07:00:00,,,6.43,,,,,,,,,,,,,,,,,,,,
2010-01-14 07:00:00,2010-01-14 08:00:00,,,3.21,,,,,,,,,,,,,,,,,,,,
2010-01-14 08:00:00,2010-01-14 09:00:00,,,0.65,,,,,,,,,,,,,,,,,,,,
2010-01-14 09:00:00,2010-01-14 10:00:00,,,6.63,,,,,,,,,,,,,,,,,,,,
2010-01-14 10:00:00,2010-01-14 11:00:00,,,4.48,,,,,,,,,,,,,,,,,,,,
2010-01-14 11:00:00,2010-01-14 12:00:00,,,3.05,,,,,,,,,,,,,,,,,,,,
2010-01-14 12:00:00,2010-01-14 13:00:00,,,1.46,,,,,,,,,,,,,,,,,,,,
2010-01-14 13:00:00,2010-01-14 14:00:00,,,2.65,,,,,,,,,,,,,,,,,,,,
2010-01-14 14:00:00,2010-01-14 15:00:00,,,1.19,,,,,,,,,,,,,,,,,,,,
2010-01-14 15:00:00,2010-01-14 16:00:00,,,3.23,,,,,,,,,,,,,,,,,,,,
2010-01-14 16:00:00,2010-01-14 17:00:00,,,3.01,,,,,,,,,,,,,,,,,,,,
2010-01-14 17:00:00,2010-01-14 18:00:00,,,8.5,,,,,,,,,,,,,,,,,,,,
2010-01-14 18:00:00,2010-01-14 19:00:00,,,7.28,,,,,,,,,,,,,,,,,,,,
2010-01-14 19:00:00,2010-01-14 20:00:00,,,4.58,,,,,,,,,,,,,,,,,,,,
2010-01-14 20:00:00,2010-01-14 21:00:00,,,5.18,,,,,,,,,,,,,,,,,,,,
2010-01-14 21:00:00,2010-01-14 22:00:00,,,2.29,,,,,,,,,,,,,,,,,,,,
2010-01-14 22:00:00,2010-01-14 23:00:00,,,1.04,,,,,,,,,,,,,,,,,,,,
2010-01-14 23:00:00,2010-01-15 00:00:00,,,0.43,,,,,,,,,,,,,,,,,,,,
2010-01-15 00:00:00,2010-01-15 01:00:00,,,0.85,,,,,,,,,,,,,,,,,,,,
2010-01-15 01:00:00,2010-01-15 02:00:00,,,0.35,,,,,,,,,,,,,,,,,,,,
2010-01-15 02:00:00,2010-01-15 03:00:00,,,0.46,,,,,,,,,,,,,,,,,,,,
2010-01-15 03:00:00,2010-01-15 04:00:00,,,0.79,,,,,,,,,,,,,,,,,,,,
2010-01-15 04:00:00,2010-01-15 05:00:00,,,0.74,,,,,,,,,,,,,,,,,,,,
2010-01-15 05:00:00,2010-01-15 06:00:00,,,2.14,,,,,,,,,,,,,,,,,,,,
2010-01-15 06:00:00,2010-01-15 07:00:00,,,1.87,,,,,,,,,,,,,,,,,,,,
2010-01-15 07:00:00,2010-01-15 08:00:00,,,5.92,,,,,,,,,,,,,,,,,,,,
2010-01-15 08:00:00,2010-01-15 09:00:00,,,6.61,,,,,,,,,,,,,,,,,,,,
2010-01-15 09:00:00,2010-01-15 10:00:00,,,1.56,,,,,,,,,,,,,,,,,,,,
2010-01-15 10:00:00,2010-01-15 11:00:00,,,1.44,,,,,,,,,,,,,,,,,,,,
2010-01-15 11:00:00,2010-01-15 12:00:00,,,1.13,,,,,,,,,,,,,,,,,,,,
2010-01-15 12:00:00,2010-01-15 13:00:00,,,1.05,,,,,,,,,,,,,,,,,,,,
2010-01-15 13:00:00,2010-01-15 14:00:00,,,3.08,,,,,,,,,,,,,,,,,,,,
2010-01-15 14:00:00,2010-01-15 15:00:00,,,1.4,,,,,,,,,,,,,,,,,,,,
2010-01-15 15:00:00,2010-01-15 16:00:00,,,1.21,,,,,,,,,,,,,,,,,,,,
2010-01-15 16:00:00,2010-01-15 17:00:00,,,3.53,,,,,,,,,,,,,,,,,,,,
2010-01-15 17:00:00,2010-01-15 18:00:00,,,6.87,,,,,,,,,,,,,,,,,,,,
2010-01-15 18:00:00,2010-01-15 19:00:00,,,3.84,,,,,,,,,,,,,,,,,,,,
2010-01-15 19:00:00,2010-01-15 20:00:00,,,3.9,,,,,,,,,,,,,,,,,,,,
2010-01-15 20:00:00,2010-01-15 21:00:00,,,1.73,,,,,,,,,,,,,,,,,,,,
2010-01-15 21:00:00,2010-01-15 22:00:00,,,1.93,,,,,,,,,,,,,,,,,,,,
2010-01-15 22:00:00,2010-01-15 23:00:00,,,0.59,,,,,,,,,,,,,,,,,,,,
2010-01-15 23:00:00,2010-01-16 00:00:00,,,0.47,,,,,,,,,,,,,,,,,,,,
2010-01-16 00:00:00,2010-01-16 01:00:00,,,0.96,,,,,,,,,,,,,,,,,,,,
2010-01-16 01:00:00,2010-01-16 02:00:00,,,0.74,,,,,,,,,,,,,,,,,,,,
2010-01-16 02:00:00,2010-01-16 03:00:00,,,0.4,,,,,,,,,,,,,,,,,,,,
2010-01-16 03:00:00,2010-01-16 04:00:00,,,1.26,,,,,,,,,,,,,,,,,,,,
2010-01-16 04:00:00,2010-01-16 05:00:00,,,0.38,,,,,,,,,,,,,,,,,,,,
2010-01-16 05:00:00,2010-01-16 06:00:00,,,1.5,,,,,,,,,,,,,,,,,,,,
2010-01-16 06:00:00,2010-01-16 07:00:00,,,0.6,,,,,,,,,,,,,,,,,,,,
2010-01-16 07:00:00,2010-01-16 08:00:00,,,1.15,,,,,,,,,,,,,,,,,,,,
2010-01-16 08:00:00,2010-01-16 09:00:00,,,2.04,,,,,,,,,,,,,,,,,,,,
2010-01-16 09:00:00,2010-01-16 10:00:00,,,1.93,,,,,,,,,,,,,,,,,,,,
2010-01-16 10:00:00,2010-01-16 11:00:00,,,1.12,,,,,,,,,,,,,,,,,,,,
2010-01-16 11:00:00,2010-01-16 12:00:00,,,2.87,,,,,,,,,,,,,,,,,,,,
2010-01-16 12:00:00,2010-01-16 13:00:00,,,1.01,,,,,,,,,,,,,,,,,,,,
2010-01-16 13:00:00,2010-01-16 14:00:00,,,0.92,,,,,,,,,,,,,,,,,,,,
2010-01-16 14:00:00,2010-01-16 15:00:00,,,0.7,,,,,,,,,,,,,,,,,,,,
2010-01-16 15:00:00,2010-01-16 16:00:00,,,0.62,,,,,,,,,,,,,,,,,,,,
2010-01-16 16:00:00,2010-01-16 17:00:00,,,1.07,,,,,,,,,,,,,,,,,,,,
2010-01-16 17:00:00,2010-01-16 18:00:00,,,0.77,,,,,,,,,,,,,,,,,,,,
2010-01-16 18:00:00,2010-01-16 19:00:00,,,1.17,,,,,,,,,,,,,,,,,,,,
2010-01-16 19:00:00,2010-01-16 20:00:00,,,1.63,,,,,,,,,,,,,,,,,,,,
2010-01-16 20:00:00,2010-01-16 21:00:00,,,0.76,,,,,,,,,,,,,,,,,,,,
2010-01-16 21:00:00,2010-01-16 22:00:00,,,1.31,,,,,,,,,,,,,,,,,,,,
2010-01-16 22:00:00,2010-01-16 23:00:00,,,1.08,,,,,,,,,,,,,,,,,,,,
2010-01-16 23:00:00,2010-01-17 00:00:00,,,0.58,,,,,,,,,,,,,,,,,,,,
2010-01-17 00:00:00,2010-01-17 01:00:00,,,0.87,,,,,,,,,,,,,,,,,,,,
2010-01-17 01:00:00,2010-01-17 02:00:00,,,0.97,,,,,,,,,,,,,,,,,,,,
2010-01-17 02:00:00,2010-01-17 03:00:00,,,0.74,,,,,,,,,,,,,,,,,,,,
2010-01-17 03:00:00,2010-01-17 04:00:00,,,0.52,,,,,,,,,,,,,,,,,,,,
2010-01-17 04:00:00,2010-01-17 05:00:00,,,1.24,,,,,,,,,,,,,,,,,,,,
2010-01-17 05:00:00,2010-01-17 06:00:00,,,1.15,,,,,,,,,,,,,,,,,,,,
2010-01-17 06:00:00,2010-01-17 07:00:00,,,1.81,,,,,,,,,,,,,,,,,,,,
2010-01-17 07:00:00,2010-01-17 08:00:00,,,1.43,,,,,,,,,,,,,,,,,,,,
2010-01-17 08:00:00,2010-01-17 09:00:00,,,0.97,,,,,,,,,,,,,,,,,,,,
2010-01-17 09:00:00,2010-01-17 10:00:00,,,2.5,,,,,,,,,,,,,,,,,,,,
2010-01-17 10:00:00,2010-01-17 11:00:00,,,1.35,,,,,,,,,,,,,,,,,,,,
2010-01-17 11:00:00,2010-01-17 12:00:00,,,1.36,,,,,,,,,,,,,,,,,,,,
2010-01-17 12:00:00,2010-01-17 13:00:00,,,0.38,,,,,,,,,,,,,,,,,,,,
2010-01-17 13:00:00,2010-01-17 14:00:00,,,1.6,,,,,,,,,,,,,,,,,,,,
2010-01-17 14:00:00,2010-01-17 15:00:00,,,1.63,,,,,,,,,,,,,,,,,,,,
2010-01-17 15:00:00,2010-01-17 16:00:00,,,0.89,,,,,,,,,,,,,,,,,,,,
2010-01-17 16:00:00,2010-01-17 17:00:00,,,1.48,,,,,,,,,,,,,,,,,,,,
2010-01-17 17:00:00,2010-01-17 18:00:00,,,0.61,,,,,,,,,,,,,,,,,,,,
2010-01-17 18:00:00,2010-01-17 19:00:00,,,1.2,,,,,,,,,,,,,,,,,,,,
2010-01-17 19:00:00,2010-01-17 20:00:00,,,1.71,,,,,,,,,,,,,,,,,,,,
2010-01-17 20:00:00,2010-01-17 21:00:00,,,1.36,,,,,,,,,,,,,,,,,,,,
2010-01-17 21:00:00,2010-01-17 22:00:00,,,0.99,,,,,,,,,,,,,,,,,,,,
2010-01-17 22:00:00,2010-01-17 23:00:00,,,1.12,,,,,,,,,,,,,,,,,,,,
2010-01-17 23:00:00,2010-01-18 00:00:00,,,0.43,,,,,,,,,,,,,,,,,,,,
2010-01-18 00:00:00,2010-01-18 01:00:00,,,0.77,,,,,,,,,,,,,,,,,,,,
2010-01-18 01:00:00,2010-01-18 02:00:00,,,0.58,,,,,,,,,,,,,,,,,,,,
2010-01-18 02:00:00,2010-01-18 03:00:00,,,1.01,,,,,,,,,,,,,,,,,,,,
2010-01-18 03:00:00,2010-01-18 04:00:00,,,1.18,,,,,,,,,,,,,,,,,,,,
2010-01-18 04:00:00,2010-01-18 05:00:00,,,0.43,,,,,,,,,,,,,,,,,,,,
2010-01-18 05:00:00,2010-01-18 06:00:00,,,1.28,,,,,,,,,,,,,,,,,,,,
2010-01-18 06:00:00,2010-01-18 07:00:00,,,1.23,,,,,,,,,,,,,,,,,,,,
2010-01-18 07:00:00,2010-01-18 08:00:00,,,3.27,,,,,,,,,,,,,,,,,,,,
2010-01-18 08:00:00,2010-01-18 09:00:00,,,1.52,,,,,,,,,,,,,,,,,,,,
2010-01-18 09:00:00,2010-01-18 10:00:00,,,4.79,,,,,,,,,,,,,,,,,,,,
2010-01-18 10:00:00,2010-01-18 11:00:00,,,95.43,,,,,,,,,,,,,,,,,,,,
2010-01-18 11:00:00,2010-01-18 12:00:00,,,37.98,,,,,,,,,,,,,,,,,,,,
2010-01-18 12:00:00,2010-01-18 13:00:00,,,0.83,,,,,,,,,,,,,,,,,,,,
2010-01-18 13:00:00,2010-01-18 14:00:00,,,1.01,,,,,,,,,,,,,,,,,,,,
2010-01-18 14:00:00,2010-01-18 15:00:00,,,3.62,,,,,,,,,,,,,,,,,,,,
2010-01-18 15:00:00,2010-01-18 16:00:00,,,2.56,,,,,,,,,,,,,,,,,,,,
2010-01-18 16:00:00,2010-01-18 17:00:00,,,2.02,,,,,,,,,,,,,,,,,,,,
2010-01-18 17:00:00,2010-01-18 18:00:00,,,0.95,,,,,,,,,,,,,,,,,,,,
2010-01-18 18:00:00,2010-01-18 19:00:00,,,1.4,,,,,,,,,,,,,,,,,,,,
2010-01-18 19:00:00,2010-01-18 20:00:00,,,5.63,,,,,,,,,,,,,,,,,,,,
2010-01-18 20:00:00,2010-01-18 21:00:00,,,2.96,,,,,,,,,,,,,,,,,,,,
2010-01-18 21:00:00,2010-01-18 22:00:00,,,1.59,,,,,,,,,,,,,,,,,,,,
2010-01-18 22:00:00,2010-01-18 23:00:00,,,1.28,,,,,,,,,,,,,,,,,,,,
2010-01-18 23:00:00,2010-01-19 00:00:00,,,1.16,,,,,,,,,,,,,,,,,,,,
2010-01-19 00:00:00,2010-01-19 01:00:00,,,1.6,,,,,,,,,,,,,,,,,,,,
2010-01-19 01:00:00,2010-01-19 02:00:00,,,0.45,,,,,,,,,,,,,,,,,,,,
2010-01-19 02:00:00,2010-01-19 03:00:00,,,1.1,,,,,,,,,,,,,,,,,,,,
2010-01-19 03:00:00,2010-01-19 04:00:00,,,0.97,,,,,,,,,,,,,,,,,,,,
2010-01-19 04:00:00,2010-01-19 05:00:00,,,1.33,,,,,,,,,,,,,,,,,,,,
2010-01-19 05:00:00,2010-01-19 06:00:00,,,3.12,,,,,,,,,,,,,,,,,,,,
2010-01-19 06:00:00,2010-01-19 07:00:00,,,3.59,,,,,,,,,,,,,,,,,,,,
2010-01-19 07:00:00,2010-01-19 08:00:00,,,3.76,,,,,,,,,,,,,,,,,,,,
2010-01-19 08:00:00,2010-01-19 09:00:00,,,4.39,,,,,,,,,,,,,,,,,,,,
2010-01-19 09:00:00,2010-01-19 10:00:00,,,3.52,,,,,,,,,,,,,,,,,,,,
2010-01-19 10:00:00,2010-01-19 11:00:00,,,0.59,,,,,,,,,,,,,,,,,,,,
2010-01-19 11:00:00,2010-01-19 12:00:00,,,2.23,,,,,,,,,,,,,,,,,,,,
2010-01-19 12:00:00,2010-01-19 13:00:00,,,1.27,,,,,,,,,,,,,,,,,,,,
2010-01-19 13:00:00,2010-01-19 14:00:00,,,1.96,,,,,,,,,,,,,,,,,,,,
2010-01-19 14:00:00,2010-01-19 15:00:00,,,1.98,,,,,,,,,,,,,,,,,,,,
2010-01-19 15:00:00,2010-01-19 16:00:00,,,2.49,,,,,,,,,,,,,,,,,,,,
2010-01-19 16:00:00,2010-01-19 17:00:00,,,1.19,,,,,,,,,,,,,,,,,,,,
2010-01-19 17:00:00,2010-01-19 18:00:00,,,0.69,,,,,,,,,,,,,,,,,,,,
2010-01-19 18:00:00,2010-01-19 19:00:00,,,0.67,,,,,,,,,,,,,,,,,,,,
2010-01-19 19:00:00,2010-01-19 20:00:00,,,0.76,,,,,,,,,,,,,,,,,,,,
2010-01-19 20:00:00,2010-01-19 21:00:00,,,1.13,,,,,,,,,,,,,,,,,,,,
2010-01-19 21:00:00,2010-01-19 22:00:00,,,0.78,,,,,,,,,,,,,,,,,,,,
2010-01-19 22:00:00,2010-01-19 23:00:00,,,0.94,,,,,,,,,,,,,,,,,,,,
2010-01-19 23:00:00,2010-01-20 00:00:00,,,0.88,,,,,,,,,,,,,,,,,,,,
2010-01-20 00:00:00,2010-01-20 01:00:00,,,1.48,,,,,,,,,,,,,,,,,,,,
2010-01-20 01:00:00,2010-01-20 02:00:00,,,0.95,,,,,,,,,,,,,,,,,,,,
2010-01-20 02:00:00,2010-01-20 03:00:00,,,0.43,,,,,,,,,,,,,,,,,,,,
2010-01-20 03:00:00,2010-01-20 04:00:00,,,1.39,,,,,,,,,,,,,,,,,,,,
2010-01-20 04:00:00,2010-01-20 05:00:00,,,1.43,,,,,,,,,,,,,,,,,,,,
2010-01-20 05:00:00,2010-01-20 06:00:00,,,1.91,,,,,,,,,,,,,,,,,,,,
2010-01-20 06:00:00,2010-01-20 07:00:00,,,3.52,,,,,,,,,,,,,,,,,,,,
2010-01-20 07:00:00,2010-01-20 08:00:00,,,4.93,,,,,,,,,,,,,,,,,,,,
2010-01-20 08:00:00,2010-01-20 09:00:00,,,3.55,,,,,,,,,,,,,,,,,,,,
2010-01-20 09:00:00,2010-01-20 10:00:00,,,2.09,,,,,,,,,,,,,,,,,,,,
2010-01-20 10:00:00,2010-01-20 11:00:00,,,1.27,,,,,,,,,,,,,,,,,,,,
2010-01-20 11:00:00,2010-01-20 12:00:00,,,1.07,,,,,,,,,,,,,,,,,,,,
2010-01-20 12:00:00,2010-01-20 13:00:00,,,1.19,,,,,,,,,,,,,,,,,,,,
2010-01-20 13:00:00,2010-01-20 14:00:00,,,0.62,,,,,,,,,,,,,,,,,,,,
2010-01-20 14:00:00,2010-01-20 15:00:00,,,0.6,,,,,,,,,,,,,,,,,,,,
2010-01-20 15:00:00,2010-01-20 16:00:00,,,1.09,,,,,,,,,,,,,,,,,,,,
2010-01-20 16:00:00,2010-01-20 17:00:00,,,3.14,,,,,,,,,,,,,,,,,,,,
2010-01-20 17:00:00,2010-01-20 18:00:00,,,0.82,,,,,,,,,,,,,,,,,,,,
2010-01-20 18:00:00,2010-01-20 19:00:00,,,0.81,,,,,,,,,,,,,,,,,,,,
2010-01-20 19:00:00,2010-01-20 20:00:00,,,1.15,,,,,,,,,,,,,,,,,,,,
2010-01-20 20:00:00,2010-01-20 21:00:00,,,0.59,,,,,,,,,,,,,,,,,,,,
2010-01-20 21:00:00,2010-01-20 22:00:00,,,1.02,,,,,,,,,,,,,,,,,,,,
2010-01-20 22:00:00,2010-01-20 23:00:00,,,1.1,,,,,,,,,,,,,,,,,,,,
2010-01-20 23:00:00,2010-01-21 00:00:00,,,1.23,,,,,,,,,,,,,,,,,,,,
2010-01-21 00:00:00,2010-01-21 01:00:00,,,1.09,,,,,,,,,,,,,,,,,,,,
2010-01-21 01:00:00,2010-01-21 02:00:00,,,1.77,,,,,,,,,,,,,,,,,,,,
2010-01-21 02:00:00,2010-01-21 03:00:00,,,0.89,,,,,,,,,,,,,,,,,,,,
2010-01-21 03:00:00,2010-01-21 04:00:00,,,0.66,,,,,,,,,,,,,,,,,,,,
2010-01-21 04:00:00,2010-01-21 05:00:00,,,1.51,,,,,,,,,,,,,,,,,,,,
2010-01-21 05:00:00,2010-01-21 06:00:00,,,1.8,,,,,,,,,,,,,,,,,,,,
2010-01-21 06:00:00,2010-01-21 07:00:00,,,2.07,,,,,,,,,,,,,,,,,,,,
2010-01-21 07:00:00,2010-01-21 08:00:00,,,4.47,,,,,,,,,,,,,,,,,,,,
2010-01-21 08:00:00,2010-01-21 09:00:00,,,5.87,,,,,,,,,,,,,,,,,,,,
2010-01-21 09:00:00,2010-01-21 10:00:00,,,1.07,,,,,,,,,,,,,,,,,,,,
2010-01-21 10:00:00,2010-01-21 11:00:00,,,1.17,,,,,,,,,,,,,,,,,,,,
2010-01-21 11:00:00,2010-01-21 12:00:00,,,1.13,,,,,,,,,,,,,,,,,,,,
2010-01-21 12:00:00,2010-01-21 13:00:00,,,1.42,,,,,,,,,,,,,,,,,,,,
2010-01-21 13:00:00,2010-01-21 14:00:00,,,2.85,,,,,,,,,,,,,,,,,,,,
2010-01-21 14:00:00,2010-01-21 15:00:00,,,1.03,,,,,,,,,,,,,,,,,,,,
2010-01-21 15:00:00,2010-01-21 16:00:00,,,3.74,,,,,,,,,,,,,,,,,,,,
2010-01-21 16:00:00,2010-01-21 17:00:00,,,2.17,,,,,,,,,,,,,,,,,,,,
2010-01-21 17:00:00,2010-01-21 18:00:00,,,3.98,,,,,,,,,,,,,,,,,,,,
2010-01-21 18:00:00,2010-01-21 19:00:00,,,1.09,,,,,,,,,,,,,,,,,,,,
2010-01-21 19:00:00,2010-01-21 20:00:00,,,0.62,,,,,,,,,,,,,,,,,,,,
2010-01-21 20:00:00,2010-01-21 21:00:00,,,1.33,,,,,,,,,,,,,,,,,,,,
2010-01-21 21:00:00,2010-01-21 22:00:00,,,0.74,,,,,,,,,,,,,,,,,,,,
2010-01-21 22:00:00,2010-01-21 23:00:00,,,1.34,,,,,,,,,,,,,,,,,,,,
2010-01-21 23:00:00,2010-01-22 00:00:00,,,0.99,,,,,,,,,,,,,,,,,,,,
2010-01-22 00:00:00,2010-01-22 01:00:00,,,1.02,,,,,,,,,,,,,,,,,,,,
2010-01-22 01:00:00,2010-01-22 02:00:00,,,1.32,,,,,,,,,,,,,,,,,,,,
2010-01-22 02:00:00,2010-01-22 03:00:00,,,1.08,,,,,,,,,,,,,,,,,,,,
2010-01-22 03:00:00,2010-01-22 04:00:00,,,1.13,,,,,,,,,,,,,,,,,,,,
2010-01-22 04:00:00,2010-01-22 05:00:00,,,0.79,,,,,,,,,,,,,,,,,,,,
2010-01-22 05:00:00,2010-01-22 06:00:00,,,1.03,,,,,,,,,,,,,,,,,,,,
2010-01-22 06:00:00,2010-01-22 07:00:00,,,1.84,,,,,,,,,,,,,,,,,,,,
2010-01-22 07:00:00,2010-01-22 08:00:00,,,2.25,,,,,,,,,,,,,,,,,,,,
2010-01-22 08:00:00,2010-01-22 09:00:00,,,3.25,,,,,,,,,,,,,,,,,,,,
2010-01-22 09:00:00,2010-01-22 10:00:00,,,1.35,,,,,,,,,,,,,,,,,,,,
2010-01-22 10:00:00,2010-01-22 11:00:00,,,1.39,,,,,,,,,,,,,,,,,,,,
2010-01-22 11:00:00,2010-01-22 12:00:00,,,1.53,,,,,,,,,,,,,,,,,,,,
2010-01-22 12:00:00,2010-01-22 13:00:00,,,3.37,,,,,,,,,,,,,,,,,,,,
2010-01-22 13:00:00,2010-01-22 14:00:00,,,2.8,,,,,,,,,,,,,,,,,,,,
2010-01-22 14:00:00,2010-01-22 15:00:00,,,2.29,,,,,,,,,,,,,,,,,,,,
2010-01-22 15:00:00,2010-01-22 16:00:00,,,2.26,,,,,,,,,,,,,,,,,,,,
2010-01-22 16:00:00,2010-01-22 17:00:00,,,1.53,,,,,,,,,,,,,,,,,,,,
2010-01-22 17:00:00,2010-01-22 18:00:00,,,2.03,,,,,,,,,,,,,,,,,,,,
2010-01-22 18:00:00,2010-01-22 19:00:00,,,1.15,,,,,,,,,,,,,,,,,,,,
2010-01-22 19:00:00,2010-01-22 20:00:00,,,1.81,,,,,,,,,,,,,,,,,,,,
2010-01-22 20:00:00,2010-01-22 21:00:00,,,1.54,,,,,,,,,,,,,,,,,,,,
2010-01-22 21:00:00,2010-01-22 22:00:00,,,1.6,,,,,,,,,,,,,,,,,,,,
2010-01-22 22:00:00,2010-01-22 23:00:00,,,1.93,,,,,,,,,,,,,,,,,,,,
2010-01-22 23:00:00,2010-01-23 00:00:00,,,0.51,,,,,,,,,,,,,,,,,,,,
