From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ppm),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (mg/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm)
2018-02-12 20:00:00,2018-02-12 21:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-12 21:00:00,2018-02-12 22:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-12 22:00:00,2018-02-12 23:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-12 23:00:00,2018-02-13 00:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-13 00:00:00,2018-02-13 01:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-13 01:00:00,2018-02-13 02:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-13 02:00:00,2018-02-13 03:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-13 03:00:00,2018-02-13 04:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-13 04:00:00,2018-02-13 05:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-13 05:00:00,2018-02-13 06:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-13 06:00:00,2018-02-13 07:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-13 07:00:00,2018-02-13 08:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-13 08:00:00,2018-02-13 09:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-13 09:00:00,2018-02-13 10:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-13 10:00:00,2018-02-13 11:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-13 11:00:00,2018-02-13 12:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-13 12:00:00,2018-02-13 13:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-13 13:00:00,2018-02-13 14:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-13 14:00:00,2018-02-13 15:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-13 15:00:00,2018-02-13 16:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-13 16:00:00,2018-02-13 17:00:00,,67.52,,4.4,8.1,30.66,,0.3,34.3,0.05,,,,3.34,19.45,,,,148.25,0.0
2018-02-13 17:00:00,2018-02-13 18:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-13 18:00:00,2018-02-13 19:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-13 19:00:00,2018-02-13 20:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-13 20:00:00,2018-02-13 21:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-13 21:00:00,2018-02-13 22:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-13 22:00:00,2018-02-13 23:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-13 23:00:00,2018-02-14 00:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-14 00:00:00,2018-02-14 01:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-14 01:00:00,2018-02-14 02:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-14 02:00:00,2018-02-14 03:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-14 03:00:00,2018-02-14 04:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-14 04:00:00,2018-02-14 05:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-14 05:00:00,2018-02-14 06:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-14 06:00:00,2018-02-14 07:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-14 07:00:00,2018-02-14 08:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-14 08:00:00,2018-02-14 09:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-14 09:00:00,2018-02-14 10:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-14 10:00:00,2018-02-14 11:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-14 11:00:00,2018-02-14 12:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-14 12:00:00,2018-02-14 13:00:00,17.48,69.98,4.1,5.6,9.6,41.45,5.4,0.41,62.52,0.01,,,0.09,0.89,18.38,51.86,1.41,261.18,150.15,0.0
2018-02-14 13:00:00,2018-02-14 14:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-14 14:00:00,2018-02-14 15:00:00,26.22,66.79,4.1,1.8,5.9,40.09,1.17,0.31,71.68,0.13,,0.05,0.02,0.96,19.52,44.58,1.29,266.83,151.06,0.0
2018-02-14 15:00:00,2018-02-14 16:00:00,26.03,67.33,4.2,14.5,18.7,40.6,1.05,0.32,64.62,0.18,,0.79,0.54,0.5,19.24,49.74,1.15,264.53,153.12,0.0
2018-02-14 16:00:00,2018-02-14 17:00:00,25.13,67.55,4.17,9.9,14.05,39.15,1.2,0.25,50.26,0.04,,0.09,0.02,0.59,18.74,52.73,0.95,263.56,147.74,0.0
2018-02-14 17:00:00,2018-02-14 18:00:00,21.38,67.73,4.35,15.45,19.8,37.47,1.7,0.33,38.34,0.01,,0.05,0.03,0.43,17.22,59.72,0.98,258.7,142.81,0.0
2018-02-14 18:00:00,2018-02-14 19:00:00,30.8,103.27,4.33,14.45,18.78,44.7,2.2,0.41,10.86,0.01,,0.12,0.04,0.42,15.17,69.53,0.8,257.34,134.64,0.0
2018-02-14 19:00:00,2018-02-14 20:00:00,36.29,106.66,5.05,10.88,15.9,50.85,3.3,0.48,10.0,0.01,,0.04,0.06,0.61,13.87,73.89,0.78,257.97,135.35,0.0
2018-02-14 20:00:00,2018-02-14 21:00:00,35.34,92.06,5.43,9.7,15.12,55.7,3.97,0.54,10.0,0.01,,0.03,0.03,0.11,13.04,77.38,0.74,258.3,135.62,0.0
2018-02-14 21:00:00,2018-02-14 22:00:00,31.92,83.93,5.9,6.88,12.75,49.02,4.85,0.61,10.0,0.0,,,,,12.66,80.17,0.75,260.44,137.49,0.0
2018-02-14 22:00:00,2018-02-14 23:00:00,29.76,81.9,6.18,5.9,12.08,42.35,6.12,0.74,10.3,0.0,,,,,12.26,81.79,0.78,259.8,139.04,0.0
2018-02-14 23:00:00,2018-02-15 00:00:00,26.46,80.71,5.8,5.38,11.18,41.91,6.4,0.79,10.37,0.0,,,0.02,,11.96,81.5,0.7,264.46,139.15,0.0
2018-02-15 00:00:00,2018-02-15 01:00:00,24.24,78.73,5.55,5.45,11.0,42.66,5.87,0.81,10.16,0.0,,0.04,0.02,,11.35,82.96,0.71,260.5,139.95,0.0
2018-02-15 01:00:00,2018-02-15 02:00:00,24.18,73.72,5.58,5.2,10.85,44.99,6.25,0.84,10.0,0.0,,,0.01,,10.84,84.39,0.69,260.57,140.66,0.0
2018-02-15 02:00:00,2018-02-15 03:00:00,26.7,70.87,5.55,6.65,12.2,50.0,6.02,0.85,10.0,0.0,,0.03,0.02,,10.47,85.03,0.61,258.19,140.47,0.0
2018-02-15 03:00:00,2018-02-15 04:00:00,28.29,67.58,5.35,7.02,12.38,53.53,6.2,0.83,10.0,0.0,,0.02,,,9.96,86.74,0.7,256.04,141.42,0.0
2018-02-15 04:00:00,2018-02-15 05:00:00,27.23,61.9,5.6,7.52,13.05,56.3,6.03,0.88,10.0,0.0,,0.01,0.02,,9.78,86.68,0.86,259.73,142.26,0.0
2018-02-15 05:00:00,2018-02-15 06:00:00,26.12,60.16,5.52,6.5,12.02,53.39,6.4,0.86,10.0,0.0,,0.02,,,10.12,85.48,1.07,260.83,143.88,0.0
2018-02-15 06:00:00,2018-02-15 07:00:00,25.59,62.7,5.7,5.65,11.37,45.62,6.55,0.88,10.0,0.0,,0.03,,,9.71,87.56,1.17,257.49,146.82,0.0
2018-02-15 07:00:00,2018-02-15 08:00:00,22.64,61.94,5.88,5.75,11.62,44.76,6.35,0.88,10.0,0.0,,0.02,0.01,,10.0,86.54,1.04,255.6,168.64,0.0
2018-02-15 08:00:00,2018-02-15 09:00:00,22.4,70.39,6.48,7.15,13.62,45.69,5.5,0.94,10.0,0.0,,0.02,0.02,,11.23,82.52,0.98,257.77,233.42,0.0
2018-02-15 09:00:00,2018-02-15 10:00:00,25.43,88.36,6.8,7.43,14.2,43.71,5.8,0.98,10.64,0.0,,,0.01,,13.55,73.8,1.11,262.46,392.92,0.0
2018-02-15 10:00:00,2018-02-15 11:00:00,31.07,126.2,4.35,17.47,21.85,44.3,7.55,0.65,39.33,0.0,,0.02,0.2,0.11,15.27,66.43,1.13,262.64,314.47,0.0
2018-02-15 11:00:00,2018-02-15 12:00:00,35.5,137.06,4.4,17.95,22.33,43.45,7.2,0.65,46.7,0.04,,0.21,0.09,0.74,16.39,62.5,1.08,265.94,313.47,0.0
2018-02-15 12:00:00,2018-02-15 13:00:00,40.32,147.95,4.42,12.85,17.25,43.38,6.67,0.51,62.3,0.01,,0.2,0.32,1.0,18.35,54.23,1.18,263.78,222.0,0.0
2018-02-15 13:00:00,2018-02-15 14:00:00,39.72,148.5,4.02,9.88,13.92,43.47,3.45,0.46,55.94,0.02,,0.85,0.58,1.05,19.5,49.13,1.28,262.62,250.24,0.0
2018-02-15 14:00:00,2018-02-15 15:00:00,34.89,123.66,4.0,5.42,9.42,31.81,1.22,0.51,11.84,0.19,,0.1,0.06,0.94,19.26,53.08,1.15,267.46,253.56,0.0
2018-02-15 15:00:00,2018-02-15 16:00:00,28.12,98.8,4.68,4.27,8.92,30.2,2.47,0.62,10.0,0.02,,0.8,0.02,0.71,18.51,56.94,1.31,255.61,211.09,0.0
2018-02-15 16:00:00,2018-02-15 17:00:00,23.05,89.44,4.25,5.35,9.65,31.08,1.8,0.55,12.05,0.0,,0.57,,0.34,17.62,65.21,1.21,252.75,186.28,0.0
2018-02-15 17:00:00,2018-02-15 18:00:00,23.66,96.09,3.68,14.05,17.72,34.87,1.07,0.55,29.15,0.01,,0.37,0.02,0.45,17.4,61.67,1.36,251.52,155.81,0.0
2018-02-15 18:00:00,2018-02-15 19:00:00,25.02,86.13,4.63,9.55,14.2,36.94,0.95,0.56,11.84,0.01,,0.07,0.01,0.59,15.91,68.07,0.95,252.14,138.95,0.0
2018-02-15 19:00:00,2018-02-15 20:00:00,25.91,78.2,4.98,9.75,14.7,38.88,1.97,0.64,10.72,0.01,,0.02,,0.45,14.68,75.42,0.55,258.75,141.11,0.0
2018-02-15 20:00:00,2018-02-15 21:00:00,28.4,81.2,5.95,8.25,14.17,39.5,3.53,0.72,12.28,0.0,,0.02,,,14.32,76.64,0.56,255.4,143.87,0.0
2018-02-15 21:00:00,2018-02-15 22:00:00,27.2,85.85,6.07,7.55,13.62,40.08,4.2,0.79,10.23,0.0,,,,,13.87,76.05,0.77,243.54,142.43,0.0
2018-02-15 22:00:00,2018-02-15 23:00:00,25.87,79.11,5.92,5.68,11.57,38.68,4.2,0.81,10.0,0.0,,0.02,0.01,,13.07,79.33,0.62,251.31,141.27,0.0
2018-02-15 23:00:00,2018-02-16 00:00:00,25.06,78.46,5.8,5.43,11.2,39.44,4.43,0.83,10.0,0.0,,0.03,,,12.73,81.32,0.65,255.07,142.24,0.0
2018-02-16 00:00:00,2018-02-16 01:00:00,24.12,68.31,5.52,5.28,10.8,39.81,3.87,0.82,10.0,0.0,,0.01,,,12.47,84.25,0.75,257.81,142.94,0.0
2018-02-16 01:00:00,2018-02-16 02:00:00,22.58,66.72,5.82,5.12,10.95,40.25,4.05,0.82,10.0,0.0,,0.01,0.01,,11.96,86.98,0.52,255.99,140.98,0.0
2018-02-16 02:00:00,2018-02-16 03:00:00,24.32,68.57,6.12,5.4,11.55,42.21,4.28,0.83,10.0,0.0,,0.02,0.02,,11.53,88.85,0.62,249.96,141.89,0.0
2018-02-16 03:00:00,2018-02-16 04:00:00,24.82,65.27,6.4,5.77,12.17,44.0,4.85,0.86,10.36,0.0,,0.02,0.02,,11.39,89.96,0.59,259.38,141.55,0.0
2018-02-16 04:00:00,2018-02-16 05:00:00,23.37,62.33,6.55,5.6,12.15,43.57,5.53,0.93,10.0,0.0,,0.01,,,11.01,91.95,0.69,258.38,142.77,0.0
2018-02-16 05:00:00,2018-02-16 06:00:00,21.28,66.27,6.8,6.4,13.22,44.79,5.95,0.97,10.0,0.0,,0.02,0.01,,10.82,91.78,0.67,258.29,143.58,0.0
2018-02-16 06:00:00,2018-02-16 07:00:00,21.4,71.27,6.75,6.4,13.15,44.25,5.9,0.97,10.0,0.0,,0.03,0.01,,10.42,91.53,0.45,255.65,142.58,0.0
2018-02-16 07:00:00,2018-02-16 08:00:00,24.69,74.39,8.35,7.77,16.12,42.65,5.73,1.0,10.0,0.0,,0.03,,,10.36,91.25,0.46,245.83,166.12,0.0
2018-02-16 08:00:00,2018-02-16 09:00:00,27.55,84.86,9.33,8.1,17.43,43.12,5.03,1.03,10.0,0.0,,,,,11.95,83.76,0.66,254.1,229.64,0.0
2018-02-16 09:00:00,2018-02-16 10:00:00,30.47,101.55,8.83,9.1,17.93,43.1,4.98,1.07,10.0,0.0,,0.03,0.01,,14.21,75.56,0.69,256.63,326.1,0.0
2018-02-16 10:00:00,2018-02-16 11:00:00,35.32,113.47,4.88,17.15,22.03,43.14,3.63,0.84,21.02,0.0,,0.03,0.09,0.26,16.62,68.43,0.74,268.24,419.99,0.0
2018-02-16 11:00:00,2018-02-16 12:00:00,39.08,121.85,4.37,10.58,15.0,43.73,1.58,0.78,17.52,0.09,,1.6,0.18,0.9,18.82,60.23,0.91,259.43,385.67,0.0
2018-02-16 12:00:00,2018-02-16 13:00:00,36.83,120.62,4.12,10.4,14.53,43.95,2.1,0.72,22.0,0.02,,1.19,0.06,0.9,20.34,52.83,0.99,258.71,197.28,0.0
2018-02-16 13:00:00,2018-02-16 14:00:00,34.36,116.74,4.42,7.68,12.08,41.8,2.95,0.75,21.41,0.02,,0.12,0.04,0.91,21.12,49.72,1.17,262.26,190.62,0.0
2018-02-16 14:00:00,2018-02-16 15:00:00,34.79,101.85,4.6,7.17,11.75,41.3,3.53,0.77,18.02,0.06,,0.31,0.24,1.13,21.48,49.62,1.22,260.24,184.96,0.0
2018-02-16 15:00:00,2018-02-16 16:00:00,31.25,90.15,4.32,6.3,10.65,40.44,3.32,0.75,11.62,0.17,,0.18,0.19,1.02,21.3,49.45,1.36,255.35,177.1,0.0
2018-02-16 16:00:00,2018-02-16 17:00:00,27.33,84.88,4.45,6.25,10.7,40.34,3.17,0.73,11.09,0.01,,0.2,0.16,0.86,20.51,55.43,1.16,255.84,165.55,0.0
2018-02-16 17:00:00,2018-02-16 18:00:00,26.27,84.43,4.2,11.52,15.7,39.58,1.47,0.61,20.54,0.02,,0.14,0.05,1.01,19.1,64.13,0.85,256.24,149.63,0.0
2018-02-16 18:00:00,2018-02-16 19:00:00,29.09,83.72,4.78,11.23,15.98,41.52,2.0,0.69,12.31,0.06,,0.19,0.06,0.9,17.93,71.12,0.75,257.63,138.69,0.0
2018-02-16 19:00:00,2018-02-16 20:00:00,28.93,95.67,5.12,11.68,16.8,42.79,2.95,0.79,13.2,0.02,,0.3,,1.11,17.09,77.15,0.73,259.99,139.37,0.0
2018-02-16 20:00:00,2018-02-16 21:00:00,32.18,101.9,5.55,11.25,16.8,43.33,3.57,0.83,12.23,0.01,,0.1,0.04,0.75,16.23,80.94,0.65,258.44,139.81,0.0
2018-02-16 21:00:00,2018-02-16 22:00:00,34.05,111.12,6.1,9.2,15.28,43.43,4.17,0.92,11.44,0.0,,,,0.14,15.56,82.73,0.92,259.26,141.59,0.0
2018-02-16 22:00:00,2018-02-16 23:00:00,34.96,113.6,5.93,6.83,12.78,42.09,4.55,0.94,10.79,0.0,,0.01,0.02,,15.0,82.61,0.86,256.7,144.0,0.0
2018-02-16 23:00:00,2018-02-17 00:00:00,33.72,107.33,5.68,5.73,11.38,41.91,4.45,0.94,10.0,0.0,,0.03,0.01,,14.74,83.48,0.74,258.11,144.74,0.0
2018-02-17 00:00:00,2018-02-17 01:00:00,32.04,99.45,5.6,5.48,11.08,42.87,4.37,0.95,10.0,0.0,,0.02,,,14.18,86.03,0.55,261.74,140.93,0.0
2018-02-17 01:00:00,2018-02-17 02:00:00,31.38,106.44,5.8,5.73,11.53,43.05,4.6,0.97,10.0,0.0,,0.02,,,13.61,88.35,0.67,257.32,143.78,0.0
2018-02-17 02:00:00,2018-02-17 03:00:00,33.12,97.36,5.8,6.75,12.55,44.97,4.57,0.97,10.0,0.0,,0.06,,,13.24,87.46,0.75,256.95,142.29,0.0
2018-02-17 03:00:00,2018-02-17 04:00:00,32.3,93.77,6.0,6.52,12.58,46.57,4.8,0.99,10.31,0.0,,0.02,,,12.83,88.06,0.77,253.73,141.96,0.0
2018-02-17 04:00:00,2018-02-17 05:00:00,29.74,94.01,6.15,6.15,12.3,47.88,5.27,1.0,10.12,0.0,,,0.02,,12.29,89.62,0.63,255.35,141.44,0.0
2018-02-17 05:00:00,2018-02-17 06:00:00,29.69,97.38,6.2,5.93,12.1,46.57,5.45,1.01,10.59,0.0,,0.01,0.02,,11.95,89.5,0.71,265.2,141.81,0.0
2018-02-17 06:00:00,2018-02-17 07:00:00,29.57,99.67,5.9,6.92,12.85,47.74,5.73,1.04,10.41,0.0,,,0.01,,11.95,87.59,0.74,266.19,143.43,0.0
2018-02-17 07:00:00,2018-02-17 08:00:00,31.79,98.64,5.87,6.97,12.88,45.3,5.57,1.03,10.0,0.0,,0.01,0.02,,11.72,87.38,0.79,256.78,170.12,0.0
2018-02-17 08:00:00,2018-02-17 09:00:00,33.36,98.32,5.9,7.92,13.83,44.99,4.9,1.02,10.0,0.0,,0.03,,,13.09,83.14,0.84,256.08,230.41,0.0
2018-02-17 09:00:00,2018-02-17 10:00:00,31.67,111.76,5.0,9.98,15.03,44.6,2.63,0.83,12.36,0.0,,,0.02,,15.44,76.82,0.78,265.15,303.93,0.0
2018-02-17 10:00:00,2018-02-17 11:00:00,35.87,121.31,4.6,10.55,15.1,43.06,1.73,0.76,14.28,0.01,,0.08,0.06,0.24,17.92,66.96,0.92,263.39,434.93,0.0
2018-02-17 11:00:00,2018-02-17 12:00:00,38.3,119.49,4.5,8.95,13.42,43.35,1.93,0.74,18.24,0.06,,0.26,0.16,0.47,20.09,55.62,1.08,264.26,376.42,0.0
2018-02-17 12:00:00,2018-02-17 13:00:00,36.37,111.99,4.65,7.17,11.83,43.94,3.2,0.76,15.89,0.02,,0.18,0.01,1.35,21.43,46.94,1.18,264.07,170.65,0.0
2018-02-17 13:00:00,2018-02-17 14:00:00,33.18,111.19,4.15,8.8,12.98,41.41,2.52,0.52,62.18,0.09,,0.05,0.24,1.53,22.2,42.96,1.16,265.49,166.72,0.0
2018-02-17 14:00:00,2018-02-17 15:00:00,36.46,111.44,3.97,9.1,13.1,40.29,1.25,0.5,62.03,0.07,,0.63,0.45,2.05,22.4,42.74,1.34,266.33,162.98,0.0
2018-02-17 15:00:00,2018-02-17 16:00:00,41.37,125.73,4.08,6.15,10.23,37.03,0.85,0.46,30.48,0.17,,0.24,0.24,1.37,22.28,45.49,1.17,262.09,162.87,0.0
2018-02-17 16:00:00,2018-02-17 17:00:00,40.43,130.34,4.25,5.78,9.97,37.2,1.6,0.52,13.18,0.03,,0.18,0.05,0.71,21.34,51.34,1.15,256.7,159.05,0.0
2018-02-17 17:00:00,2018-02-17 18:00:00,36.81,124.45,4.12,6.92,11.05,37.45,2.2,0.6,13.29,0.01,,0.06,0.02,0.45,19.87,60.76,0.76,257.38,142.25,0.0
2018-02-17 18:00:00,2018-02-17 19:00:00,37.43,123.15,4.45,8.62,13.05,38.08,2.6,0.71,14.06,0.02,,0.05,0.02,0.3,18.18,67.19,0.46,261.6,133.86,0.0
2018-02-17 19:00:00,2018-02-17 20:00:00,35.83,124.87,5.2,15.33,20.53,42.16,3.4,0.79,12.92,0.01,,0.12,0.06,0.51,17.22,69.04,0.63,256.98,137.65,0.0
2018-02-17 20:00:00,2018-02-17 21:00:00,35.88,118.89,5.62,12.25,17.88,43.02,4.1,0.86,14.06,0.0,,0.03,0.02,0.3,16.71,69.39,0.7,261.13,136.98,0.0
2018-02-17 21:00:00,2018-02-17 22:00:00,34.69,111.86,6.07,10.7,16.73,43.39,4.77,0.92,14.17,0.0,,0.03,0.01,,16.04,69.68,0.62,257.48,136.82,0.0
2018-02-17 22:00:00,2018-02-17 23:00:00,33.95,111.81,6.68,11.8,18.52,44.63,5.45,0.97,10.82,0.0,,0.02,0.02,,14.95,74.74,0.45,252.52,135.69,0.0
2018-02-17 23:00:00,2018-02-18 00:00:00,33.69,107.59,7.52,9.98,17.5,42.75,5.88,1.01,10.0,0.0,,,,,14.14,77.33,0.5,243.81,136.1,0.0
2018-02-18 00:00:00,2018-02-18 01:00:00,34.0,107.32,8.0,10.22,18.25,41.51,5.23,1.02,10.0,0.0,,0.01,,,13.4,81.61,0.33,274.09,135.3,0.0
2018-02-18 01:00:00,2018-02-18 02:00:00,32.49,105.34,8.1,8.58,16.65,41.23,5.4,1.04,10.0,0.0,,,,,12.37,86.2,0.28,233.89,135.21,0.0
2018-02-18 02:00:00,2018-02-18 03:00:00,35.86,106.84,9.42,9.7,19.12,41.82,5.43,1.06,10.0,0.0,,,,,11.99,87.02,0.43,247.48,136.01,0.0
2018-02-18 03:00:00,2018-02-18 04:00:00,39.01,115.48,9.17,10.65,19.83,45.97,5.52,1.1,10.0,0.0,,0.02,,,12.3,85.81,0.67,251.91,136.72,0.0
2018-02-18 04:00:00,2018-02-18 05:00:00,39.78,119.7,8.72,10.08,18.8,47.99,5.87,1.12,10.0,0.01,,0.03,0.02,,11.24,89.4,0.7,245.49,137.96,0.0
2018-02-18 05:00:00,2018-02-18 06:00:00,35.11,117.6,8.25,9.25,17.5,48.85,6.15,1.12,10.0,0.0,,,,,11.36,89.7,0.78,256.32,139.1,0.0
2018-02-18 06:00:00,2018-02-18 07:00:00,37.0,115.84,7.48,8.9,16.38,48.32,6.42,1.11,10.58,0.0,,0.02,0.01,,11.62,89.92,0.71,260.45,138.04,0.0
2018-02-18 07:00:00,2018-02-18 08:00:00,38.21,112.58,6.7,9.15,15.85,47.28,6.3,1.11,10.0,0.0,,0.02,,,10.7,91.92,0.86,241.81,172.45,0.0
2018-02-18 08:00:00,2018-02-18 09:00:00,36.87,108.86,6.52,7.4,13.97,44.05,5.23,1.09,10.0,0.0,,,,,11.16,84.56,0.56,211.81,247.22,0.0
2018-02-18 09:00:00,2018-02-18 10:00:00,34.55,120.33,6.3,8.12,14.42,44.05,5.48,1.11,10.0,0.0,,,,,14.13,74.7,0.73,253.6,405.62,0.0
2018-02-18 10:00:00,2018-02-18 11:00:00,38.44,130.57,5.7,8.77,14.43,43.21,5.38,1.12,10.19,0.0,,,0.01,,16.78,65.94,0.65,265.19,552.65,0.0
2018-02-18 11:00:00,2018-02-18 12:00:00,38.28,125.36,5.07,8.88,13.87,45.6,5.38,1.1,14.4,0.03,,0.85,0.04,0.3,19.41,50.59,0.73,264.91,444.08,0.0
2018-02-18 12:00:00,2018-02-18 13:00:00,36.1,117.99,4.6,8.88,13.45,46.58,5.33,1.09,18.59,0.03,,1.03,0.05,0.78,20.84,45.36,0.97,251.76,161.39,0.0
2018-02-18 13:00:00,2018-02-18 14:00:00,33.64,119.82,4.1,8.52,12.67,45.54,5.45,1.04,16.78,0.01,,0.42,0.03,0.63,21.73,40.76,1.25,246.11,158.99,0.0
2018-02-18 14:00:00,2018-02-18 15:00:00,32.86,110.06,4.45,8.15,12.6,45.12,5.4,0.97,26.3,0.03,,0.22,0.06,0.82,22.39,33.4,1.04,260.06,153.95,0.0
2018-02-18 15:00:00,2018-02-18 16:00:00,29.44,94.9,4.18,7.15,11.35,43.86,5.4,0.88,13.26,0.05,,0.15,0.06,0.72,22.27,34.18,1.3,257.29,154.81,0.0
2018-02-18 16:00:00,2018-02-18 17:00:00,25.86,84.15,4.25,6.7,10.95,41.42,4.63,0.79,16.61,0.02,,0.16,0.01,0.75,21.59,43.27,0.91,259.6,151.91,0.0
2018-02-18 17:00:00,2018-02-18 18:00:00,25.75,81.15,4.6,7.5,12.1,40.58,4.73,0.79,17.59,0.01,,0.11,0.03,0.41,20.24,45.55,0.59,257.59,136.11,0.0
2018-02-18 18:00:00,2018-02-18 19:00:00,27.15,75.76,5.05,11.93,17.0,40.82,4.78,0.8,11.9,0.02,,0.06,0.03,0.5,18.16,52.03,0.35,257.43,130.06,0.0
2018-02-18 19:00:00,2018-02-18 20:00:00,28.27,75.07,6.92,17.6,24.53,41.46,5.0,0.87,10.0,0.01,,0.06,,0.38,16.38,61.61,0.27,260.47,132.56,0.0
2018-02-18 20:00:00,2018-02-18 21:00:00,29.25,83.84,7.75,17.73,25.47,45.08,5.33,0.95,11.47,0.0,,0.02,0.02,0.07,15.74,64.14,0.25,247.56,134.95,0.0
2018-02-18 21:00:00,2018-02-18 22:00:00,29.12,92.56,8.85,15.52,24.35,46.99,6.23,1.03,10.0,0.0,,0.02,0.02,,14.79,71.05,0.41,224.58,137.71,0.0
2018-02-18 22:00:00,2018-02-18 23:00:00,33.02,97.01,9.12,12.55,21.65,47.36,6.67,1.08,10.4,0.0,,0.02,0.03,,14.51,74.52,0.75,245.58,139.61,0.0
2018-02-18 23:00:00,2018-02-19 00:00:00,33.74,99.61,8.5,10.85,19.38,47.35,6.75,1.1,10.0,0.0,,,,,13.63,83.69,0.44,205.87,136.91,0.0
2018-02-19 00:00:00,2018-02-19 01:00:00,35.22,98.05,9.3,11.9,21.22,44.51,6.47,1.09,10.0,0.0,,0.02,,,13.38,80.68,0.45,253.17,136.81,0.0
2018-02-19 01:00:00,2018-02-19 02:00:00,37.23,102.61,8.93,11.8,20.72,43.26,6.35,1.11,10.0,0.0,,,,,13.4,79.35,0.68,256.04,137.09,0.0
2018-02-19 02:00:00,2018-02-19 03:00:00,38.2,108.78,7.45,11.4,18.85,43.35,6.05,1.11,10.0,0.0,,,,,12.46,83.47,0.22,266.32,134.73,0.0
2018-02-19 03:00:00,2018-02-19 04:00:00,38.59,111.6,7.05,10.55,17.6,44.2,5.93,1.1,10.0,0.0,,,,,11.44,87.68,0.14,179.65,135.08,0.0
2018-02-19 04:00:00,2018-02-19 05:00:00,38.75,109.6,7.17,10.4,17.53,49.36,5.87,1.12,10.0,0.0,,0.01,0.02,,10.82,88.64,0.2,173.34,134.71,0.0
2018-02-19 05:00:00,2018-02-19 06:00:00,36.35,110.16,8.17,10.62,18.8,49.85,6.45,1.16,10.0,0.0,,0.03,,,10.24,89.57,0.16,244.46,134.27,0.0
2018-02-19 06:00:00,2018-02-19 07:00:00,39.48,112.31,10.93,11.3,22.22,49.52,6.85,1.19,10.0,0.0,,,,,10.02,90.93,0.19,259.84,138.48,0.0
2018-02-19 07:00:00,2018-02-19 08:00:00,47.51,139.52,13.8,12.28,26.08,50.36,7.12,1.25,10.0,0.0,,0.02,,,10.16,88.94,0.6,242.22,174.67,0.0
2018-02-19 08:00:00,2018-02-19 09:00:00,53.73,170.47,14.55,12.25,26.73,46.97,6.33,1.27,10.0,0.0,,,,,11.17,84.13,0.63,253.46,245.31,0.0
2018-02-19 09:00:00,2018-02-19 10:00:00,66.6,229.36,12.2,14.73,26.93,44.71,6.1,1.3,10.0,0.0,,,,,14.03,73.91,0.43,285.71,394.45,0.0
2018-02-19 10:00:00,2018-02-19 11:00:00,75.45,251.88,7.18,16.65,23.85,44.18,5.28,1.26,10.0,0.0,,0.03,0.01,,17.28,64.34,0.38,333.17,527.82,0.0
2018-02-19 11:00:00,2018-02-19 12:00:00,75.71,238.28,5.57,12.33,17.9,43.56,5.45,1.23,10.55,0.0,,1.08,0.03,0.47,19.73,57.49,0.75,264.75,447.58,0.0
