From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),AT (degree C),RF (mm)
2017-11-27 06:00:00,2017-11-27 07:00:00,44.75,78.5,0.53,20.02,11.07,9.05,3.82,0.4,39.75,0.25,1.83,0.03,,,24.4,39.0,1.08,74.75,2.75,23.5,0.0
2017-11-27 07:00:00,2017-11-27 08:00:00,55.75,92.25,3.8,54.98,32.32,6.4,5.3,0.6,26.12,0.38,2.15,0.2,,,24.5,37.0,1.2,77.25,33.25,24.07,0.0
2017-11-27 08:00:00,2017-11-27 09:00:00,56.0,116.75,5.13,38.62,24.72,10.67,5.15,0.57,31.05,0.7,3.8,1.05,,,24.42,34.25,1.17,88.25,95.75,25.7,0.0
2017-11-27 09:00:00,2017-11-27 10:00:00,54.75,101.0,1.18,13.15,7.98,9.52,4.25,0.25,43.68,0.38,2.02,0.23,,,24.75,32.0,2.22,74.0,159.75,26.4,0.0
2017-11-27 10:00:00,2017-11-27 11:00:00,40.25,80.5,0.8,12.9,7.48,10.8,2.6,2.7,44.97,0.3,2.0,0.03,,,28.1,28.75,2.07,89.0,185.5,27.65,0.0
2017-11-27 11:00:00,2017-11-27 12:00:00,37.5,73.5,0.8,10.25,6.13,8.7,,0.33,47.83,0.28,1.48,,,,24.7,25.5,2.3,86.25,198.5,28.35,0.0
2017-11-27 12:00:00,2017-11-27 13:00:00,39.75,68.5,110.25,6.12,93.02,4.5,4.3,0.19,45.05,0.18,0.98,0.08,,,25.03,19.5,2.0,109.0,240.0,29.07,0.0
2017-11-27 13:00:00,2017-11-27 14:00:00,25.5,52.5,0.5,9.7,5.52,7.52,4.12,0.23,46.28,0.15,1.55,0.08,,,25.2,17.5,1.7,156.5,218.25,29.82,0.0
2017-11-27 14:00:00,2017-11-27 15:00:00,29.5,65.25,1.47,17.5,10.5,7.03,4.53,0.28,43.57,0.33,2.75,0.28,,,25.48,16.75,2.4,233.0,174.5,29.63,0.0
2017-11-27 15:00:00,2017-11-27 16:00:00,26.0,69.25,2.15,20.62,12.7,5.18,2.62,0.29,37.3,0.35,3.2,0.5,,,25.38,14.25,2.62,284.25,128.0,29.5,0.0
2017-11-27 16:00:00,2017-11-27 17:00:00,23.0,67.25,1.8,26.0,15.28,7.15,3.65,0.48,41.5,0.43,4.2,1.0,,,25.17,22.5,2.65,246.0,65.0,29.15,0.0
2017-11-27 17:00:00,2017-11-27 18:00:00,33.75,89.5,2.68,45.98,26.65,7.52,5.2,0.82,32.3,0.72,6.7,2.07,,,25.03,26.5,2.23,263.5,11.0,28.07,0.0
2017-11-27 18:00:00,2017-11-27 19:00:00,45.25,109.5,8.68,61.93,39.97,10.33,5.78,1.44,22.53,1.38,9.4,4.12,,,24.53,30.5,2.25,283.0,2.0,27.05,0.0
2017-11-27 19:00:00,2017-11-27 20:00:00,65.25,141.5,8.85,62.87,40.63,14.55,6.2,1.31,20.48,1.97,10.42,3.45,,,27.53,32.0,1.88,304.5,2.0,26.47,0.0
2017-11-27 20:00:00,2017-11-27 21:00:00,67.0,152.0,7.78,62.1,39.35,15.8,3.98,1.21,17.62,2.4,13.67,1.97,,,28.47,32.75,1.75,318.5,2.0,26.07,0.0
2017-11-27 21:00:00,2017-11-27 22:00:00,62.75,158.5,3.98,66.8,38.75,15.65,4.45,0.88,15.78,1.45,7.52,0.67,,,28.42,33.5,1.03,240.25,2.0,25.43,0.0
2017-11-27 22:00:00,2017-11-27 23:00:00,62.25,156.25,1.45,40.75,22.85,12.87,3.15,0.51,27.12,0.95,5.83,0.45,,,28.5,33.0,1.25,69.25,2.0,25.3,0.0
2017-11-27 23:00:00,2017-11-28 00:00:00,44.25,86.25,0.65,22.7,12.62,10.62,4.4,0.34,36.75,0.35,2.9,0.13,,,25.38,35.0,1.53,72.0,2.0,25.25,0.0
2017-11-28 00:00:00,2017-11-28 01:00:00,42.25,74.0,0.5,23.9,13.12,8.8,6.35,0.33,36.38,0.2,1.65,0.13,,,24.45,35.25,1.1,57.75,2.0,25.25,0.0
2017-11-28 01:00:00,2017-11-28 02:00:00,42.0,76.75,0.45,19.77,10.88,9.08,5.15,0.28,38.57,0.2,1.57,0.13,,,24.45,35.75,1.0,73.5,2.0,24.92,0.0
2017-11-28 02:00:00,2017-11-28 03:00:00,38.75,65.5,0.18,10.75,5.85,8.52,4.23,0.25,33.08,0.2,1.35,0.03,,,24.47,36.0,0.92,69.5,2.0,24.82,0.0
2017-11-28 03:00:00,2017-11-28 04:00:00,36.75,60.75,0.15,11.12,6.08,8.88,4.8,0.22,115.32,0.2,1.5,0.03,,,27.18,36.75,0.8,111.5,2.0,24.7,0.0
2017-11-28 04:00:00,2017-11-28 05:00:00,33.5,59.0,0.13,12.7,6.83,8.45,3.57,0.25,45.6,0.2,2.0,,,,28.45,35.0,1.2,72.5,2.0,24.65,0.0
2017-11-28 05:00:00,2017-11-28 06:00:00,35.75,58.0,0.35,15.05,8.3,8.15,3.37,0.26,43.35,0.2,2.07,,,,28.42,37.25,1.0,77.5,2.0,24.18,0.0
2017-11-28 06:00:00,2017-11-28 07:00:00,40.25,67.0,0.58,22.9,12.63,7.9,3.62,0.34,38.82,0.25,2.3,,,,28.4,38.75,1.22,83.75,2.75,23.82,0.0
2017-11-28 07:00:00,2017-11-28 08:00:00,50.0,81.25,1.88,36.35,20.85,7.12,4.88,0.46,34.07,0.35,2.57,0.08,,,25.82,37.75,1.37,69.5,30.5,24.2,0.0
2017-11-28 08:00:00,2017-11-28 09:00:00,58.5,103.25,4.57,40.33,25.15,8.83,6.7,0.5,30.15,0.58,2.82,0.52,,,24.4,36.5,1.25,82.75,91.0,25.45,0.0
2017-11-28 09:00:00,2017-11-28 10:00:00,52.25,111.75,2.3,18.2,11.52,8.23,2.4,0.27,33.93,0.35,2.17,0.35,,,24.37,32.75,2.68,58.25,148.75,26.28,0.0
2017-11-28 10:00:00,2017-11-28 11:00:00,37.75,77.5,1.28,13.15,8.0,8.45,1.65,2.62,40.35,0.25,1.78,0.2,,,24.62,31.75,3.25,65.25,174.75,27.15,0.0
2017-11-28 11:00:00,2017-11-28 12:00:00,34.5,64.75,0.53,8.8,5.12,8.75,,0.25,44.18,0.23,1.67,0.05,,,27.45,28.75,2.73,72.75,198.25,28.2,0.0
2017-11-28 12:00:00,2017-11-28 13:00:00,28.75,57.25,108.02,11.58,94.07,6.08,0.7,0.38,44.9,0.23,1.72,0.03,,,28.5,25.25,2.43,113.25,233.25,29.1,0.0
2017-11-28 13:00:00,2017-11-28 14:00:00,33.25,62.0,0.63,10.4,6.02,8.35,2.2,0.36,42.35,0.2,1.97,0.08,,,27.75,21.25,2.82,152.75,216.0,29.38,0.0
2017-11-28 14:00:00,2017-11-28 15:00:00,29.0,74.75,1.42,14.35,8.8,6.75,3.2,0.39,34.47,0.25,3.37,0.4,,,28.07,17.5,2.3,223.25,172.0,29.72,0.0
2017-11-28 15:00:00,2017-11-28 16:00:00,27.75,58.75,1.35,19.92,11.7,8.42,5.9,0.56,46.9,0.33,3.82,0.35,,,28.27,24.0,2.38,244.25,114.5,29.52,0.0
2017-11-28 16:00:00,2017-11-28 17:00:00,42.25,89.25,2.0,35.35,20.45,8.1,3.38,0.81,44.3,0.55,5.52,0.93,,,28.2,26.75,2.5,273.75,57.0,28.98,0.0
2017-11-28 17:00:00,2017-11-28 18:00:00,50.0,135.5,20.28,101.8,70.62,10.15,3.4,2.09,20.85,1.25,9.2,3.0,,,27.05,31.0,1.35,219.5,9.0,27.97,0.0
2017-11-28 18:00:00,2017-11-28 19:00:00,81.0,247.25,46.97,112.88,98.22,14.38,6.35,2.98,10.92,3.43,20.7,5.9,,,27.2,33.75,0.95,261.25,2.0,27.15,0.0
2017-11-28 19:00:00,2017-11-28 20:00:00,106.75,277.75,55.0,118.58,107.8,13.67,4.8,3.12,6.72,4.33,28.53,15.28,,,27.3,31.75,0.9,295.25,1.75,26.75,0.0
2017-11-28 20:00:00,2017-11-28 21:00:00,85.5,233.25,9.2,74.12,46.9,13.65,2.27,1.5,19.43,2.52,24.65,8.98,,,27.85,34.0,1.22,221.25,2.0,26.27,0.0
2017-11-28 21:00:00,2017-11-28 22:00:00,54.75,119.75,3.82,40.18,24.45,11.6,0.23,0.63,28.2,1.52,13.78,1.5,,,28.53,37.25,1.47,119.0,2.0,25.67,0.0
2017-11-28 22:00:00,2017-11-28 23:00:00,40.25,99.25,3.12,46.07,27.05,10.35,,0.65,25.8,0.82,6.45,0.55,,,28.63,33.5,1.8,258.5,2.0,26.08,0.0
2017-11-28 23:00:00,2017-11-29 00:00:00,48.75,120.75,3.15,55.3,32.02,12.57,0.8,0.65,19.48,0.67,4.5,0.28,,,28.47,39.5,1.35,78.5,1.75,25.12,0.0
2017-11-29 00:00:00,2017-11-29 01:00:00,57.25,106.75,0.72,22.43,12.55,10.38,4.0,0.38,35.65,0.77,3.5,0.15,,,28.17,39.0,2.0,59.75,2.0,25.1,0.0
2017-11-29 01:00:00,2017-11-29 02:00:00,41.0,67.25,0.23,19.85,10.78,9.8,6.0,0.31,37.63,0.33,2.38,0.13,,,27.1,40.0,1.43,71.0,2.0,24.87,0.0
2017-11-29 02:00:00,2017-11-29 03:00:00,42.75,66.25,0.25,18.35,10.0,9.62,5.63,0.27,29.92,0.3,2.02,0.08,,,27.4,40.75,1.6,60.25,2.0,24.63,0.0
2017-11-29 03:00:00,2017-11-29 04:00:00,38.75,59.75,0.35,12.33,6.85,9.4,5.12,0.24,115.68,0.2,1.97,0.1,,,27.28,41.0,1.7,73.25,2.0,24.35,0.0
2017-11-29 04:00:00,2017-11-29 05:00:00,36.25,54.75,0.25,10.22,5.63,8.55,5.45,0.18,40.9,0.2,1.82,0.05,,,27.57,40.75,1.6,82.25,2.0,24.13,0.0
2017-11-29 05:00:00,2017-11-29 06:00:00,31.5,52.25,0.33,15.17,8.38,7.95,4.0,0.2,36.38,0.2,2.05,0.03,,,28.22,45.0,2.0,56.25,2.0,23.5,0.0
2017-11-29 06:00:00,2017-11-29 07:00:00,35.5,57.75,0.28,20.55,11.15,8.3,4.6,0.34,33.05,0.28,2.35,,,,28.58,45.75,1.95,64.25,2.5,23.27,0.0
2017-11-29 07:00:00,2017-11-29 08:00:00,44.75,66.75,0.6,22.98,12.7,8.57,8.25,0.41,31.38,0.33,2.67,0.05,,,28.5,40.5,2.38,63.75,30.0,24.0,0.0
2017-11-29 08:00:00,2017-11-29 09:00:00,47.0,78.5,0.95,19.05,10.93,8.6,8.83,0.36,33.28,0.38,2.77,0.08,,,28.48,36.75,2.77,73.0,88.25,25.22,0.0
2017-11-29 09:00:00,2017-11-29 10:00:00,40.5,84.0,0.9,13.5,7.9,9.17,9.08,0.29,35.7,0.33,2.25,0.03,,,27.18,35.0,3.15,80.5,145.5,26.32,0.0
2017-11-29 10:00:00,2017-11-29 11:00:00,46.0,95.0,0.6,11.48,6.55,10.4,6.9,2.65,38.6,0.33,2.07,0.05,,,27.18,33.25,3.55,82.0,172.0,27.55,0.0
2017-11-29 11:00:00,2017-11-29 12:00:00,39.0,87.5,0.6,9.15,5.35,9.55,,0.31,42.73,0.25,2.05,0.05,,,27.3,30.0,3.83,84.0,189.25,28.25,0.0
2017-11-29 12:00:00,2017-11-29 13:00:00,35.5,72.5,107.35,6.9,91.02,5.72,7.4,0.27,44.7,0.13,1.17,0.1,,,27.65,26.5,3.43,95.75,229.25,28.77,0.0
2017-11-29 13:00:00,2017-11-29 14:00:00,32.25,64.5,0.6,10.1,5.85,8.35,7.18,0.27,45.0,0.18,2.08,,,,27.47,23.75,2.2,121.0,209.25,29.38,0.0
2017-11-29 14:00:00,2017-11-29 15:00:00,27.75,53.75,0.93,10.85,6.55,8.6,7.82,0.29,45.65,0.28,2.4,0.18,,,27.48,23.75,2.05,102.0,171.5,29.5,0.0
2017-11-29 15:00:00,2017-11-29 16:00:00,30.25,56.25,0.62,10.92,6.33,7.82,8.25,0.3,46.1,0.18,2.07,0.08,,,27.65,23.75,1.75,170.75,116.0,29.62,0.0
2017-11-29 16:00:00,2017-11-29 17:00:00,33.75,71.0,2.1,27.88,16.5,7.55,8.65,0.57,40.72,0.4,3.82,0.1,,,27.65,26.0,1.9,277.75,55.75,29.03,0.0
2017-11-29 17:00:00,2017-11-29 18:00:00,40.5,88.25,2.4,37.02,21.65,8.52,7.83,0.65,37.42,0.85,12.88,1.47,,,28.02,28.25,2.62,261.5,9.25,28.22,0.0
2017-11-29 18:00:00,2017-11-29 19:00:00,41.0,110.75,21.4,83.35,61.72,9.83,6.85,1.77,19.3,1.3,10.25,1.55,,,28.5,31.5,1.65,281.25,2.0,27.4,0.0
2017-11-29 19:00:00,2017-11-29 20:00:00,64.75,174.0,21.33,77.25,58.45,13.12,8.15,1.95,14.83,3.5,20.57,3.77,,,28.35,36.5,1.57,313.75,2.0,26.57,0.0
2017-11-29 20:00:00,2017-11-29 21:00:00,100.75,237.0,8.07,69.95,43.75,13.45,7.8,1.31,14.22,2.15,11.83,1.6,,,28.35,38.75,2.05,319.5,2.0,26.12,0.0
2017-11-29 21:00:00,2017-11-29 22:00:00,114.5,248.25,5.73,63.63,38.5,14.95,7.57,0.96,17.9,1.72,8.65,0.93,,,27.5,38.25,1.75,249.0,2.0,25.8,0.0
2017-11-29 22:00:00,2017-11-29 23:00:00,65.25,144.25,3.97,58.87,34.55,11.88,6.7,0.69,20.98,0.95,5.08,0.72,,,27.4,37.25,1.85,137.5,2.0,25.88,0.0
2017-11-29 23:00:00,2017-11-30 00:00:00,54.75,133.0,4.4,63.13,37.15,11.08,6.9,0.56,19.6,0.62,4.15,0.28,,,27.42,39.5,1.4,77.5,2.0,25.3,0.0
2017-11-30 00:00:00,2017-11-30 01:00:00,46.25,111.25,0.48,26.37,14.4,10.3,6.4,0.33,36.18,0.33,2.65,0.1,,,27.35,38.5,1.85,58.75,2.0,25.45,0.0
2017-11-30 01:00:00,2017-11-30 02:00:00,38.0,71.0,0.33,14.25,7.85,9.38,6.48,0.21,41.95,0.25,2.07,0.1,,,27.92,38.75,1.97,69.0,2.0,25.37,0.0
2017-11-30 02:00:00,2017-11-30 03:00:00,30.25,64.5,0.03,13.28,7.0,8.47,6.4,0.29,32.35,0.2,2.12,,,,28.33,41.75,2.05,101.75,2.0,24.88,0.0
2017-11-30 03:00:00,2017-11-30 04:00:00,38.25,70.5,0.57,22.85,12.6,9.4,4.95,0.43,112.45,0.35,2.52,0.05,,,28.83,51.0,1.9,152.75,2.0,23.45,0.0
2017-11-30 04:00:00,2017-11-30 05:00:00,49.75,91.25,0.28,20.57,11.17,9.85,4.25,0.44,31.62,0.65,2.43,0.05,,,28.25,49.25,1.28,96.0,2.0,23.57,0.0
2017-11-30 05:00:00,2017-11-30 06:00:00,45.5,84.25,0.43,21.17,11.62,9.23,4.9,0.34,32.95,0.35,2.2,,,,27.5,47.75,1.8,92.5,2.0,23.65,0.0
2017-11-30 06:00:00,2017-11-30 07:00:00,45.0,79.5,0.95,25.1,14.12,9.7,6.15,0.36,28.62,0.3,2.12,0.03,,,27.35,51.0,1.65,139.0,2.5,23.15,0.0
2017-11-30 07:00:00,2017-11-30 08:00:00,48.25,90.75,3.4,41.2,24.65,8.65,6.93,0.47,24.9,0.4,2.52,0.1,,,27.42,43.75,1.8,56.5,28.25,24.0,0.0
2017-11-30 08:00:00,2017-11-30 09:00:00,48.25,114.0,3.1,27.0,16.83,11.53,7.1,0.46,30.1,0.53,3.35,0.13,,,27.37,40.0,1.9,64.75,85.0,25.22,0.0
2017-11-30 09:00:00,2017-11-30 10:00:00,46.0,94.5,1.1,15.7,9.25,10.9,5.95,0.26,35.53,0.4,2.52,0.1,,,27.95,36.75,2.82,63.75,142.75,26.62,0.0
2017-11-30 10:00:00,2017-11-30 11:00:00,43.25,84.5,0.75,12.67,7.35,10.67,2.6,2.68,38.57,0.33,2.55,0.03,,,29.3,33.5,3.52,66.75,171.5,27.55,0.0
2017-11-30 11:00:00,2017-11-30 12:00:00,34.0,67.5,0.62,10.77,6.25,9.18,,0.34,42.1,0.3,2.53,0.03,,,29.7,29.75,3.43,71.75,188.25,28.28,0.0
2017-11-30 12:00:00,2017-11-30 13:00:00,31.5,77.0,107.25,9.1,92.13,6.6,3.83,0.36,45.1,0.28,2.7,0.03,,,29.55,26.5,2.75,125.0,226.5,28.67,0.0
2017-11-30 13:00:00,2017-11-30 14:00:00,32.25,98.75,0.53,9.7,5.6,8.83,3.82,0.34,48.05,0.28,2.62,0.05,,,28.38,26.75,2.47,103.0,209.5,28.9,0.0
2017-11-30 14:00:00,2017-11-30 15:00:00,31.75,66.75,0.65,11.9,6.88,8.95,5.8,0.3,47.15,0.2,1.9,0.08,,,27.25,26.5,2.52,113.5,169.5,29.03,0.0
2017-11-30 15:00:00,2017-11-30 16:00:00,36.0,70.25,0.88,15.38,8.88,7.5,5.57,0.27,46.2,0.23,1.85,0.08,,,27.58,26.5,2.42,70.5,117.25,28.88,0.0
2017-11-30 16:00:00,2017-11-30 17:00:00,32.25,69.5,1.43,21.88,12.73,7.12,6.15,0.41,41.02,0.25,2.1,0.78,,,27.4,27.5,2.2,119.25,56.0,28.52,0.0
2017-11-30 17:00:00,2017-11-30 18:00:00,35.0,95.75,2.75,50.57,29.12,8.65,6.05,0.82,26.95,0.68,4.17,1.33,,,28.25,32.5,1.87,118.75,9.25,27.53,0.0
2017-11-30 18:00:00,2017-11-30 19:00:00,54.75,152.0,7.1,71.03,43.53,12.55,4.65,1.22,15.58,1.92,9.78,1.27,,,28.65,35.25,2.03,265.25,2.0,26.68,0.0
2017-11-30 19:00:00,2017-11-30 20:00:00,67.0,202.0,3.18,52.53,30.5,11.95,5.45,0.85,22.95,1.3,7.95,0.85,,,28.63,36.75,2.48,300.5,2.0,26.15,0.0
2017-11-30 20:00:00,2017-11-30 21:00:00,59.75,186.0,2.33,45.92,26.3,11.83,4.88,0.78,23.82,1.1,6.33,0.48,,,28.6,38.25,2.35,301.5,2.0,25.82,0.0
2017-11-30 21:00:00,2017-11-30 22:00:00,54.0,160.0,2.37,43.78,25.22,12.62,4.5,0.68,23.48,0.98,6.33,0.5,,,28.45,40.25,1.03,170.5,2.0,25.1,0.0
2017-11-30 22:00:00,2017-11-30 23:00:00,48.75,114.5,1.05,35.02,19.47,11.08,7.33,0.56,30.1,0.65,3.87,0.28,,,27.52,40.0,0.92,74.75,2.0,24.97,0.0
2017-11-30 23:00:00,2017-12-01 00:00:00,51.0,104.0,1.37,36.77,20.7,10.93,7.13,0.5,26.0,0.53,2.97,0.3,,,27.9,42.0,2.37,276.0,2.0,24.67,0.0
2017-12-01 00:00:00,2017-12-01 01:00:00,47.25,115.75,1.73,37.92,21.58,11.22,6.17,0.4,26.85,0.57,3.33,0.18,,,27.82,43.0,1.9,218.0,2.0,24.33,0.0
2017-12-01 01:00:00,2017-12-01 02:00:00,40.75,90.0,1.03,28.62,16.02,11.38,6.45,0.35,29.3,0.35,2.4,0.2,,,28.03,45.75,1.72,90.25,2.0,23.97,0.0
2017-12-01 02:00:00,2017-12-01 03:00:00,46.0,86.0,0.55,26.28,14.42,10.75,4.27,0.34,22.97,0.38,2.42,,,,28.5,48.5,1.78,117.0,2.0,23.58,0.0
2017-12-01 03:00:00,2017-12-01 04:00:00,44.25,83.0,0.5,19.22,10.62,10.7,4.73,0.36,117.28,0.4,2.5,,,,29.07,48.25,1.95,227.5,2.0,23.68,0.0
2017-12-01 04:00:00,2017-12-01 05:00:00,41.0,83.0,1.08,24.72,14.03,10.4,4.02,0.37,30.1,0.38,2.25,,,,28.45,49.75,1.75,167.5,2.0,23.35,0.0
2017-12-01 05:00:00,2017-12-01 06:00:00,47.5,84.0,0.8,20.4,11.5,10.65,3.45,0.44,31.05,0.38,2.32,0.05,,,28.35,52.75,1.75,96.75,2.0,23.0,0.0
2017-12-01 06:00:00,2017-12-01 07:00:00,52.25,91.0,1.05,27.5,15.5,11.08,6.12,0.5,26.65,0.3,2.15,0.03,,,27.17,53.5,1.3,99.25,2.5,22.85,0.0
2017-12-01 07:00:00,2017-12-01 08:00:00,66.0,116.75,6.25,54.88,34.3,8.88,7.83,0.78,17.83,0.82,3.12,0.13,,,27.47,52.5,1.7,49.0,26.75,23.1,0.0
2017-12-01 08:00:00,2017-12-01 09:00:00,74.0,149.0,6.67,38.75,26.02,13.75,10.3,0.56,22.47,1.1,4.15,0.18,,,27.5,48.5,2.28,45.5,85.0,24.08,0.0
2017-12-01 09:00:00,2017-12-01 10:00:00,58.5,116.25,2.0,17.97,11.2,12.05,9.2,0.29,33.25,0.43,2.77,0.1,,,27.75,40.25,3.2,59.75,143.5,25.38,0.0
2017-12-01 10:00:00,2017-12-01 11:00:00,44.75,95.75,1.25,14.67,8.8,10.85,3.75,2.68,37.07,0.35,2.4,0.05,,,29.22,35.5,3.75,67.0,172.0,26.52,0.0
2017-12-01 11:00:00,2017-12-01 12:00:00,35.5,90.0,1.88,18.08,10.93,8.15,,0.39,40.75,0.4,2.8,0.05,,,29.75,31.0,4.12,61.25,187.5,27.5,0.0
2017-12-01 12:00:00,2017-12-01 13:00:00,37.0,95.5,105.25,10.92,91.5,9.53,2.12,0.32,45.05,0.33,2.75,0.1,,,32.07,28.75,3.95,71.25,226.75,27.95,0.0
2017-12-01 13:00:00,2017-12-01 14:00:00,37.25,74.5,0.8,12.3,7.2,9.1,3.0,0.25,46.25,0.25,2.82,0.03,,,29.35,28.0,3.5,81.25,210.0,28.15,0.0
2017-12-01 14:00:00,2017-12-01 15:00:00,38.0,71.5,1.28,14.88,8.95,8.93,3.73,0.29,44.85,0.28,2.67,0.05,,,28.82,27.25,2.88,119.75,165.75,28.42,0.0
2017-12-01 15:00:00,2017-12-01 16:00:00,38.25,79.5,1.35,15.75,9.42,8.3,5.97,0.29,44.53,0.25,2.62,0.23,,,27.55,27.0,3.1,89.5,118.75,28.3,0.0
2017-12-01 16:00:00,2017-12-01 17:00:00,40.5,92.5,1.55,25.25,14.73,8.47,6.62,0.42,38.62,0.3,2.8,0.3,,,27.33,27.5,2.8,123.75,54.5,27.97,0.0
2017-12-01 17:00:00,2017-12-01 18:00:00,45.25,119.25,4.88,61.53,36.67,8.82,6.08,0.94,21.67,0.8,5.35,1.12,,,27.95,32.0,1.92,197.75,7.25,27.0,0.0
2017-12-01 18:00:00,2017-12-01 19:00:00,51.75,193.75,7.45,64.35,40.25,11.45,7.25,1.02,17.4,1.6,10.03,3.43,,,27.35,36.5,2.57,263.5,2.0,26.15,0.0
2017-12-01 19:00:00,2017-12-01 20:00:00,65.25,222.75,4.52,59.6,35.35,11.08,4.6,0.86,17.55,1.33,7.9,2.1,,,28.58,38.25,1.87,205.25,2.0,25.33,0.0
2017-12-01 20:00:00,2017-12-01 21:00:00,52.75,147.75,2.2,44.35,25.4,10.25,3.6,0.46,23.23,1.28,6.8,0.68,,,28.6,41.5,1.8,50.0,2.0,24.68,0.0
2017-12-01 21:00:00,2017-12-01 22:00:00,49.5,114.5,2.05,43.2,24.62,9.53,3.8,0.42,22.42,0.62,3.82,0.2,,,28.68,44.5,1.7,88.0,2.0,24.35,0.0
2017-12-01 22:00:00,2017-12-01 23:00:00,49.25,115.0,2.43,43.85,25.3,10.45,3.5,0.38,21.62,0.65,4.0,0.25,,,28.63,45.25,1.92,105.0,2.0,24.03,0.0
2017-12-01 23:00:00,2017-12-02 00:00:00,45.25,110.75,1.55,38.18,21.57,10.4,3.53,0.36,23.7,0.45,2.95,0.1,,,27.2,45.75,1.75,61.75,2.0,23.65,0.0
2017-12-02 00:00:00,2017-12-02 01:00:00,46.75,104.5,1.35,29.0,16.55,10.57,2.42,0.4,26.72,0.4,2.3,0.05,,,27.5,44.0,2.38,161.25,2.0,23.5,0.0
2017-12-02 01:00:00,2017-12-02 02:00:00,39.0,91.5,0.68,23.2,12.9,9.35,1.37,0.32,28.72,0.3,2.15,0.13,,,27.37,42.75,2.9,100.5,2.0,23.27,0.0
2017-12-02 02:00:00,2017-12-02 03:00:00,35.25,75.75,0.58,19.88,11.03,8.83,1.38,0.31,22.43,0.2,1.9,0.08,,,27.4,44.75,2.98,79.0,2.0,22.95,0.0
2017-12-02 03:00:00,2017-12-02 04:00:00,34.25,79.5,0.72,21.1,11.8,9.03,1.52,0.3,104.25,0.33,2.37,0.08,,,28.6,49.25,2.4,77.25,2.0,22.47,0.0
2017-12-02 04:00:00,2017-12-02 05:00:00,38.5,85.75,0.48,20.53,11.33,9.33,1.92,0.37,25.77,0.4,2.8,0.1,,,28.65,49.0,2.45,77.0,2.0,22.4,0.0
2017-12-02 05:00:00,2017-12-02 06:00:00,40.25,90.75,0.95,23.38,13.23,9.42,2.27,0.32,24.85,0.4,2.93,0.1,,,28.65,47.75,2.7,84.5,2.0,22.4,0.0
2017-12-02 06:00:00,2017-12-02 07:00:00,42.75,91.25,1.33,28.4,16.17,9.28,3.4,0.38,21.12,0.4,3.2,0.1,,,28.6,49.75,2.57,69.25,2.75,22.17,0.0
2017-12-02 07:00:00,2017-12-02 08:00:00,50.75,102.75,4.57,41.52,25.83,9.67,7.65,0.58,15.8,0.75,3.43,0.1,,,27.32,52.0,2.6,55.75,26.25,22.05,0.0
2017-12-02 08:00:00,2017-12-02 09:00:00,56.75,122.25,3.75,29.75,18.9,11.25,7.63,0.46,22.55,0.62,3.47,0.28,,,27.42,50.25,3.05,42.5,76.25,22.85,0.0
2017-12-02 09:00:00,2017-12-02 10:00:00,48.5,105.5,1.62,18.08,10.95,10.9,7.45,0.28,32.42,0.43,2.78,0.1,,,27.37,42.75,4.17,50.5,130.0,24.18,0.0
2017-12-02 10:00:00,2017-12-02 11:00:00,44.25,90.0,1.2,13.95,8.38,11.02,3.9,2.65,34.9,0.4,2.38,0.03,,,27.23,40.75,3.9,54.25,156.0,25.12,0.0
2017-12-02 11:00:00,2017-12-02 12:00:00,45.75,94.75,4.65,9.05,8.55,10.1,,0.34,36.55,0.43,2.4,0.05,,,28.85,41.0,3.78,61.25,161.0,25.9,0.0
2017-12-02 12:00:00,2017-12-02 13:00:00,46.5,98.25,103.68,9.65,89.53,8.42,8.15,0.38,43.45,0.48,2.75,0.05,,,29.62,37.25,3.7,77.25,208.0,27.15,0.0
2017-12-02 13:00:00,2017-12-02 14:00:00,43.75,93.0,0.73,11.05,6.45,9.58,13.27,0.39,48.12,0.3,2.0,0.03,,,26.0,33.75,2.98,72.75,199.25,27.78,0.0
2017-12-02 14:00:00,2017-12-02 15:00:00,48.5,89.5,0.6,8.02,4.75,8.83,13.57,0.35,49.58,0.2,1.2,0.13,,,23.2,31.75,2.23,106.5,165.0,28.08,0.0
2017-12-02 15:00:00,2017-12-02 16:00:00,46.0,78.75,0.35,7.35,4.2,8.22,11.23,0.34,48.97,0.2,0.98,0.03,,,22.97,32.5,2.7,72.5,115.25,27.85,0.0
2017-12-02 16:00:00,2017-12-02 17:00:00,43.75,81.5,0.65,16.13,9.07,7.73,7.62,0.46,45.05,0.23,1.22,0.08,,,24.6,33.5,2.33,63.0,53.5,27.55,0.0
2017-12-02 17:00:00,2017-12-02 18:00:00,47.5,100.25,1.03,30.5,17.03,8.95,7.07,0.64,35.85,0.5,2.95,0.35,,,27.5,39.25,2.5,91.0,10.5,26.6,0.0
2017-12-02 18:00:00,2017-12-02 19:00:00,56.25,137.5,4.55,67.63,39.67,7.47,6.05,1.04,20.17,1.28,5.92,0.53,,,28.53,43.0,1.97,82.75,2.0,25.67,0.0
