From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-02-07 11:00:00,2018-02-07 12:00:00,150.0,317.0,4.02,21.36,26.24,46.78,5.19,0.43,86.0,0.31,2.41,,28.17,1.09,307.5,530.17,993.0,0.0,22.31,
2018-02-07 12:00:00,2018-02-07 13:00:00,119.0,263.0,1.05,18.07,19.14,48.87,4.25,0.31,102.67,0.1,2.48,,23.33,1.19,318.42,635.5,992.42,0.0,24.31,
2018-02-07 13:00:00,2018-02-07 14:00:00,83.0,210.0,0.92,16.23,17.15,46.3,3.76,0.27,104.26,0.1,2.4,,20.67,1.13,305.17,602.75,991.25,0.0,25.1,
2018-02-07 14:00:00,2018-02-07 15:00:00,67.0,168.0,0.73,15.11,15.83,44.57,2.83,0.23,104.87,0.47,2.02,,19.92,1.31,311.0,514.42,990.58,0.0,25.55,
2018-02-07 15:00:00,2018-02-07 16:00:00,58.0,184.0,0.66,15.36,16.03,44.96,3.02,0.23,103.12,0.1,2.1,,21.92,1.43,285.17,374.0,990.0,0.0,24.35,
2018-02-07 16:00:00,2018-02-07 17:00:00,58.0,153.0,0.23,15.2,15.4,45.02,3.2,0.23,97.48,0.1,1.24,,24.0,0.93,300.75,211.33,990.0,0.0,23.67,
2018-02-07 17:00:00,2018-02-07 18:00:00,53.0,151.0,3.22,22.69,24.42,39.87,2.65,0.27,62.51,0.23,1.3,,27.83,1.02,285.25,53.92,990.0,0.0,21.16,
2018-02-07 18:00:00,2018-02-07 19:00:00,62.0,145.0,1.91,42.6,44.51,45.33,3.8,0.69,16.55,0.1,1.69,,38.75,0.66,305.33,3.92,990.0,0.0,18.46,
2018-02-07 19:00:00,2018-02-07 20:00:00,86.0,188.0,39.5,50.25,89.75,49.89,5.57,1.43,0.77,0.1,2.07,,46.33,0.49,291.08,3.0,991.0,0.0,17.03,
2018-02-07 20:00:00,2018-02-07 21:00:00,128.0,250.0,55.45,78.19,92.79,40.75,4.4,2.02,0.7,1.2,1.68,,48.92,0.67,309.33,3.0,992.0,0.0,16.63,
2018-02-07 21:00:00,2018-02-07 22:00:00,173.0,324.0,55.03,54.69,99.13,51.67,8.67,1.94,7.47,0.5,2.62,,51.67,0.66,333.11,3.0,992.0,0.0,15.91,
2018-02-07 22:00:00,2018-02-07 23:00:00,191.0,321.0,59.82,45.07,104.87,56.74,8.57,2.03,1.02,0.2,3.12,,56.67,0.63,334.92,3.0,992.58,0.0,15.06,
2018-02-07 23:00:00,2018-02-08 00:00:00,217.0,368.0,63.86,42.77,106.62,61.55,5.93,1.93,1.07,0.2,3.4,,62.67,0.58,319.58,3.0,993.0,0.0,14.05,
2018-02-08 00:00:00,2018-02-08 01:00:00,218.0,357.0,54.48,60.53,91.98,53.13,6.97,1.57,1.08,0.51,3.35,,64.17,0.72,300.5,3.0,992.08,0.0,13.57,
2018-02-08 01:00:00,2018-02-08 02:00:00,262.0,409.0,44.24,209.1,69.17,5.8,0.2,2.12,12.63,3.55,0.5,,76.83,0.39,185.33,3.25,992.0,0.0,11.87,
2018-02-08 02:00:00,2018-02-08 03:00:00,276.0,448.0,46.47,289.7,70.02,0.58,3.07,2.1,0.88,1.02,0.5,,82.42,0.28,159.92,3.08,991.92,0.0,11.12,
2018-02-08 03:00:00,2018-02-08 04:00:00,256.0,526.0,44.15,323.03,75.69,3.78,0.2,2.51,0.98,3.82,0.5,,86.08,0.4,174.58,3.17,991.42,0.0,10.58,
2018-02-08 04:00:00,2018-02-08 05:00:00,255.0,508.0,41.16,246.14,80.38,3.38,0.28,2.08,1.18,3.88,0.5,,86.0,0.28,173.25,3.25,991.0,0.0,10.21,
2018-02-08 05:00:00,2018-02-08 06:00:00,259.0,382.0,38.95,214.55,77.19,5.16,0.3,1.83,1.57,3.87,0.5,,84.33,0.41,233.67,3.0,991.0,0.0,10.27,
2018-02-08 06:00:00,2018-02-08 07:00:00,293.0,392.0,33.92,203.89,73.79,4.17,0.26,1.95,1.37,3.82,0.5,,88.33,0.42,196.17,3.17,991.92,0.0,9.89,
2018-02-08 07:00:00,2018-02-08 08:00:00,328.0,437.0,31.63,254.35,74.1,4.18,0.25,2.56,1.84,3.76,0.5,,91.5,0.27,178.33,26.58,992.0,0.0,9.94,
2018-02-08 08:00:00,2018-02-08 09:00:00,361.0,497.0,43.53,216.62,81.42,5.77,0.87,2.3,2.5,3.22,0.55,,66.42,0.37,161.75,132.58,992.92,0.0,14.67,
2018-02-08 09:00:00,2018-02-08 10:00:00,389.0,531.0,60.25,121.91,94.98,46.92,5.06,1.88,12.92,1.73,2.41,,52.17,0.72,101.58,110.33,993.33,0.0,17.65,
2018-02-08 10:00:00,2018-02-08 11:00:00,323.0,448.0,39.78,37.06,71.31,66.08,6.28,1.06,62.83,0.5,3.28,,42.58,1.07,191.33,231.67,994.0,0.0,19.28,
2018-02-08 11:00:00,2018-02-08 12:00:00,184.0,307.0,23.07,24.94,47.72,56.22,4.71,0.54,93.29,0.46,3.12,,31.92,0.8,261.42,521.0,993.0,0.0,22.69,
2018-02-08 12:00:00,2018-02-08 13:00:00,119.0,215.0,12.37,23.07,37.42,53.89,4.09,0.53,113.23,0.44,2.87,,26.92,1.02,279.25,622.17,992.17,0.0,24.32,
2018-02-08 13:00:00,2018-02-08 14:00:00,117.0,254.0,5.07,24.56,29.63,54.67,4.88,0.42,112.62,0.2,2.84,,24.0,1.08,251.08,333.08,991.17,0.0,23.61,
2018-02-08 14:00:00,2018-02-08 15:00:00,117.0,315.0,1.58,20.14,21.74,48.04,5.41,0.28,100.24,0.52,2.36,,20.08,1.05,319.83,308.08,990.08,0.0,23.9,
2018-02-08 15:00:00,2018-02-08 16:00:00,66.0,224.0,0.78,17.27,18.05,45.86,4.83,0.24,92.73,0.1,2.56,,21.92,0.95,317.25,200.92,989.83,0.0,22.98,
2018-02-08 16:00:00,2018-02-08 17:00:00,57.0,166.0,0.37,16.07,16.43,46.56,4.14,0.25,89.55,0.1,2.48,,24.33,0.93,322.17,157.08,989.0,0.0,22.62,
2018-02-08 17:00:00,2018-02-08 18:00:00,67.0,193.0,3.23,25.32,27.57,43.66,3.58,0.37,51.64,0.3,2.24,,29.83,0.72,299.25,57.17,989.0,0.0,21.03,
2018-02-08 18:00:00,2018-02-08 19:00:00,81.0,168.0,9.09,47.91,56.96,51.2,4.32,1.02,4.97,0.1,2.57,,39.83,0.58,318.42,4.92,989.0,0.0,17.97,
2018-02-08 19:00:00,2018-02-08 20:00:00,99.0,216.0,43.12,64.93,82.33,42.45,4.48,1.62,13.92,0.85,2.32,,49.17,0.49,283.83,3.0,989.83,0.0,16.81,
2018-02-08 20:00:00,2018-02-08 21:00:00,146.0,269.0,70.04,66.46,111.9,47.27,3.94,2.35,12.9,1.48,2.18,,56.08,0.48,325.75,3.0,990.0,0.0,15.62,
2018-02-08 21:00:00,2018-02-08 22:00:00,182.0,322.0,82.83,74.62,119.59,45.59,5.77,2.66,7.43,1.3,2.61,,56.42,0.58,337.91,3.0,990.5,0.0,15.48,
2018-02-08 22:00:00,2018-02-08 23:00:00,223.0,376.0,60.34,192.71,67.13,9.51,0.2,3.17,0.61,4.11,0.72,,62.42,0.63,278.17,3.0,991.0,0.0,14.77,
2018-02-08 23:00:00,2018-02-09 00:00:00,279.0,431.0,60.53,168.36,80.28,15.9,1.07,2.82,0.53,4.09,1.11,,66.17,0.46,303.5,3.0,991.0,0.0,14.33,
2018-02-09 00:00:00,2018-02-09 01:00:00,324.0,458.0,75.32,113.61,93.78,28.58,3.53,2.4,0.84,3.05,1.97,,73.83,0.43,248.08,3.0,991.0,0.0,13.12,
2018-02-09 01:00:00,2018-02-09 02:00:00,316.0,438.0,51.1,237.26,72.82,6.42,0.2,2.59,9.63,4.45,0.7,,78.75,0.53,230.5,3.0,990.83,0.0,12.42,
2018-02-09 02:00:00,2018-02-09 03:00:00,293.0,403.0,44.32,194.95,67.93,0.86,3.72,1.65,0.86,1.3,0.65,,79.83,0.58,226.5,3.0,990.0,0.0,12.23,
2018-02-09 03:00:00,2018-02-09 04:00:00,274.0,372.0,42.12,192.93,70.44,3.87,0.3,1.8,0.81,4.33,0.6,,83.75,0.55,230.08,3.0,990.0,0.0,11.63,
2018-02-09 04:00:00,2018-02-09 05:00:00,265.0,353.0,40.25,171.56,71.97,4.83,0.3,1.82,1.14,4.33,0.6,,81.08,0.65,220.67,3.0,990.0,0.0,11.92,
2018-02-09 05:00:00,2018-02-09 06:00:00,334.0,406.0,52.62,111.24,81.9,21.81,1.69,1.55,1.33,3.03,1.59,,84.33,0.6,242.0,3.0,990.0,0.0,11.25,
2018-02-09 06:00:00,2018-02-09 07:00:00,364.0,427.0,95.44,34.83,130.28,70.41,4.37,1.53,1.13,0.3,4.08,,86.17,0.58,229.17,3.08,990.92,0.0,10.78,
2018-02-09 07:00:00,2018-02-09 08:00:00,365.0,437.0,60.03,80.65,98.17,47.23,3.8,1.46,1.28,1.43,2.78,,81.92,0.42,283.17,24.5,991.42,0.0,11.49,
2018-02-09 08:00:00,2018-02-09 09:00:00,346.0,433.0,63.23,52.79,102.62,59.68,6.96,1.33,2.83,1.05,2.84,,65.75,0.41,308.42,136.67,992.17,0.0,14.83,
2018-02-09 09:00:00,2018-02-09 10:00:00,339.0,406.0,52.78,53.56,106.33,66.79,21.56,1.42,8.93,0.48,3.23,,57.17,0.65,286.08,118.17,993.0,0.0,16.85,
2018-02-09 10:00:00,2018-02-09 11:00:00,351.0,442.0,22.83,40.09,62.91,70.52,17.36,0.96,52.83,0.2,3.33,,47.5,0.87,298.5,238.25,993.0,0.0,18.97,
2018-02-09 11:00:00,2018-02-09 12:00:00,217.0,351.0,11.48,28.22,40.95,60.87,19.46,0.56,92.24,0.43,2.95,,32.0,0.88,311.83,502.33,993.0,0.0,22.82,
2018-02-09 12:00:00,2018-02-09 13:00:00,153.0,254.0,5.33,24.93,30.88,54.76,12.36,0.48,104.7,0.39,2.73,,24.92,1.14,270.5,575.25,992.33,0.0,24.68,
2018-02-09 13:00:00,2018-02-09 14:00:00,147.0,232.0,3.9,27.72,31.72,53.11,11.78,0.46,114.58,0.35,2.68,,23.67,1.2,282.17,532.33,991.42,0.0,25.11,
2018-02-09 14:00:00,2018-02-09 15:00:00,140.0,294.0,0.69,22.33,23.0,53.52,4.18,0.41,127.72,0.52,2.36,,21.5,1.14,284.42,484.75,990.92,0.0,25.54,
2018-02-09 15:00:00,2018-02-09 16:00:00,94.0,171.0,0.55,19.4,19.93,51.08,4.5,0.38,110.48,0.1,2.49,,22.67,1.14,313.33,355.33,990.0,0.0,25.38,
2018-02-09 16:00:00,2018-02-09 17:00:00,85.0,193.0,0.45,17.22,17.67,49.5,4.42,0.32,99.09,0.1,2.38,,23.33,1.1,305.67,209.58,990.0,0.0,24.22,
2018-02-09 17:00:00,2018-02-09 18:00:00,68.0,143.0,4.92,21.86,24.27,47.11,4.79,0.48,82.64,0.29,2.23,,32.08,0.88,337.75,53.92,990.0,0.0,21.73,
2018-02-09 18:00:00,2018-02-09 19:00:00,97.0,210.0,1.79,41.23,42.35,52.23,5.93,0.92,24.5,0.1,2.49,,41.08,0.72,331.42,4.08,990.33,0.0,18.8,
2018-02-09 19:00:00,2018-02-09 20:00:00,122.0,221.0,7.56,51.14,58.69,56.01,6.14,1.61,3.44,0.12,2.8,,50.33,0.68,235.67,3.17,991.0,0.0,17.21,
2018-02-09 20:00:00,2018-02-09 21:00:00,158.0,278.0,13.3,49.84,63.19,56.7,4.85,1.81,1.11,0.72,2.67,,55.42,0.48,235.92,3.25,991.67,0.0,15.59,
2018-02-09 21:00:00,2018-02-09 22:00:00,167.0,279.0,34.97,49.56,84.54,61.19,5.39,2.58,0.51,0.27,3.5,,58.92,0.56,307.67,3.0,992.0,0.0,15.07,
2018-02-09 22:00:00,2018-02-09 23:00:00,189.0,312.0,54.53,204.03,74.03,14.95,0.97,3.67,1.77,3.19,1.22,,65.75,0.48,206.08,3.0,992.83,0.0,14.23,
2018-02-09 23:00:00,2018-02-10 00:00:00,261.0,444.0,49.41,209.77,69.47,5.4,0.3,2.9,1.22,3.79,0.71,,70.5,0.41,162.25,3.08,993.0,0.0,13.23,
2018-02-10 00:00:00,2018-02-10 01:00:00,296.0,373.0,52.81,296.18,60.34,5.03,0.61,3.81,0.83,3.63,0.7,,79.17,0.28,135.83,3.25,993.0,0.0,12.26,
2018-02-10 01:00:00,2018-02-10 02:00:00,,,53.67,394.61,5.67,0.3,4.04,4.33,12.9,0.72,,,82.0,0.31,154.5,3.5,993.0,0.0,12.13,
2018-02-10 02:00:00,2018-02-10 03:00:00,276.0,438.0,57.4,426.98,60.9,0.43,3.88,3.8,0.96,1.08,0.8,,85.33,0.4,215.33,3.0,993.0,0.0,11.67,
2018-02-10 03:00:00,2018-02-10 04:00:00,287.0,428.0,54.19,414.12,87.25,3.89,0.3,4.22,0.87,4.39,0.8,,86.67,0.24,155.25,3.25,993.0,0.0,11.26,
2018-02-10 04:00:00,2018-02-10 05:00:00,260.0,335.0,47.66,389.9,93.78,3.44,0.3,3.66,1.48,4.49,0.8,,90.5,0.36,256.67,3.17,993.0,0.0,10.81,
2018-02-10 05:00:00,2018-02-10 06:00:00,310.0,349.0,41.04,326.51,88.79,3.4,0.34,3.15,1.98,4.45,0.8,,88.08,0.62,292.42,3.08,993.0,0.0,10.92,
2018-02-10 06:00:00,2018-02-10 07:00:00,323.0,357.0,33.39,266.48,83.09,3.2,0.36,2.7,1.88,4.43,0.78,,87.42,0.43,208.17,3.17,993.58,0.0,10.87,
2018-02-10 07:00:00,2018-02-10 08:00:00,283.0,332.0,39.42,403.39,102.12,4.0,0.34,3.43,1.57,4.42,0.72,,88.0,0.38,199.08,22.5,994.33,0.0,10.77,
2018-02-10 08:00:00,2018-02-10 09:00:00,431.0,499.0,50.18,378.68,97.69,5.54,1.08,3.36,1.1,3.89,0.7,,68.0,0.45,223.08,118.58,995.17,0.0,14.66,
2018-02-10 09:00:00,2018-02-10 10:00:00,506.0,569.0,72.77,212.48,103.47,36.51,5.0,2.59,6.77,3.09,1.93,,53.17,0.76,161.0,111.67,996.0,0.0,18.07,
2018-02-10 10:00:00,2018-02-10 11:00:00,434.0,523.0,61.36,52.1,113.39,82.8,15.11,1.76,55.45,0.3,4.13,,41.83,1.2,78.58,231.5,996.0,0.0,20.36,
2018-02-10 11:00:00,2018-02-10 12:00:00,423.0,526.0,36.46,37.28,68.32,57.44,6.65,0.74,111.57,0.86,3.25,,27.5,0.75,135.5,442.08,996.0,0.0,23.65,
2018-02-10 12:00:00,2018-02-10 13:00:00,180.0,260.0,23.09,35.05,54.86,49.87,3.87,0.68,141.68,0.75,3.02,,20.75,0.82,79.83,505.0,996.0,0.0,25.12,
2018-02-10 13:00:00,2018-02-10 14:00:00,125.0,206.0,12.94,29.97,42.89,54.04,4.0,0.56,150.81,0.2,3.36,,18.67,0.72,161.75,467.17,,0.0,26.29,
2018-02-10 14:00:00,2018-02-10 15:00:00,112.0,185.0,4.23,30.01,34.26,56.02,7.33,0.72,178.81,0.68,2.77,,21.42,1.44,154.58,358.33,,0.0,26.08,
2018-02-10 15:00:00,2018-02-10 16:00:00,173.0,301.0,0.74,22.06,22.75,53.37,7.83,0.41,155.97,0.63,2.55,,20.0,1.91,33.75,263.5,,0.0,25.18,
2018-02-10 16:00:00,2018-02-10 17:00:00,105.0,235.0,0.1,16.02,15.98,49.25,6.92,0.32,133.12,0.1,2.76,,18.92,1.51,47.08,137.08,,0.0,24.68,
2018-02-10 17:00:00,2018-02-10 18:00:00,70.0,179.0,5.48,18.84,21.19,44.77,4.59,0.46,74.55,0.32,2.51,,25.83,0.71,94.0,41.75,,0.0,22.21,
2018-02-10 18:00:00,2018-02-10 19:00:00,72.0,219.0,5.21,46.17,51.37,50.98,3.77,1.32,5.54,0.14,2.76,,37.17,0.37,240.83,4.67,,0.0,19.04,
2018-02-10 19:00:00,2018-02-10 20:00:00,88.0,217.0,42.74,96.89,67.66,29.35,2.08,2.35,10.02,1.71,1.86,,45.92,0.3,181.17,3.25,,0.0,16.79,
2018-02-10 20:00:00,2018-02-10 21:00:00,123.0,255.0,58.25,302.42,71.38,5.46,0.94,5.08,0.36,3.23,0.76,,54.83,0.29,182.92,3.33,,0.0,15.92,
2018-02-10 21:00:00,2018-02-10 22:00:00,262.0,447.0,58.84,310.0,49.71,3.99,1.88,5.27,1.18,3.5,0.87,,55.75,0.31,131.92,3.67,,0.0,15.41,
2018-02-10 22:00:00,2018-02-10 23:00:00,263.0,414.0,47.44,208.07,7.88,0.4,4.68,4.06,0.95,0.95,,,55.17,0.29,183.42,3.33,,0.0,15.21,
2018-02-10 23:00:00,2018-02-11 00:00:00,230.0,340.0,47.8,228.91,6.42,0.4,4.55,4.75,1.57,0.94,,,63.0,0.23,154.33,3.42,,0.0,14.32,
2018-02-11 00:00:00,2018-02-11 01:00:00,274.0,407.0,43.77,212.88,6.01,0.47,4.75,4.41,2.16,1.03,,,67.58,0.42,261.73,3.08,,0.0,13.86,
2018-02-11 01:00:00,2018-02-11 02:00:00,295.0,395.0,39.27,166.44,6.77,0.46,4.66,2.95,12.08,0.98,,,66.33,0.4,216.92,3.08,,0.0,13.54,
2018-02-11 02:00:00,2018-02-11 03:00:00,268.0,317.0,41.98,93.52,57.73,4.93,4.12,1.43,12.47,0.82,4.2,,63.58,0.78,144.5,3.5,,0.0,13.59,
2018-02-11 03:00:00,2018-02-11 04:00:00,210.0,243.0,45.98,34.11,80.06,72.78,7.59,1.13,0.82,0.33,4.05,,61.08,0.96,153.0,3.33,,0.0,13.7,
2018-02-11 04:00:00,2018-02-11 05:00:00,194.0,206.0,32.13,32.18,64.31,67.22,11.73,0.76,4.57,0.6,3.52,,58.25,1.1,10.58,3.67,,0.0,13.54,
2018-02-11 05:00:00,2018-02-11 06:00:00,201.0,197.0,18.64,27.9,46.55,61.97,14.32,0.58,10.18,0.23,3.63,,54.92,0.98,20.83,3.92,,0.0,13.8,
2018-02-11 06:00:00,2018-02-11 07:00:00,189.0,189.0,27.12,30.26,57.32,57.9,14.17,0.68,5.09,0.2,3.43,,56.5,0.58,184.92,3.58,,0.0,13.48,
2018-02-11 07:00:00,2018-02-11 08:00:00,166.0,182.0,43.39,66.35,75.83,46.57,6.86,1.12,4.48,1.0,2.61,,63.58,0.48,198.0,15.08,,0.0,12.92,
2018-02-11 08:00:00,2018-02-11 09:00:00,188.0,232.0,45.15,180.57,90.15,15.08,0.47,1.72,14.41,3.14,0.5,,57.75,0.43,180.08,96.67,,0.0,15.03,
2018-02-11 09:00:00,2018-02-11 10:00:00,248.0,333.0,59.13,49.88,108.99,83.55,15.11,1.32,15.65,0.2,3.35,,41.42,0.54,164.33,130.33,,0.0,19.26,
2018-02-11 10:00:00,2018-02-11 11:00:00,223.0,287.0,22.45,39.73,61.73,67.71,10.63,0.96,63.18,0.45,3.01,,28.75,1.77,94.83,216.17,,0.0,22.01,
2018-02-11 11:00:00,2018-02-11 12:00:00,171.0,351.0,13.27,33.9,46.44,58.45,9.65,0.5,65.53,0.67,2.82,,23.33,1.37,112.83,246.33,,0.0,23.88,
2018-02-11 12:00:00,2018-02-11 13:00:00,116.0,302.0,3.09,31.5,36.77,58.16,13.13,0.47,90.05,0.29,2.21,,24.08,1.09,191.92,340.17,,0.0,24.95,
2018-02-11 13:00:00,2018-02-11 14:00:00,108.0,293.0,0.84,19.24,20.06,59.27,10.89,0.23,109.58,0.1,1.81,,23.92,0.84,144.17,359.08,,0.0,25.57,
2018-02-11 14:00:00,2018-02-11 15:00:00,84.0,344.0,0.56,15.63,16.16,55.57,7.42,0.19,99.88,0.32,1.24,,26.0,1.28,123.92,325.25,,0.0,25.28,
2018-02-11 15:00:00,2018-02-11 16:00:00,69.0,266.0,0.3,12.97,13.29,52.5,5.12,0.15,93.14,0.1,1.15,,25.5,1.03,134.58,228.58,,0.0,24.77,
2018-02-11 16:00:00,2018-02-11 17:00:00,59.0,305.0,0.37,13.12,13.47,49.7,3.77,0.17,76.67,0.1,1.18,,31.08,1.63,120.42,164.25,,0.0,22.91,
2018-02-11 17:00:00,2018-02-11 18:00:00,188.0,226.0,0.3,16.21,16.32,49.97,3.33,0.2,60.62,0.1,1.3,,34.0,0.8,127.3,61.4,,0.0,21.75,
2018-02-11 18:00:00,2018-02-11 19:00:00,58.0,197.0,0.76,26.52,27.26,51.64,3.61,0.46,25.97,0.1,1.27,,45.5,0.57,131.67,4.25,,0.0,19.17,
2018-02-11 19:00:00,2018-02-11 20:00:00,81.0,197.0,3.44,30.63,34.07,56.22,3.83,0.69,8.84,0.1,1.5,,49.92,1.69,108.92,3.5,,0.0,18.88,
2018-02-11 20:00:00,2018-02-11 21:00:00,108.0,260.0,15.92,32.27,48.23,59.24,3.99,0.82,1.43,0.4,1.53,,59.25,0.33,197.5,3.08,,0.0,17.21,
2018-02-11 21:00:00,2018-02-11 22:00:00,112.0,230.0,15.84,32.14,47.98,66.93,4.47,0.72,1.76,0.1,2.06,,60.67,0.94,138.25,3.5,,0.0,17.62,
2018-02-11 22:00:00,2018-02-11 23:00:00,107.0,205.0,6.19,22.37,28.47,68.45,4.96,0.51,15.65,0.1,2.19,,64.67,0.86,122.5,3.08,,0.0,17.49,
2018-02-11 23:00:00,2018-02-12 00:00:00,125.0,211.18,3.28,15.1,21.14,58.16,2.57,0.29,31.47,0.28,2.04,,68.25,0.51,126.58,3.17,,0.0,16.88,
2018-02-12 00:00:00,2018-02-12 01:00:00,78.0,156.0,1.37,12.6,13.96,60.57,1.9,0.21,39.57,0.27,2.02,,71.17,0.43,147.17,3.08,,0.0,16.26,
2018-02-12 01:00:00,2018-02-12 02:00:00,66.0,154.0,0.58,11.07,11.63,63.28,1.81,0.2,40.83,0.1,2.1,,74.83,0.79,141.17,3.17,,0.0,15.86,
2018-02-12 02:00:00,2018-02-12 03:00:00,73.0,139.0,0.4,22.98,2.78,16.17,0.53,0.07,24.45,1.18,0.83,,74.08,2.16,108.08,3.25,,0.0,15.93,
2018-02-12 03:00:00,2018-02-12 04:00:00,73.0,141.0,0.22,11.83,11.95,57.46,2.68,0.2,28.52,0.1,2.39,,73.92,2.2,107.33,3.25,,0.0,15.34,
2018-02-12 04:00:00,2018-02-12 05:00:00,88.0,159.0,0.26,29.14,36.12,15.23,1.08,0.12,35.38,1.47,0.89,,68.33,2.35,110.33,3.42,,0.0,15.11,
2018-02-12 05:00:00,2018-02-12 06:00:00,84.0,154.0,1.34,10.84,25.93,37.61,1.88,0.18,33.81,0.87,1.67,,64.83,1.62,111.33,3.42,,0.0,15.26,
2018-02-12 06:00:00,2018-02-12 07:00:00,96.0,183.0,0.38,12.51,12.88,55.33,2.26,0.23,37.45,0.1,2.4,,63.58,1.78,115.58,3.5,,0.0,15.4,
2018-02-12 07:00:00,2018-02-12 08:00:00,92.0,193.0,0.73,14.46,15.17,53.37,2.42,0.3,35.6,0.1,2.33,,64.83,1.66,117.0,12.33,,0.0,15.79,
2018-02-12 08:00:00,2018-02-12 09:00:00,85.0,195.0,0.88,16.37,17.26,52.07,3.05,0.3,36.79,0.45,1.89,,62.17,1.31,117.25,37.0,,0.0,16.67,
2018-02-12 09:00:00,2018-02-12 10:00:00,74.0,182.0,1.57,19.22,20.78,51.62,4.02,0.35,30.2,0.1,2.18,,59.33,0.79,131.67,38.33,,0.0,17.11,
2018-02-12 10:00:00,2018-02-12 11:00:00,77.0,193.0,1.59,16.95,18.54,51.15,3.55,0.3,45.52,0.1,2.14,,54.75,2.42,113.25,133.92,,0.0,18.28,
2018-02-12 11:00:00,2018-02-12 12:00:00,81.0,271.0,2.33,14.07,18.68,49.96,3.27,0.26,46.52,0.27,1.94,,58.58,2.44,113.08,210.75,,0.0,19.22,
2018-02-12 12:00:00,2018-02-12 13:00:00,80.0,287.0,1.27,12.72,13.99,55.03,3.34,0.23,52.46,0.1,2.05,,62.42,3.15,112.17,178.67,,0.0,19.1,
2018-02-12 13:00:00,2018-02-12 14:00:00,77.0,249.0,1.07,12.22,13.29,54.53,3.23,0.29,51.48,0.1,1.95,,64.08,3.29,107.42,220.08,,0.0,18.96,
2018-02-12 14:00:00,2018-02-12 15:00:00,81.0,214.0,1.2,11.12,12.32,54.62,2.34,0.29,52.34,0.38,1.61,,67.33,4.02,107.58,302.75,,0.0,18.91,
2018-02-12 15:00:00,2018-02-12 16:00:00,80.0,242.0,1.13,11.1,12.25,54.46,2.02,0.3,49.73,0.1,1.76,,69.25,4.1,110.67,214.42,,0.0,18.58,
2018-02-12 16:00:00,2018-02-12 17:00:00,77.0,265.0,0.62,10.47,14.48,49.25,1.28,0.22,44.3,0.15,1.53,,74.08,3.52,108.58,57.08,996.0,0.0,17.82,
2018-02-12 17:00:00,2018-02-12 18:00:00,55.0,219.0,1.47,12.54,16.28,48.79,1.33,0.29,31.37,0.14,1.57,,77.0,2.67,110.08,24.25,996.0,0.0,17.43,
2018-02-12 18:00:00,2018-02-12 19:00:00,66.0,158.0,0.58,14.39,15.03,53.17,1.33,0.31,26.92,0.07,1.8,,81.33,2.8,107.33,4.17,996.08,0.0,16.54,
2018-02-12 19:00:00,2018-02-12 20:00:00,69.0,145.0,3.2,18.29,22.88,50.7,0.73,0.4,16.93,0.25,1.71,,84.0,2.74,107.08,3.17,997.0,0.0,15.98,
2018-02-12 20:00:00,2018-02-12 21:00:00,79.0,150.0,2.16,18.15,20.29,55.05,0.82,0.43,14.28,0.42,1.62,,86.25,2.23,110.17,3.33,997.67,0.0,15.58,
2018-02-12 21:00:00,2018-02-12 22:00:00,91.0,156.0,4.22,20.86,25.07,55.6,0.63,0.53,6.74,0.1,2.07,,88.0,1.27,110.5,3.08,998.08,0.0,15.28,
2018-02-12 22:00:00,2018-02-12 23:00:00,85.0,155.0,5.24,20.53,25.77,55.26,0.7,0.5,6.73,0.1,2.24,,89.08,1.64,108.25,3.17,998.92,0.0,15.03,
2018-02-12 23:00:00,2018-02-13 00:00:00,90.0,144.0,3.45,18.68,22.12,53.77,0.93,0.45,7.27,0.1,2.3,,90.0,1.33,111.92,3.08,999.0,0.0,14.84,
2018-02-13 00:00:00,2018-02-13 01:00:00,79.0,134.0,7.77,20.24,27.92,55.28,2.4,0.4,2.58,0.1,2.3,,91.83,0.96,128.92,3.0,999.0,0.0,14.5,
2018-02-13 01:00:00,2018-02-13 02:00:00,135.0,170.0,10.17,20.85,32.57,48.97,1.21,0.23,17.24,0.48,2.0,,94.17,1.12,111.83,3.0,999.0,0.0,14.14,
2018-02-13 02:00:00,2018-02-13 03:00:00,70.0,116.0,5.35,17.25,22.45,17.43,1.83,0.23,4.11,0.58,1.33,,92.75,1.25,116.42,3.0,999.0,0.0,14.33,
2018-02-13 03:00:00,2018-02-13 04:00:00,58.0,122.0,18.68,18.97,37.62,54.48,0.92,0.28,1.12,0.71,2.04,,96.42,0.71,133.92,3.0,999.0,0.0,13.62,
2018-02-13 04:00:00,2018-02-13 05:00:00,97.0,166.0,21.92,17.43,39.36,57.2,0.48,0.28,1.31,0.34,2.84,,99.0,0.38,226.83,3.0,998.5,0.0,12.47,
2018-02-13 05:00:00,2018-02-13 06:00:00,92.0,156.0,33.16,14.95,48.03,59.68,0.13,0.32,1.21,1.78,1.36,,99.0,0.38,198.33,3.0,998.67,0.0,12.02,
